Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-04-28 20:06:49,4.02,2025,04,28,20,06,49,
111,2025-04-28 20:06:50,4.02,2025,04,28,20,06,50,
111,2025-04-28 20:06:51,4.02,2025,04,28,20,06,51,
111,2025-04-28 20:06:52,4.019,2025,04,28,20,06,52,
111,2025-04-28 20:06:53,4.02,2025,04,28,20,06,53,
111,2025-04-28 20:06:54,4.02,2025,04,28,20,06,54,
111,2025-04-28 20:06:55,4.02,2025,04,28,20,06,55,
111,2025-04-28 20:06:56,4.02,2025,04,28,20,06,56,
111,2025-04-28 20:06:57,4.009,2025,04,28,20,06,57,
111,2025-04-28 20:06:58,4.011,2025,04,28,20,06,58,
111,2025-04-28 20:06:59,4.009,2025,04,28,20,06,59,
111,2025-04-28 20:07:00,4.015,2025,04,28,20,07,0,
111,2025-04-28 20:07:01,4.016,2025,04,28,20,07,1,
111,2025-04-28 20:07:02,4.016,2025,04,28,20,07,2,
111,2025-04-28 20:07:03,4.017,2025,04,28,20,07,3,
111,2025-04-28 20:07:04,4.019,2025,04,28,20,07,4,
111,2025-04-28 20:07:05,4.018,2025,04,28,20,07,5,
111,2025-04-28 20:07:06,4.019,2025,04,28,20,07,6,
111,2025-04-28 20:07:07,4.014,2025,04,28,20,07,7,
111,2025-04-28 20:07:08,4.02,2025,04,28,20,07,8,
111,2025-04-28 20:07:09,4.022,2025,04,28,20,07,9,
111,2025-04-28 20:07:10,4.021,2025,04,28,20,07,10,
111,2025-04-28 20:07:11,4.021,2025,04,28,20,07,11,
111,2025-04-28 20:07:12,4.019,2025,04,28,20,07,12,
111,2025-04-28 20:07:13,4.02,2025,04,28,20,07,13,
111,2025-04-28 20:07:14,4.019,2025,04,28,20,07,14,
111,2025-04-28 20:07:15,4.021,2025,04,28,20,07,15,
111,2025-04-28 20:07:16,4.021,2025,04,28,20,07,16,
111,2025-04-28 20:07:17,4.019,2025,04,28,20,07,17,
111,2025-04-28 20:07:18,4.021,2025,04,28,20,07,18,
111,2025-04-28 20:07:19,4.019,2025,04,28,20,07,19,
111,2025-04-28 20:07:20,4.021,2025,04,28,20,07,20,
111,2025-04-28 20:07:21,4.021,2025,04,28,20,07,21,
111,2025-04-28 20:07:22,4.02,2025,04,28,20,07,22,
111,2025-04-28 20:07:23,4.021,2025,04,28,20,07,23,
111,2025-04-28 20:07:24,4.02,2025,04,28,20,07,24,
111,2025-04-28 20:07:25,4.021,2025,04,28,20,07,25,
111,2025-04-28 20:07:26,4.021,2025,04,28,20,07,26,
111,2025-04-28 20:07:27,4.02,2025,04,28,20,07,27,
111,2025-04-28 20:07:28,4.021,2025,04,28,20,07,28,
111,2025-04-28 20:07:29,4.021,2025,04,28,20,07,29,
111,2025-04-28 20:07:30,4.021,2025,04,28,20,07,30,
111,2025-04-28 20:07:31,4.02,2025,04,28,20,07,31,
111,2025-04-28 20:07:32,4.021,2025,04,28,20,07,32,
111,2025-04-28 20:07:33,4.02,2025,04,28,20,07,33,
111,2025-04-28 20:07:34,4.021,2025,04,28,20,07,34,
111,2025-04-28 20:07:35,4.021,2025,04,28,20,07,35,
111,2025-04-28 20:07:36,4.022,2025,04,28,20,07,36,
111,2025-04-28 20:07:37,4.021,2025,04,28,20,07,37,
111,2025-04-28 20:07:38,4.022,2025,04,28,20,07,38,
111,2025-04-28 20:07:39,4.022,2025,04,28,20,07,39,
111,2025-04-28 20:07:40,4.022,2025,04,28,20,07,40,
111,2025-04-28 20:07:41,4.021,2025,04,28,20,07,41,
111,2025-04-28 20:07:42,4.02,2025,04,28,20,07,42,
111,2025-04-28 20:07:43,4.021,2025,04,28,20,07,43,
111,2025-04-28 20:07:44,4.021,2025,04,28,20,07,44,
111,2025-04-28 20:07:45,4.021,2025,04,28,20,07,45,
111,2025-04-28 20:07:46,4.021,2025,04,28,20,07,46,
111,2025-04-28 20:07:47,4.021,2025,04,28,20,07,47,
111,2025-04-28 20:07:48,4.021,2025,04,28,20,07,48,
111,2025-04-28 20:07:49,4.021,2025,04,28,20,07,49,
111,2025-04-28 20:07:50,4.021,2025,04,28,20,07,50,
111,2025-04-28 20:07:51,4.02,2025,04,28,20,07,51,
111,2025-04-28 20:07:52,4.02,2025,04,28,20,07,52,
111,2025-04-28 20:07:53,4.02,2025,04,28,20,07,53,
111,2025-04-28 20:07:54,4.02,2025,04,28,20,07,54,
111,2025-04-28 20:07:55,4.021,2025,04,28,20,07,55,
111,2025-04-28 20:07:56,4.021,2025,04,28,20,07,56,
111,2025-04-28 20:07:57,4.021,2025,04,28,20,07,57,
111,2025-04-28 20:07:58,4.021,2025,04,28,20,07,58,
111,2025-04-28 20:07:59,4.021,2025,04,28,20,07,59,
111,2025-04-28 20:08:00,4.021,2025,04,28,20,08,0,
111,2025-04-28 20:08:01,4.021,2025,04,28,20,08,1,
111,2025-04-28 20:08:02,4.021,2025,04,28,20,08,2,
111,2025-04-28 20:08:03,4.021,2025,04,28,20,08,3,
111,2025-04-28 20:08:04,4.021,2025,04,28,20,08,4,
111,2025-04-28 20:08:05,4.022,2025,04,28,20,08,5,
111,2025-04-28 20:08:06,4.021,2025,04,28,20,08,6,
111,2025-04-28 20:08:07,4.021,2025,04,28,20,08,7,
111,2025-04-28 20:08:08,4.021,2025,04,28,20,08,8,
111,2025-04-28 20:08:09,4.022,2025,04,28,20,08,9,
111,2025-04-28 20:08:10,4.021,2025,04,28,20,08,10,
111,2025-04-28 20:08:11,4.021,2025,04,28,20,08,11,
111,2025-04-28 20:08:12,4.021,2025,04,28,20,08,12,
111,2025-04-28 20:08:13,4.021,2025,04,28,20,08,13,
111,2025-04-28 20:08:14,4.022,2025,04,28,20,08,14,
111,2025-04-28 20:08:15,4.021,2025,04,28,20,08,15,
111,2025-04-28 20:08:16,4.022,2025,04,28,20,08,16,
111,2025-04-28 20:08:17,4.022,2025,04,28,20,08,17,
111,2025-04-28 20:08:18,4.021,2025,04,28,20,08,18,
111,2025-04-28 20:08:19,4.022,2025,04,28,20,08,19,
111,2025-04-28 20:08:20,4.021,2025,04,28,20,08,20,
111,2025-04-28 20:08:21,4.022,2025,04,28,20,08,21,
111,2025-04-28 20:08:22,4.021,2025,04,28,20,08,22,
111,2025-04-28 20:08:23,4.021,2025,04,28,20,08,23,
111,2025-04-28 20:08:24,4.021,2025,04,28,20,08,24,
111,2025-04-28 20:08:25,4.021,2025,04,28,20,08,25,
111,2025-04-28 20:08:26,4.022,2025,04,28,20,08,26,
111,2025-04-28 20:08:27,4.021,2025,04,28,20,08,27,
111,2025-04-28 20:08:28,4.02,2025,04,28,20,08,28,
111,2025-04-28 20:08:29,4.021,2025,04,28,20,08,29,
111,2025-04-28 20:08:30,4.022,2025,04,28,20,08,30,
111,2025-04-28 20:08:31,4.021,2025,04,28,20,08,31,
111,2025-04-28 20:08:32,4.022,2025,04,28,20,08,32,
111,2025-04-28 20:08:33,4.021,2025,04,28,20,08,33,
111,2025-04-28 20:08:34,4.021,2025,04,28,20,08,34,
111,2025-04-28 20:08:35,4.021,2025,04,28,20,08,35,
111,2025-04-28 20:08:36,4.021,2025,04,28,20,08,36,
111,2025-04-28 20:08:37,4.021,2025,04,28,20,08,37,
111,2025-04-28 20:08:38,4.021,2025,04,28,20,08,38,
111,2025-04-28 20:08:39,4.021,2025,04,28,20,08,39,
111,2025-04-28 20:08:40,4.021,2025,04,28,20,08,40,
111,2025-04-28 20:08:41,4.021,2025,04,28,20,08,41,
111,2025-04-28 20:08:42,4.021,2025,04,28,20,08,42,
111,2025-04-28 20:08:43,4.021,2025,04,28,20,08,43,
111,2025-04-28 20:08:44,4.022,2025,04,28,20,08,44,
111,2025-04-28 20:08:45,4.021,2025,04,28,20,08,45,
111,2025-04-28 20:08:46,4.022,2025,04,28,20,08,46,
111,2025-04-28 20:08:47,4.021,2025,04,28,20,08,47,
111,2025-04-28 20:08:48,4.021,2025,04,28,20,08,48,
111,2025-04-28 20:08:49,4.022,2025,04,28,20,08,49,
111,2025-04-28 20:08:50,4.021,2025,04,28,20,08,50,
111,2025-04-28 20:08:51,4.022,2025,04,28,20,08,51,
111,2025-04-28 20:08:52,4.021,2025,04,28,20,08,52,
111,2025-04-28 20:08:53,4.021,2025,04,28,20,08,53,
111,2025-04-28 20:08:54,4.021,2025,04,28,20,08,54,
111,2025-04-28 20:08:55,4.021,2025,04,28,20,08,55,
111,2025-04-28 20:08:56,4.021,2025,04,28,20,08,56,
111,2025-04-28 20:08:57,4.022,2025,04,28,20,08,57,
111,2025-04-28 20:08:58,4.021,2025,04,28,20,08,58,
111,2025-04-28 20:08:59,4.021,2025,04,28,20,08,59,
111,2025-04-28 20:09:00,4.021,2025,04,28,20,09,0,
111,2025-04-28 20:09:01,4.021,2025,04,28,20,09,1,
111,2025-04-28 20:09:02,4.021,2025,04,28,20,09,2,
111,2025-04-28 20:09:03,4.022,2025,04,28,20,09,3,
111,2025-04-28 20:09:04,4.022,2025,04,28,20,09,4,
111,2025-04-28 20:09:05,4.021,2025,04,28,20,09,5,
111,2025-04-28 20:09:06,4.021,2025,04,28,20,09,6,
111,2025-04-28 20:09:07,4.021,2025,04,28,20,09,7,
111,2025-04-28 20:09:08,4.021,2025,04,28,20,09,8,
111,2025-04-28 20:09:09,4.021,2025,04,28,20,09,9,
111,2025-04-28 20:09:10,4.021,2025,04,28,20,09,10,
111,2025-04-28 20:09:11,4.021,2025,04,28,20,09,11,
111,2025-04-28 20:09:12,4.021,2025,04,28,20,09,12,
111,2025-04-28 20:09:13,4.02,2025,04,28,20,09,13,
111,2025-04-28 20:09:14,4.021,2025,04,28,20,09,14,
111,2025-04-28 20:09:15,4.021,2025,04,28,20,09,15,
111,2025-04-28 20:09:16,4.022,2025,04,28,20,09,16,
111,2025-04-28 20:09:17,4.021,2025,04,28,20,09,17,
111,2025-04-28 20:09:18,4.022,2025,04,28,20,09,18,
111,2025-04-28 20:09:19,4.021,2025,04,28,20,09,19,
111,2025-04-28 20:09:20,4.021,2025,04,28,20,09,20,
111,2025-04-28 20:09:21,4.021,2025,04,28,20,09,21,
111,2025-04-28 20:09:22,4.021,2025,04,28,20,09,22,
111,2025-04-28 20:09:23,4.021,2025,04,28,20,09,23,
111,2025-04-28 20:09:24,4.022,2025,04,28,20,09,24,
111,2025-04-28 20:09:25,4.021,2025,04,28,20,09,25,
111,2025-04-28 20:09:26,4.021,2025,04,28,20,09,26,
111,2025-04-28 20:09:27,4.021,2025,04,28,20,09,27,
111,2025-04-28 20:09:28,4.021,2025,04,28,20,09,28,
111,2025-04-28 20:09:29,4.021,2025,04,28,20,09,29,
111,2025-04-28 20:09:30,4.021,2025,04,28,20,09,30,
111,2025-04-28 20:09:31,4.022,2025,04,28,20,09,31,
111,2025-04-28 20:09:32,4.022,2025,04,28,20,09,32,
111,2025-04-28 20:09:33,4.022,2025,04,28,20,09,33,
111,2025-04-28 20:09:34,4.021,2025,04,28,20,09,34,
111,2025-04-28 20:09:35,4.022,2025,04,28,20,09,35,
111,2025-04-28 20:09:36,4.021,2025,04,28,20,09,36,
111,2025-04-28 20:09:37,4.021,2025,04,28,20,09,37,
111,2025-04-28 20:09:38,4.021,2025,04,28,20,09,38,
111,2025-04-28 20:09:39,4.022,2025,04,28,20,09,39,
111,2025-04-28 20:09:40,4.021,2025,04,28,20,09,40,
111,2025-04-28 20:09:41,4.021,2025,04,28,20,09,41,
111,2025-04-28 20:09:42,4.021,2025,04,28,20,09,42,
111,2025-04-28 20:09:43,4.021,2025,04,28,20,09,43,
111,2025-04-28 20:09:44,4.021,2025,04,28,20,09,44,
111,2025-04-28 20:09:45,4.021,2025,04,28,20,09,45,
111,2025-04-28 20:09:46,4.021,2025,04,28,20,09,46,
111,2025-04-28 20:09:47,4.021,2025,04,28,20,09,47,
111,2025-04-28 20:09:48,4.021,2025,04,28,20,09,48,
111,2025-04-28 20:09:49,4.021,2025,04,28,20,09,49,
111,2025-04-28 20:09:50,4.021,2025,04,28,20,09,50,
111,2025-04-28 20:09:51,4.021,2025,04,28,20,09,51,
111,2025-04-28 20:09:52,4.021,2025,04,28,20,09,52,
111,2025-04-28 20:09:53,4.021,2025,04,28,20,09,53,
111,2025-04-28 20:09:54,4.021,2025,04,28,20,09,54,
111,2025-04-28 20:09:55,4.021,2025,04,28,20,09,55,
111,2025-04-28 20:09:56,4.021,2025,04,28,20,09,56,
111,2025-04-28 20:09:57,4.021,2025,04,28,20,09,57,
111,2025-04-28 20:09:58,4.021,2025,04,28,20,09,58,
111,2025-04-28 20:09:59,4.021,2025,04,28,20,09,59,
111,2025-04-28 20:10:00,4.02,2025,04,28,20,10,0,
111,2025-04-28 20:10:01,4.022,2025,04,28,20,10,1,
111,2025-04-28 20:10:02,4.021,2025,04,28,20,10,2,
111,2025-04-28 20:10:03,4.021,2025,04,28,20,10,3,
111,2025-04-28 20:10:04,4.021,2025,04,28,20,10,4,
111,2025-04-28 20:10:05,4.021,2025,04,28,20,10,5,
111,2025-04-28 20:10:06,4.021,2025,04,28,20,10,6,
111,2025-04-28 20:10:07,4.021,2025,04,28,20,10,7,
111,2025-04-28 20:10:08,4.021,2025,04,28,20,10,8,
111,2025-04-28 20:10:09,4.021,2025,04,28,20,10,9,
111,2025-04-28 20:10:10,4.021,2025,04,28,20,10,10,
111,2025-04-28 20:10:11,4.021,2025,04,28,20,10,11,
111,2025-04-28 20:10:12,4.021,2025,04,28,20,10,12,
111,2025-04-28 20:10:13,4.021,2025,04,28,20,10,13,
111,2025-04-28 20:10:14,4.021,2025,04,28,20,10,14,
111,2025-04-28 20:10:15,4.021,2025,04,28,20,10,15,
111,2025-04-28 20:10:16,4.021,2025,04,28,20,10,16,
111,2025-04-28 20:10:17,4.021,2025,04,28,20,10,17,
111,2025-04-28 20:10:18,4.021,2025,04,28,20,10,18,
111,2025-04-28 20:10:19,4.021,2025,04,28,20,10,19,
111,2025-04-28 20:10:20,4.021,2025,04,28,20,10,20,
111,2025-04-28 20:10:21,4.021,2025,04,28,20,10,21,
111,2025-04-28 20:10:22,4.021,2025,04,28,20,10,22,
111,2025-04-28 20:10:23,4.021,2025,04,28,20,10,23,
111,2025-04-28 20:10:24,4.021,2025,04,28,20,10,24,
111,2025-04-28 20:10:25,4.021,2025,04,28,20,10,25,
111,2025-04-28 20:10:26,4.02,2025,04,28,20,10,26,
111,2025-04-28 20:10:27,4.021,2025,04,28,20,10,27,
111,2025-04-28 20:10:28,4.021,2025,04,28,20,10,28,
111,2025-04-28 20:10:29,4.021,2025,04,28,20,10,29,
111,2025-04-28 20:10:30,4.021,2025,04,28,20,10,30,
111,2025-04-28 20:10:31,4.021,2025,04,28,20,10,31,
111,2025-04-28 20:10:32,4.021,2025,04,28,20,10,32,
111,2025-04-28 20:10:33,4.021,2025,04,28,20,10,33,
111,2025-04-28 20:10:34,4.021,2025,04,28,20,10,34,
111,2025-04-28 20:10:35,4.021,2025,04,28,20,10,35,
111,2025-04-28 20:10:36,4.021,2025,04,28,20,10,36,
111,2025-04-28 20:10:37,4.021,2025,04,28,20,10,37,
111,2025-04-28 20:10:38,4.021,2025,04,28,20,10,38,
111,2025-04-28 20:10:39,4.022,2025,04,28,20,10,39,
111,2025-04-28 20:10:40,4.021,2025,04,28,20,10,40,
111,2025-04-28 20:10:41,4.021,2025,04,28,20,10,41,
111,2025-04-28 20:10:42,4.021,2025,04,28,20,10,42,
111,2025-04-28 20:10:43,4.021,2025,04,28,20,10,43,
111,2025-04-28 20:10:44,4.021,2025,04,28,20,10,44,
111,2025-04-28 20:10:45,4.021,2025,04,28,20,10,45,
111,2025-04-28 20:10:46,4.021,2025,04,28,20,10,46,
111,2025-04-28 20:10:47,4.021,2025,04,28,20,10,47,
111,2025-04-28 20:10:48,4.021,2025,04,28,20,10,48,
111,2025-04-28 20:10:49,4.022,2025,04,28,20,10,49,
111,2025-04-28 20:10:50,4.021,2025,04,28,20,10,50,
111,2025-04-28 20:10:51,4.021,2025,04,28,20,10,51,
111,2025-04-28 20:10:52,4.021,2025,04,28,20,10,52,
111,2025-04-28 20:10:53,4.022,2025,04,28,20,10,53,
111,2025-04-28 20:10:54,4.021,2025,04,28,20,10,54,
111,2025-04-28 20:10:55,4.022,2025,04,28,20,10,55,
111,2025-04-28 20:10:56,4.021,2025,04,28,20,10,56,
111,2025-04-28 20:10:57,4.021,2025,04,28,20,10,57,
111,2025-04-28 20:10:58,4.021,2025,04,28,20,10,58,
111,2025-04-28 20:10:59,4.021,2025,04,28,20,10,59,
111,2025-04-28 20:11:00,4.021,2025,04,28,20,11,0,
111,2025-04-28 20:11:01,4.021,2025,04,28,20,11,1,
111,2025-04-28 20:11:02,4.021,2025,04,28,20,11,2,
111,2025-04-28 20:11:03,4.021,2025,04,28,20,11,3,
111,2025-04-28 20:11:04,4.021,2025,04,28,20,11,4,
111,2025-04-28 20:11:05,4.021,2025,04,28,20,11,5,
111,2025-04-28 20:11:06,4.022,2025,04,28,20,11,6,
111,2025-04-28 20:11:07,4.021,2025,04,28,20,11,7,
111,2025-04-28 20:11:08,4.021,2025,04,28,20,11,8,
111,2025-04-28 20:11:09,4.021,2025,04,28,20,11,9,
111,2025-04-28 20:11:10,4.021,2025,04,28,20,11,10,
111,2025-04-28 20:11:11,4.021,2025,04,28,20,11,11,
111,2025-04-28 20:11:12,4.022,2025,04,28,20,11,12,
111,2025-04-28 20:11:13,4.021,2025,04,28,20,11,13,
111,2025-04-28 20:11:14,4.021,2025,04,28,20,11,14,
111,2025-04-28 20:11:15,4.021,2025,04,28,20,11,15,
111,2025-04-28 20:11:16,4.021,2025,04,28,20,11,16,
111,2025-04-28 20:11:17,4.022,2025,04,28,20,11,17,
111,2025-04-28 20:11:18,4.021,2025,04,28,20,11,18,
111,2025-04-28 20:11:19,4.021,2025,04,28,20,11,19,
111,2025-04-28 20:11:20,4.021,2025,04,28,20,11,20,
111,2025-04-28 20:11:21,4.021,2025,04,28,20,11,21,
111,2025-04-28 20:11:22,4.021,2025,04,28,20,11,22,
111,2025-04-28 20:11:23,4.021,2025,04,28,20,11,23,
111,2025-04-28 20:11:24,4.021,2025,04,28,20,11,24,
111,2025-04-28 20:11:25,4.021,2025,04,28,20,11,25,
111,2025-04-28 20:11:26,4.021,2025,04,28,20,11,26,
111,2025-04-28 20:11:27,4.021,2025,04,28,20,11,27,
111,2025-04-28 20:11:28,4.021,2025,04,28,20,11,28,
111,2025-04-28 20:11:29,4.021,2025,04,28,20,11,29,
111,2025-04-28 20:11:30,4.021,2025,04,28,20,11,30,
111,2025-04-28 20:11:31,4.021,2025,04,28,20,11,31,
111,2025-04-28 20:11:32,4.021,2025,04,28,20,11,32,
111,2025-04-28 20:11:33,4.021,2025,04,28,20,11,33,
111,2025-04-28 20:11:34,4.021,2025,04,28,20,11,34,
111,2025-04-28 20:11:35,4.021,2025,04,28,20,11,35,
111,2025-04-28 20:11:36,4.021,2025,04,28,20,11,36,
111,2025-04-28 20:11:37,4.022,2025,04,28,20,11,37,
111,2025-04-28 20:11:38,4.021,2025,04,28,20,11,38,
111,2025-04-28 20:11:39,4.022,2025,04,28,20,11,39,
111,2025-04-28 20:11:40,4.021,2025,04,28,20,11,40,
111,2025-04-28 20:11:41,4.021,2025,04,28,20,11,41,
111,2025-04-28 20:11:42,4.021,2025,04,28,20,11,42,
111,2025-04-28 20:11:43,4.021,2025,04,28,20,11,43,
111,2025-04-28 20:11:44,4.021,2025,04,28,20,11,44,
111,2025-04-28 20:11:45,4.021,2025,04,28,20,11,45,
111,2025-04-28 20:11:46,4.021,2025,04,28,20,11,46,
111,2025-04-28 20:11:47,4.021,2025,04,28,20,11,47,
111,2025-04-28 20:11:48,4.021,2025,04,28,20,11,48,
111,2025-04-28 20:11:49,4.021,2025,04,28,20,11,49,
111,2025-04-28 20:11:50,4.021,2025,04,28,20,11,50,
111,2025-04-28 20:11:51,4.021,2025,04,28,20,11,51,
111,2025-04-28 20:11:52,4.021,2025,04,28,20,11,52,
111,2025-04-28 20:11:53,4.021,2025,04,28,20,11,53,
111,2025-04-28 20:11:54,4.021,2025,04,28,20,11,54,
111,2025-04-28 20:11:55,4.021,2025,04,28,20,11,55,
111,2025-04-28 20:11:56,4.021,2025,04,28,20,11,56,
111,2025-04-28 20:11:57,4.022,2025,04,28,20,11,57,
111,2025-04-28 20:11:58,4.021,2025,04,28,20,11,58,
111,2025-04-28 20:11:59,4.021,2025,04,28,20,11,59,
111,2025-04-28 20:12:00,4.021,2025,04,28,20,12,0,
111,2025-04-28 20:12:01,4.021,2025,04,28,20,12,1,
111,2025-04-28 20:12:02,4.022,2025,04,28,20,12,2,
111,2025-04-28 20:12:03,4.022,2025,04,28,20,12,3,
111,2025-04-28 20:12:04,4.022,2025,04,28,20,12,4,
111,2025-04-28 20:12:05,4.021,2025,04,28,20,12,5,
111,2025-04-28 20:12:06,4.021,2025,04,28,20,12,6,
111,2025-04-28 20:12:07,4.021,2025,04,28,20,12,7,
111,2025-04-28 20:12:08,4.021,2025,04,28,20,12,8,
111,2025-04-28 20:12:09,4.021,2025,04,28,20,12,9,
111,2025-04-28 20:12:10,4.021,2025,04,28,20,12,10,
111,2025-04-28 20:12:11,4.021,2025,04,28,20,12,11,
111,2025-04-28 20:12:12,4.022,2025,04,28,20,12,12,
111,2025-04-28 20:12:13,4.022,2025,04,28,20,12,13,
111,2025-04-28 20:12:14,4.021,2025,04,28,20,12,14,
111,2025-04-28 20:12:15,4.021,2025,04,28,20,12,15,
111,2025-04-28 20:12:16,4.021,2025,04,28,20,12,16,
111,2025-04-28 20:12:17,4.021,2025,04,28,20,12,17,
111,2025-04-28 20:12:18,4.022,2025,04,28,20,12,18,
