Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-04-28 21:02:32,4.021,2025,04,28,21,02,32,
111,2025-04-28 21:02:33,4.021,2025,04,28,21,02,33,
111,2025-04-28 21:02:34,4.021,2025,04,28,21,02,34,
111,2025-04-28 21:02:35,4.021,2025,04,28,21,02,35,
111,2025-04-28 21:02:36,4.021,2025,04,28,21,02,36,
111,2025-04-28 21:02:37,4.021,2025,04,28,21,02,37,
111,2025-04-28 21:02:38,4.02,2025,04,28,21,02,38,
111,2025-04-28 21:02:39,4.02,2025,04,28,21,02,39,
111,2025-04-28 21:02:40,4.021,2025,04,28,21,02,40,
111,2025-04-28 21:02:41,4.021,2025,04,28,21,02,41,
111,2025-04-28 21:02:42,4.021,2025,04,28,21,02,42,
111,2025-04-28 21:02:43,4.02,2025,04,28,21,02,43,
111,2025-04-28 21:02:44,4.021,2025,04,28,21,02,44,
111,2025-04-28 21:02:45,4.021,2025,04,28,21,02,45,
111,2025-04-28 21:02:46,4.02,2025,04,28,21,02,46,
111,2025-04-28 21:02:47,4.021,2025,04,28,21,02,47,
111,2025-04-28 21:02:48,4.021,2025,04,28,21,02,48,
111,2025-04-28 21:02:49,4.021,2025,04,28,21,02,49,
111,2025-04-28 21:02:50,4.021,2025,04,28,21,02,50,
111,2025-04-28 21:02:51,4.021,2025,04,28,21,02,51,
111,2025-04-28 21:02:52,4.02,2025,04,28,21,02,52,
111,2025-04-28 21:02:53,4.021,2025,04,28,21,02,53,
111,2025-04-28 21:02:54,4.021,2025,04,28,21,02,54,
111,2025-04-28 21:02:55,4.021,2025,04,28,21,02,55,
111,2025-04-28 21:02:56,4.021,2025,04,28,21,02,56,
111,2025-04-28 21:02:57,4.021,2025,04,28,21,02,57,
111,2025-04-28 21:02:58,4.021,2025,04,28,21,02,58,
111,2025-04-28 21:02:59,4.021,2025,04,28,21,02,59,
111,2025-04-28 21:03:00,4.02,2025,04,28,21,03,0,
111,2025-04-28 21:03:01,4.02,2025,04,28,21,03,1,
111,2025-04-28 21:03:02,4.021,2025,04,28,21,03,2,
111,2025-04-28 21:03:03,4.021,2025,04,28,21,03,3,
111,2025-04-28 21:03:04,4.021,2025,04,28,21,03,4,
111,2025-04-28 21:03:05,4.021,2025,04,28,21,03,5,
111,2025-04-28 21:03:06,4.021,2025,04,28,21,03,6,
111,2025-04-28 21:03:07,4.021,2025,04,28,21,03,7,
111,2025-04-28 21:03:08,4.021,2025,04,28,21,03,8,
111,2025-04-28 21:03:09,4.02,2025,04,28,21,03,9,
111,2025-04-28 21:03:10,4.02,2025,04,28,21,03,10,
111,2025-04-28 21:03:11,4.02,2025,04,28,21,03,11,
111,2025-04-28 21:03:12,4.021,2025,04,28,21,03,12,
111,2025-04-28 21:03:13,4.021,2025,04,28,21,03,13,
111,2025-04-28 21:03:14,4.02,2025,04,28,21,03,14,
111,2025-04-28 21:03:15,4.02,2025,04,28,21,03,15,
111,2025-04-28 21:03:16,4.021,2025,04,28,21,03,16,
111,2025-04-28 21:03:17,4.021,2025,04,28,21,03,17,
111,2025-04-28 21:03:18,4.021,2025,04,28,21,03,18,
111,2025-04-28 21:03:19,4.021,2025,04,28,21,03,19,
111,2025-04-28 21:03:20,4.021,2025,04,28,21,03,20,
111,2025-04-28 21:03:21,4.021,2025,04,28,21,03,21,
111,2025-04-28 21:03:22,4.021,2025,04,28,21,03,22,
111,2025-04-28 21:03:23,4.021,2025,04,28,21,03,23,
111,2025-04-28 21:03:24,4.021,2025,04,28,21,03,24,
111,2025-04-28 21:03:25,4.021,2025,04,28,21,03,25,
111,2025-04-28 21:03:26,4.021,2025,04,28,21,03,26,
111,2025-04-28 21:03:27,4.021,2025,04,28,21,03,27,
111,2025-04-28 21:03:28,4.021,2025,04,28,21,03,28,
111,2025-04-28 21:03:29,4.02,2025,04,28,21,03,29,
111,2025-04-28 21:03:30,4.021,2025,04,28,21,03,30,
111,2025-04-28 21:03:31,4.021,2025,04,28,21,03,31,
111,2025-04-28 21:03:32,4.021,2025,04,28,21,03,32,
111,2025-04-28 21:03:33,4.021,2025,04,28,21,03,33,
111,2025-04-28 21:03:34,4.021,2025,04,28,21,03,34,
111,2025-04-28 21:03:35,4.02,2025,04,28,21,03,35,
111,2025-04-28 21:03:36,4.021,2025,04,28,21,03,36,
111,2025-04-28 21:03:37,4.021,2025,04,28,21,03,37,
111,2025-04-28 21:03:38,4.02,2025,04,28,21,03,38,
111,2025-04-28 21:03:39,4.021,2025,04,28,21,03,39,
111,2025-04-28 21:03:40,4.021,2025,04,28,21,03,40,
111,2025-04-28 21:03:41,4.021,2025,04,28,21,03,41,
111,2025-04-28 21:03:42,4.021,2025,04,28,21,03,42,
111,2025-04-28 21:03:43,4.021,2025,04,28,21,03,43,
111,2025-04-28 21:03:44,4.021,2025,04,28,21,03,44,
111,2025-04-28 21:03:45,4.021,2025,04,28,21,03,45,
111,2025-04-28 21:03:46,4.021,2025,04,28,21,03,46,
111,2025-04-28 21:03:47,4.02,2025,04,28,21,03,47,
111,2025-04-28 21:03:48,4.021,2025,04,28,21,03,48,
111,2025-04-28 21:03:49,4.021,2025,04,28,21,03,49,
111,2025-04-28 21:03:50,4.021,2025,04,28,21,03,50,
111,2025-04-28 21:03:51,4.021,2025,04,28,21,03,51,
111,2025-04-28 21:03:52,4.021,2025,04,28,21,03,52,
111,2025-04-28 21:03:53,4.021,2025,04,28,21,03,53,
111,2025-04-28 21:03:54,4.021,2025,04,28,21,03,54,
111,2025-04-28 21:03:55,4.021,2025,04,28,21,03,55,
111,2025-04-28 21:03:56,4.021,2025,04,28,21,03,56,
111,2025-04-28 21:03:57,4.021,2025,04,28,21,03,57,
111,2025-04-28 21:03:58,4.021,2025,04,28,21,03,58,
111,2025-04-28 21:03:59,4.021,2025,04,28,21,03,59,
111,2025-04-28 21:04:00,4.02,2025,04,28,21,04,0,
111,2025-04-28 21:04:01,4.021,2025,04,28,21,04,1,
111,2025-04-28 21:04:02,4.021,2025,04,28,21,04,2,
111,2025-04-28 21:04:03,4.021,2025,04,28,21,04,3,
111,2025-04-28 21:04:04,4.02,2025,04,28,21,04,4,
111,2025-04-28 21:04:05,4.021,2025,04,28,21,04,5,
111,2025-04-28 21:04:06,4.021,2025,04,28,21,04,6,
111,2025-04-28 21:04:07,4.021,2025,04,28,21,04,7,
111,2025-04-28 21:04:08,4.02,2025,04,28,21,04,8,
111,2025-04-28 21:04:09,4.02,2025,04,28,21,04,9,
111,2025-04-28 21:04:10,4.021,2025,04,28,21,04,10,
111,2025-04-28 21:04:11,4.02,2025,04,28,21,04,11,
111,2025-04-28 21:04:12,4.021,2025,04,28,21,04,12,
111,2025-04-28 21:04:13,4.02,2025,04,28,21,04,13,
111,2025-04-28 21:04:14,4.021,2025,04,28,21,04,14,
111,2025-04-28 21:04:15,4.021,2025,04,28,21,04,15,
111,2025-04-28 21:04:16,4.021,2025,04,28,21,04,16,
111,2025-04-28 21:04:17,4.021,2025,04,28,21,04,17,
111,2025-04-28 21:04:18,4.021,2025,04,28,21,04,18,
111,2025-04-28 21:04:19,4.021,2025,04,28,21,04,19,
111,2025-04-28 21:04:20,4.021,2025,04,28,21,04,20,
111,2025-04-28 21:04:21,4.021,2025,04,28,21,04,21,
111,2025-04-28 21:04:22,4.021,2025,04,28,21,04,22,
111,2025-04-28 21:04:23,4.021,2025,04,28,21,04,23,
111,2025-04-28 21:04:24,4.021,2025,04,28,21,04,24,
111,2025-04-28 21:04:25,4.021,2025,04,28,21,04,25,
111,2025-04-28 21:04:26,4.021,2025,04,28,21,04,26,
111,2025-04-28 21:04:27,4.021,2025,04,28,21,04,27,
111,2025-04-28 21:04:28,4.021,2025,04,28,21,04,28,
111,2025-04-28 21:04:29,4.021,2025,04,28,21,04,29,
111,2025-04-28 21:04:30,4.021,2025,04,28,21,04,30,
111,2025-04-28 21:04:31,4.021,2025,04,28,21,04,31,
111,2025-04-28 21:04:32,4.021,2025,04,28,21,04,32,
111,2025-04-28 21:04:33,4.021,2025,04,28,21,04,33,
111,2025-04-28 21:04:34,4.021,2025,04,28,21,04,34,
111,2025-04-28 21:04:35,4.021,2025,04,28,21,04,35,
111,2025-04-28 21:04:36,4.021,2025,04,28,21,04,36,
111,2025-04-28 21:04:37,4.021,2025,04,28,21,04,37,
111,2025-04-28 21:04:38,4.021,2025,04,28,21,04,38,
111,2025-04-28 21:04:39,4.021,2025,04,28,21,04,39,
111,2025-04-28 21:04:40,4.021,2025,04,28,21,04,40,
111,2025-04-28 21:04:41,4.021,2025,04,28,21,04,41,
111,2025-04-28 21:04:42,4.021,2025,04,28,21,04,42,
111,2025-04-28 21:04:43,4.021,2025,04,28,21,04,43,
111,2025-04-28 21:04:44,4.021,2025,04,28,21,04,44,
111,2025-04-28 21:04:45,4.022,2025,04,28,21,04,45,
111,2025-04-28 21:04:46,4.021,2025,04,28,21,04,46,
111,2025-04-28 21:04:47,4.021,2025,04,28,21,04,47,
111,2025-04-28 21:04:48,4.021,2025,04,28,21,04,48,
111,2025-04-28 21:04:49,4.021,2025,04,28,21,04,49,
111,2025-04-28 21:04:50,4.021,2025,04,28,21,04,50,
111,2025-04-28 21:04:51,4.021,2025,04,28,21,04,51,
111,2025-04-28 21:04:52,4.021,2025,04,28,21,04,52,
111,2025-04-28 21:04:53,4.022,2025,04,28,21,04,53,
111,2025-04-28 21:04:54,4.021,2025,04,28,21,04,54,
111,2025-04-28 21:04:55,4.021,2025,04,28,21,04,55,
111,2025-04-28 21:04:56,4.021,2025,04,28,21,04,56,
111,2025-04-28 21:04:57,4.021,2025,04,28,21,04,57,
111,2025-04-28 21:04:58,4.021,2025,04,28,21,04,58,
111,2025-04-28 21:04:59,4.021,2025,04,28,21,04,59,
111,2025-04-28 21:05:00,4.021,2025,04,28,21,05,0,
111,2025-04-28 21:05:01,4.021,2025,04,28,21,05,1,
111,2025-04-28 21:05:02,4.021,2025,04,28,21,05,2,
111,2025-04-28 21:05:03,4.021,2025,04,28,21,05,3,
111,2025-04-28 21:05:04,4.021,2025,04,28,21,05,4,
111,2025-04-28 21:05:05,4.021,2025,04,28,21,05,5,
111,2025-04-28 21:05:06,4.022,2025,04,28,21,05,6,
111,2025-04-28 21:05:07,4.022,2025,04,28,21,05,7,
111,2025-04-28 21:05:08,4.021,2025,04,28,21,05,8,
111,2025-04-28 21:05:09,4.021,2025,04,28,21,05,9,
111,2025-04-28 21:05:10,4.021,2025,04,28,21,05,10,
111,2025-04-28 21:05:11,4.021,2025,04,28,21,05,11,
111,2025-04-28 21:05:12,4.021,2025,04,28,21,05,12,
111,2025-04-28 21:05:13,4.021,2025,04,28,21,05,13,
111,2025-04-28 21:05:14,4.022,2025,04,28,21,05,14,
111,2025-04-28 21:05:15,4.021,2025,04,28,21,05,15,
111,2025-04-28 21:05:16,4.022,2025,04,28,21,05,16,
111,2025-04-28 21:05:17,4.021,2025,04,28,21,05,17,
111,2025-04-28 21:05:18,4.021,2025,04,28,21,05,18,
111,2025-04-28 21:05:19,4.022,2025,04,28,21,05,19,
111,2025-04-28 21:05:20,4.021,2025,04,28,21,05,20,
111,2025-04-28 21:05:21,4.021,2025,04,28,21,05,21,
111,2025-04-28 21:05:22,4.021,2025,04,28,21,05,22,
111,2025-04-28 21:05:23,4.021,2025,04,28,21,05,23,
111,2025-04-28 21:05:24,4.021,2025,04,28,21,05,24,
111,2025-04-28 21:05:25,4.021,2025,04,28,21,05,25,
111,2025-04-28 21:05:26,4.022,2025,04,28,21,05,26,
111,2025-04-28 21:05:27,4.021,2025,04,28,21,05,27,
111,2025-04-28 21:05:28,4.022,2025,04,28,21,05,28,
111,2025-04-28 21:05:29,4.022,2025,04,28,21,05,29,
111,2025-04-28 21:05:30,4.022,2025,04,28,21,05,30,
111,2025-04-28 21:05:31,4.021,2025,04,28,21,05,31,
111,2025-04-28 21:05:32,4.022,2025,04,28,21,05,32,
111,2025-04-28 21:05:33,4.022,2025,04,28,21,05,33,
111,2025-04-28 21:05:34,4.022,2025,04,28,21,05,34,
111,2025-04-28 21:05:35,4.022,2025,04,28,21,05,35,
111,2025-04-28 21:05:36,4.021,2025,04,28,21,05,36,
111,2025-04-28 21:05:37,4.022,2025,04,28,21,05,37,
111,2025-04-28 21:05:38,4.021,2025,04,28,21,05,38,
111,2025-04-28 21:05:39,4.022,2025,04,28,21,05,39,
111,2025-04-28 21:05:40,4.021,2025,04,28,21,05,40,
111,2025-04-28 21:05:41,4.022,2025,04,28,21,05,41,
111,2025-04-28 21:05:42,4.021,2025,04,28,21,05,42,
111,2025-04-28 21:05:43,4.022,2025,04,28,21,05,43,
111,2025-04-28 21:05:44,4.022,2025,04,28,21,05,44,
111,2025-04-28 21:05:45,4.021,2025,04,28,21,05,45,
111,2025-04-28 21:05:46,4.021,2025,04,28,21,05,46,
111,2025-04-28 21:05:47,4.022,2025,04,28,21,05,47,
111,2025-04-28 21:05:48,4.021,2025,04,28,21,05,48,
111,2025-04-28 21:05:49,4.021,2025,04,28,21,05,49,
111,2025-04-28 21:05:50,4.022,2025,04,28,21,05,50,
111,2025-04-28 21:05:51,4.022,2025,04,28,21,05,51,
111,2025-04-28 21:05:52,4.021,2025,04,28,21,05,52,
111,2025-04-28 21:05:53,4.021,2025,04,28,21,05,53,
111,2025-04-28 21:05:54,4.022,2025,04,28,21,05,54,
111,2025-04-28 21:05:55,4.022,2025,04,28,21,05,55,
111,2025-04-28 21:05:56,4.022,2025,04,28,21,05,56,
111,2025-04-28 21:05:57,4.021,2025,04,28,21,05,57,
111,2025-04-28 21:05:58,4.021,2025,04,28,21,05,58,
111,2025-04-28 21:05:59,4.022,2025,04,28,21,05,59,
111,2025-04-28 21:06:00,4.021,2025,04,28,21,06,0,
111,2025-04-28 21:06:01,4.022,2025,04,28,21,06,1,
111,2025-04-28 21:06:02,4.021,2025,04,28,21,06,2,
111,2025-04-28 21:06:03,4.022,2025,04,28,21,06,3,
111,2025-04-28 21:06:04,4.022,2025,04,28,21,06,4,
111,2025-04-28 21:06:05,4.022,2025,04,28,21,06,5,
111,2025-04-28 21:06:06,4.022,2025,04,28,21,06,6,
111,2025-04-28 21:06:07,4.021,2025,04,28,21,06,7,
111,2025-04-28 21:06:08,4.021,2025,04,28,21,06,8,
111,2025-04-28 21:06:09,4.022,2025,04,28,21,06,9,
111,2025-04-28 21:06:10,4.022,2025,04,28,21,06,10,
111,2025-04-28 21:06:11,4.021,2025,04,28,21,06,11,
111,2025-04-28 21:06:12,4.021,2025,04,28,21,06,12,
111,2025-04-28 21:06:13,4.021,2025,04,28,21,06,13,
111,2025-04-28 21:06:14,4.021,2025,04,28,21,06,14,
111,2025-04-28 21:06:15,4.022,2025,04,28,21,06,15,
111,2025-04-28 21:06:16,4.022,2025,04,28,21,06,16,
111,2025-04-28 21:06:17,4.022,2025,04,28,21,06,17,
111,2025-04-28 21:06:18,4.021,2025,04,28,21,06,18,
111,2025-04-28 21:06:19,4.021,2025,04,28,21,06,19,
111,2025-04-28 21:06:20,4.021,2025,04,28,21,06,20,
111,2025-04-28 21:06:21,4.022,2025,04,28,21,06,21,
111,2025-04-28 21:06:22,4.021,2025,04,28,21,06,22,
111,2025-04-28 21:06:23,4.022,2025,04,28,21,06,23,
111,2025-04-28 21:06:24,4.022,2025,04,28,21,06,24,
111,2025-04-28 21:06:25,4.021,2025,04,28,21,06,25,
111,2025-04-28 21:06:26,4.021,2025,04,28,21,06,26,
111,2025-04-28 21:06:27,4.022,2025,04,28,21,06,27,
111,2025-04-28 21:06:28,4.022,2025,04,28,21,06,28,
111,2025-04-28 21:06:29,4.021,2025,04,28,21,06,29,
111,2025-04-28 21:06:30,4.021,2025,04,28,21,06,30,
111,2025-04-28 21:06:31,4.021,2025,04,28,21,06,31,
111,2025-04-28 21:06:32,4.022,2025,04,28,21,06,32,
111,2025-04-28 21:06:33,4.022,2025,04,28,21,06,33,
111,2025-04-28 21:06:34,4.021,2025,04,28,21,06,34,
111,2025-04-28 21:06:35,4.022,2025,04,28,21,06,35,
111,2025-04-28 21:06:36,4.022,2025,04,28,21,06,36,
111,2025-04-28 21:06:37,4.022,2025,04,28,21,06,37,
111,2025-04-28 21:06:38,4.021,2025,04,28,21,06,38,
111,2025-04-28 21:06:39,4.022,2025,04,28,21,06,39,
111,2025-04-28 21:06:40,4.022,2025,04,28,21,06,40,
111,2025-04-28 21:06:41,4.021,2025,04,28,21,06,41,
111,2025-04-28 21:06:42,4.021,2025,04,28,21,06,42,
111,2025-04-28 21:06:43,4.022,2025,04,28,21,06,43,
111,2025-04-28 21:06:44,4.022,2025,04,28,21,06,44,
111,2025-04-28 21:06:45,4.022,2025,04,28,21,06,45,
111,2025-04-28 21:06:46,4.022,2025,04,28,21,06,46,
111,2025-04-28 21:06:47,4.021,2025,04,28,21,06,47,
111,2025-04-28 21:06:48,4.021,2025,04,28,21,06,48,
111,2025-04-28 21:06:49,4.022,2025,04,28,21,06,49,
111,2025-04-28 21:06:50,4.022,2025,04,28,21,06,50,
111,2025-04-28 21:06:51,4.021,2025,04,28,21,06,51,
111,2025-04-28 21:06:52,4.022,2025,04,28,21,06,52,
111,2025-04-28 21:06:53,4.021,2025,04,28,21,06,53,
111,2025-04-28 21:06:54,4.021,2025,04,28,21,06,54,
111,2025-04-28 21:06:55,4.021,2025,04,28,21,06,55,
111,2025-04-28 21:06:56,4.022,2025,04,28,21,06,56,
111,2025-04-28 21:06:57,4.021,2025,04,28,21,06,57,
111,2025-04-28 21:06:58,4.021,2025,04,28,21,06,58,
111,2025-04-28 21:06:59,4.021,2025,04,28,21,06,59,
111,2025-04-28 21:07:00,4.022,2025,04,28,21,07,0,
111,2025-04-28 21:07:01,4.021,2025,04,28,21,07,1,
111,2025-04-28 21:07:02,4.022,2025,04,28,21,07,2,
111,2025-04-28 21:07:03,4.022,2025,04,28,21,07,3,
111,2025-04-28 21:07:04,4.021,2025,04,28,21,07,4,
111,2025-04-28 21:07:05,4.022,2025,04,28,21,07,5,
111,2025-04-28 21:07:06,4.021,2025,04,28,21,07,6,
111,2025-04-28 21:07:07,4.021,2025,04,28,21,07,7,
111,2025-04-28 21:07:08,4.022,2025,04,28,21,07,8,
111,2025-04-28 21:07:09,4.022,2025,04,28,21,07,9,
111,2025-04-28 21:07:10,4.022,2025,04,28,21,07,10,
111,2025-04-28 21:07:11,4.022,2025,04,28,21,07,11,
111,2025-04-28 21:07:12,4.022,2025,04,28,21,07,12,
111,2025-04-28 21:07:13,4.022,2025,04,28,21,07,13,
111,2025-04-28 21:07:14,4.022,2025,04,28,21,07,14,
111,2025-04-28 21:07:15,4.022,2025,04,28,21,07,15,
111,2025-04-28 21:07:16,4.021,2025,04,28,21,07,16,
111,2025-04-28 21:07:17,4.021,2025,04,28,21,07,17,
111,2025-04-28 21:07:18,4.022,2025,04,28,21,07,18,
111,2025-04-28 21:07:19,4.022,2025,04,28,21,07,19,
111,2025-04-28 21:07:20,4.022,2025,04,28,21,07,20,
111,2025-04-28 21:07:21,4.022,2025,04,28,21,07,21,
111,2025-04-28 21:07:22,4.021,2025,04,28,21,07,22,
111,2025-04-28 21:07:23,4.022,2025,04,28,21,07,23,
111,2025-04-28 21:07:24,4.022,2025,04,28,21,07,24,
111,2025-04-28 21:07:25,4.022,2025,04,28,21,07,25,
111,2025-04-28 21:07:26,4.021,2025,04,28,21,07,26,
111,2025-04-28 21:07:27,4.022,2025,04,28,21,07,27,
111,2025-04-28 21:07:28,4.022,2025,04,28,21,07,28,
111,2025-04-28 21:07:29,4.022,2025,04,28,21,07,29,
111,2025-04-28 21:07:30,4.022,2025,04,28,21,07,30,
111,2025-04-28 21:07:31,4.022,2025,04,28,21,07,31,
111,2025-04-28 21:07:32,4.022,2025,04,28,21,07,32,
111,2025-04-28 21:07:33,4.022,2025,04,28,21,07,33,
111,2025-04-28 21:07:34,4.021,2025,04,28,21,07,34,
111,2025-04-28 21:07:35,4.022,2025,04,28,21,07,35,
111,2025-04-28 21:07:36,4.022,2025,04,28,21,07,36,
111,2025-04-28 21:07:37,4.022,2025,04,28,21,07,37,
111,2025-04-28 21:07:38,4.021,2025,04,28,21,07,38,
111,2025-04-28 21:07:39,4.022,2025,04,28,21,07,39,
111,2025-04-28 21:07:40,4.022,2025,04,28,21,07,40,
111,2025-04-28 21:07:41,4.022,2025,04,28,21,07,41,
111,2025-04-28 21:07:42,4.022,2025,04,28,21,07,42,
111,2025-04-28 21:07:43,4.021,2025,04,28,21,07,43,
111,2025-04-28 21:07:44,4.022,2025,04,28,21,07,44,
111,2025-04-28 21:07:45,4.022,2025,04,28,21,07,45,
111,2025-04-28 21:07:46,4.022,2025,04,28,21,07,46,
111,2025-04-28 21:07:47,4.022,2025,04,28,21,07,47,
111,2025-04-28 21:07:48,4.022,2025,04,28,21,07,48,
111,2025-04-28 21:07:49,4.022,2025,04,28,21,07,49,
111,2025-04-28 21:07:50,4.022,2025,04,28,21,07,50,
111,2025-04-28 21:07:51,4.022,2025,04,28,21,07,51,
111,2025-04-28 21:07:52,4.022,2025,04,28,21,07,52,
111,2025-04-28 21:07:53,4.022,2025,04,28,21,07,53,
111,2025-04-28 21:07:54,4.021,2025,04,28,21,07,54,
111,2025-04-28 21:07:55,4.021,2025,04,28,21,07,55,
111,2025-04-28 21:07:56,4.021,2025,04,28,21,07,56,
111,2025-04-28 21:07:57,4.022,2025,04,28,21,07,57,
111,2025-04-28 21:07:58,4.022,2025,04,28,21,07,58,
111,2025-04-28 21:07:59,4.022,2025,04,28,21,07,59,
111,2025-04-28 21:08:00,4.022,2025,04,28,21,08,0,
111,2025-04-28 21:08:01,4.021,2025,04,28,21,08,1,
111,2025-04-28 21:08:02,4.022,2025,04,28,21,08,2,
111,2025-04-28 21:08:03,4.022,2025,04,28,21,08,3,
111,2025-04-28 21:08:04,4.022,2025,04,28,21,08,4,
111,2025-04-28 21:08:05,4.022,2025,04,28,21,08,5,
111,2025-04-28 21:08:06,4.022,2025,04,28,21,08,6,
