Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 14:34:35,5.234,2025,05,06,14,34,35,
111,2025-05-06 14:34:36,5.233,2025,05,06,14,34,36,
111,2025-05-06 14:34:37,5.233,2025,05,06,14,34,37,
111,2025-05-06 14:34:38,5.233,2025,05,06,14,34,38,
111,2025-05-06 14:34:39,5.234,2025,05,06,14,34,39,
111,2025-05-06 14:34:40,5.234,2025,05,06,14,34,40,
111,2025-05-06 14:34:41,5.234,2025,05,06,14,34,41,
111,2025-05-06 14:34:42,5.234,2025,05,06,14,34,42,
111,2025-05-06 14:34:43,5.234,2025,05,06,14,34,43,
111,2025-05-06 14:34:44,5.233,2025,05,06,14,34,44,
111,2025-05-06 14:34:45,5.233,2025,05,06,14,34,45,
111,2025-05-06 14:34:46,5.233,2025,05,06,14,34,46,
111,2025-05-06 14:34:47,5.233,2025,05,06,14,34,47,
111,2025-05-06 14:34:48,5.233,2025,05,06,14,34,48,
111,2025-05-06 14:34:49,5.234,2025,05,06,14,34,49,
111,2025-05-06 14:34:50,5.233,2025,05,06,14,34,50,
111,2025-05-06 14:34:51,5.234,2025,05,06,14,34,51,
111,2025-05-06 14:34:52,5.233,2025,05,06,14,34,52,
111,2025-05-06 14:34:53,5.233,2025,05,06,14,34,53,
111,2025-05-06 14:34:54,5.233,2025,05,06,14,34,54,
111,2025-05-06 14:34:55,5.233,2025,05,06,14,34,55,
111,2025-05-06 14:34:56,5.233,2025,05,06,14,34,56,
111,2025-05-06 14:34:57,5.233,2025,05,06,14,34,57,
111,2025-05-06 14:34:58,5.233,2025,05,06,14,34,58,
111,2025-05-06 14:34:59,5.233,2025,05,06,14,34,59,
111,2025-05-06 14:35:00,5.233,2025,05,06,14,35,0,
111,2025-05-06 14:35:01,5.233,2025,05,06,14,35,1,
111,2025-05-06 14:35:02,5.233,2025,05,06,14,35,2,
111,2025-05-06 14:35:03,5.233,2025,05,06,14,35,3,
111,2025-05-06 14:35:04,5.234,2025,05,06,14,35,4,
111,2025-05-06 14:35:05,5.233,2025,05,06,14,35,5,
111,2025-05-06 14:35:06,5.233,2025,05,06,14,35,6,
111,2025-05-06 14:35:07,5.233,2025,05,06,14,35,7,
111,2025-05-06 14:35:08,5.234,2025,05,06,14,35,8,
111,2025-05-06 14:35:09,5.233,2025,05,06,14,35,9,
111,2025-05-06 14:35:10,5.234,2025,05,06,14,35,10,
111,2025-05-06 14:35:11,5.233,2025,05,06,14,35,11,
111,2025-05-06 14:35:12,5.234,2025,05,06,14,35,12,
111,2025-05-06 14:35:13,5.233,2025,05,06,14,35,13,
111,2025-05-06 14:35:14,5.233,2025,05,06,14,35,14,
111,2025-05-06 14:35:15,5.233,2025,05,06,14,35,15,
111,2025-05-06 14:35:16,5.234,2025,05,06,14,35,16,
111,2025-05-06 14:35:17,5.233,2025,05,06,14,35,17,
111,2025-05-06 14:35:18,5.234,2025,05,06,14,35,18,
111,2025-05-06 14:35:19,5.233,2025,05,06,14,35,19,
111,2025-05-06 14:35:20,5.233,2025,05,06,14,35,20,
111,2025-05-06 14:35:21,5.233,2025,05,06,14,35,21,
111,2025-05-06 14:35:22,5.233,2025,05,06,14,35,22,
111,2025-05-06 14:35:23,5.234,2025,05,06,14,35,23,
111,2025-05-06 14:35:24,5.233,2025,05,06,14,35,24,
111,2025-05-06 14:35:25,5.234,2025,05,06,14,35,25,
111,2025-05-06 14:35:26,5.233,2025,05,06,14,35,26,
111,2025-05-06 14:35:27,5.233,2025,05,06,14,35,27,
111,2025-05-06 14:35:28,5.233,2025,05,06,14,35,28,
111,2025-05-06 14:35:29,5.233,2025,05,06,14,35,29,
111,2025-05-06 14:35:30,5.233,2025,05,06,14,35,30,
111,2025-05-06 14:35:31,5.233,2025,05,06,14,35,31,
111,2025-05-06 14:35:32,5.233,2025,05,06,14,35,32,
111,2025-05-06 14:35:33,5.233,2025,05,06,14,35,33,
111,2025-05-06 14:35:34,5.233,2025,05,06,14,35,34,
111,2025-05-06 14:35:35,5.233,2025,05,06,14,35,35,
111,2025-05-06 14:35:36,5.234,2025,05,06,14,35,36,
111,2025-05-06 14:35:37,5.233,2025,05,06,14,35,37,
111,2025-05-06 14:35:38,5.233,2025,05,06,14,35,38,
111,2025-05-06 14:35:39,5.233,2025,05,06,14,35,39,
111,2025-05-06 14:35:40,5.233,2025,05,06,14,35,40,
111,2025-05-06 14:35:41,5.233,2025,05,06,14,35,41,
111,2025-05-06 14:35:42,5.233,2025,05,06,14,35,42,
111,2025-05-06 14:35:43,5.234,2025,05,06,14,35,43,
111,2025-05-06 14:35:44,5.234,2025,05,06,14,35,44,
111,2025-05-06 14:35:45,5.234,2025,05,06,14,35,45,
111,2025-05-06 14:35:46,5.234,2025,05,06,14,35,46,
111,2025-05-06 14:35:47,5.234,2025,05,06,14,35,47,
111,2025-05-06 14:35:48,5.234,2025,05,06,14,35,48,
111,2025-05-06 14:35:49,5.233,2025,05,06,14,35,49,
111,2025-05-06 14:35:50,5.234,2025,05,06,14,35,50,
111,2025-05-06 14:35:51,5.234,2025,05,06,14,35,51,
111,2025-05-06 14:35:52,5.234,2025,05,06,14,35,52,
111,2025-05-06 14:35:53,5.234,2025,05,06,14,35,53,
111,2025-05-06 14:35:54,5.233,2025,05,06,14,35,54,
111,2025-05-06 14:35:55,5.234,2025,05,06,14,35,55,
111,2025-05-06 14:35:56,5.233,2025,05,06,14,35,56,
111,2025-05-06 14:35:57,5.234,2025,05,06,14,35,57,
111,2025-05-06 14:35:58,5.234,2025,05,06,14,35,58,
111,2025-05-06 14:35:59,5.234,2025,05,06,14,35,59,
111,2025-05-06 14:36:00,5.233,2025,05,06,14,36,0,
111,2025-05-06 14:36:01,5.233,2025,05,06,14,36,1,
111,2025-05-06 14:36:02,5.233,2025,05,06,14,36,2,
111,2025-05-06 14:36:03,5.233,2025,05,06,14,36,3,
111,2025-05-06 14:36:04,5.233,2025,05,06,14,36,4,
111,2025-05-06 14:36:05,5.233,2025,05,06,14,36,5,
111,2025-05-06 14:36:06,5.233,2025,05,06,14,36,6,
111,2025-05-06 14:36:07,5.233,2025,05,06,14,36,7,
111,2025-05-06 14:36:08,5.234,2025,05,06,14,36,8,
111,2025-05-06 14:36:09,5.233,2025,05,06,14,36,9,
111,2025-05-06 14:36:10,5.233,2025,05,06,14,36,10,
111,2025-05-06 14:36:11,5.233,2025,05,06,14,36,11,
111,2025-05-06 14:36:12,5.233,2025,05,06,14,36,12,
111,2025-05-06 14:36:13,5.233,2025,05,06,14,36,13,
111,2025-05-06 14:36:14,5.233,2025,05,06,14,36,14,
111,2025-05-06 14:36:15,5.234,2025,05,06,14,36,15,
111,2025-05-06 14:36:16,5.234,2025,05,06,14,36,16,
111,2025-05-06 14:36:17,5.233,2025,05,06,14,36,17,
111,2025-05-06 14:36:18,5.234,2025,05,06,14,36,18,
111,2025-05-06 14:36:19,5.234,2025,05,06,14,36,19,
111,2025-05-06 14:36:20,5.233,2025,05,06,14,36,20,
111,2025-05-06 14:36:21,5.234,2025,05,06,14,36,21,
111,2025-05-06 14:36:22,5.234,2025,05,06,14,36,22,
111,2025-05-06 14:36:23,5.233,2025,05,06,14,36,23,
111,2025-05-06 14:36:24,5.233,2025,05,06,14,36,24,
111,2025-05-06 14:36:25,5.234,2025,05,06,14,36,25,
111,2025-05-06 14:36:26,5.234,2025,05,06,14,36,26,
111,2025-05-06 14:36:27,5.234,2025,05,06,14,36,27,
111,2025-05-06 14:36:28,5.234,2025,05,06,14,36,28,
111,2025-05-06 14:36:29,5.234,2025,05,06,14,36,29,
111,2025-05-06 14:36:30,5.233,2025,05,06,14,36,30,
111,2025-05-06 14:36:31,5.233,2025,05,06,14,36,31,
111,2025-05-06 14:36:32,5.234,2025,05,06,14,36,32,
111,2025-05-06 14:36:33,5.234,2025,05,06,14,36,33,
111,2025-05-06 14:36:34,5.233,2025,05,06,14,36,34,
111,2025-05-06 14:36:35,5.233,2025,05,06,14,36,35,
111,2025-05-06 14:36:36,5.234,2025,05,06,14,36,36,
111,2025-05-06 14:36:37,5.234,2025,05,06,14,36,37,
111,2025-05-06 14:36:38,5.234,2025,05,06,14,36,38,
111,2025-05-06 14:36:39,5.234,2025,05,06,14,36,39,
111,2025-05-06 14:36:40,5.234,2025,05,06,14,36,40,
111,2025-05-06 14:36:41,5.234,2025,05,06,14,36,41,
111,2025-05-06 14:36:42,5.234,2025,05,06,14,36,42,
111,2025-05-06 14:36:43,5.234,2025,05,06,14,36,43,
111,2025-05-06 14:36:44,5.234,2025,05,06,14,36,44,
111,2025-05-06 14:36:45,5.234,2025,05,06,14,36,45,
111,2025-05-06 14:36:46,5.234,2025,05,06,14,36,46,
111,2025-05-06 14:36:47,5.234,2025,05,06,14,36,47,
111,2025-05-06 14:36:48,5.234,2025,05,06,14,36,48,
111,2025-05-06 14:36:49,5.234,2025,05,06,14,36,49,
111,2025-05-06 14:36:50,5.233,2025,05,06,14,36,50,
111,2025-05-06 14:36:51,5.233,2025,05,06,14,36,51,
111,2025-05-06 14:36:52,5.233,2025,05,06,14,36,52,
111,2025-05-06 14:36:53,5.234,2025,05,06,14,36,53,
111,2025-05-06 14:36:54,5.234,2025,05,06,14,36,54,
111,2025-05-06 14:36:55,5.234,2025,05,06,14,36,55,
111,2025-05-06 14:36:56,5.234,2025,05,06,14,36,56,
111,2025-05-06 14:36:57,5.234,2025,05,06,14,36,57,
111,2025-05-06 14:36:58,5.234,2025,05,06,14,36,58,
111,2025-05-06 14:36:59,5.234,2025,05,06,14,36,59,
111,2025-05-06 14:37:00,5.234,2025,05,06,14,37,0,
111,2025-05-06 14:37:01,5.234,2025,05,06,14,37,1,
111,2025-05-06 14:37:02,5.234,2025,05,06,14,37,2,
111,2025-05-06 14:37:03,5.234,2025,05,06,14,37,3,
111,2025-05-06 14:37:04,5.234,2025,05,06,14,37,4,
111,2025-05-06 14:37:05,5.234,2025,05,06,14,37,5,
111,2025-05-06 14:37:06,5.234,2025,05,06,14,37,6,
111,2025-05-06 14:37:07,5.234,2025,05,06,14,37,7,
111,2025-05-06 14:37:08,5.234,2025,05,06,14,37,8,
111,2025-05-06 14:37:09,5.234,2025,05,06,14,37,9,
111,2025-05-06 14:37:10,5.234,2025,05,06,14,37,10,
111,2025-05-06 14:37:11,5.234,2025,05,06,14,37,11,
111,2025-05-06 14:37:12,5.234,2025,05,06,14,37,12,
111,2025-05-06 14:37:13,5.234,2025,05,06,14,37,13,
111,2025-05-06 14:37:14,5.234,2025,05,06,14,37,14,
111,2025-05-06 14:37:15,5.234,2025,05,06,14,37,15,
111,2025-05-06 14:37:16,5.234,2025,05,06,14,37,16,
111,2025-05-06 14:37:17,5.234,2025,05,06,14,37,17,
111,2025-05-06 14:37:18,5.235,2025,05,06,14,37,18,
111,2025-05-06 14:37:19,5.234,2025,05,06,14,37,19,
111,2025-05-06 14:37:20,5.235,2025,05,06,14,37,20,
111,2025-05-06 14:37:21,5.234,2025,05,06,14,37,21,
111,2025-05-06 14:37:22,5.234,2025,05,06,14,37,22,
111,2025-05-06 14:37:23,5.234,2025,05,06,14,37,23,
111,2025-05-06 14:37:24,5.234,2025,05,06,14,37,24,
111,2025-05-06 14:37:25,5.234,2025,05,06,14,37,25,
111,2025-05-06 14:37:26,5.234,2025,05,06,14,37,26,
111,2025-05-06 14:37:27,5.234,2025,05,06,14,37,27,
111,2025-05-06 14:37:28,5.234,2025,05,06,14,37,28,
111,2025-05-06 14:37:29,5.234,2025,05,06,14,37,29,
111,2025-05-06 14:37:30,5.234,2025,05,06,14,37,30,
111,2025-05-06 14:37:31,5.234,2025,05,06,14,37,31,
111,2025-05-06 14:37:32,5.234,2025,05,06,14,37,32,
111,2025-05-06 14:37:33,5.234,2025,05,06,14,37,33,
111,2025-05-06 14:37:34,5.234,2025,05,06,14,37,34,
111,2025-05-06 14:37:35,5.234,2025,05,06,14,37,35,
111,2025-05-06 14:37:36,5.234,2025,05,06,14,37,36,
111,2025-05-06 14:37:37,5.234,2025,05,06,14,37,37,
111,2025-05-06 14:37:38,5.234,2025,05,06,14,37,38,
111,2025-05-06 14:37:39,5.234,2025,05,06,14,37,39,
111,2025-05-06 14:37:40,5.234,2025,05,06,14,37,40,
111,2025-05-06 14:37:41,5.234,2025,05,06,14,37,41,
111,2025-05-06 14:37:42,5.234,2025,05,06,14,37,42,
111,2025-05-06 14:37:43,5.234,2025,05,06,14,37,43,
111,2025-05-06 14:37:44,5.234,2025,05,06,14,37,44,
111,2025-05-06 14:37:45,5.234,2025,05,06,14,37,45,
111,2025-05-06 14:37:46,5.234,2025,05,06,14,37,46,
111,2025-05-06 14:37:47,5.234,2025,05,06,14,37,47,
111,2025-05-06 14:37:48,5.235,2025,05,06,14,37,48,
111,2025-05-06 14:37:49,5.234,2025,05,06,14,37,49,
111,2025-05-06 14:37:50,5.234,2025,05,06,14,37,50,
111,2025-05-06 14:37:51,5.235,2025,05,06,14,37,51,
111,2025-05-06 14:37:52,5.234,2025,05,06,14,37,52,
111,2025-05-06 14:37:53,5.235,2025,05,06,14,37,53,
111,2025-05-06 14:37:54,5.234,2025,05,06,14,37,54,
111,2025-05-06 14:37:55,5.234,2025,05,06,14,37,55,
111,2025-05-06 14:37:56,5.234,2025,05,06,14,37,56,
111,2025-05-06 14:37:57,5.235,2025,05,06,14,37,57,
111,2025-05-06 14:37:58,5.235,2025,05,06,14,37,58,
111,2025-05-06 14:37:59,5.233,2025,05,06,14,37,59,
111,2025-05-06 14:38:00,5.234,2025,05,06,14,38,0,
111,2025-05-06 14:38:01,5.234,2025,05,06,14,38,1,
111,2025-05-06 14:38:02,5.235,2025,05,06,14,38,2,
111,2025-05-06 14:38:03,5.234,2025,05,06,14,38,3,
111,2025-05-06 14:38:04,5.234,2025,05,06,14,38,4,
111,2025-05-06 14:38:05,5.235,2025,05,06,14,38,5,
111,2025-05-06 14:38:06,5.234,2025,05,06,14,38,6,
111,2025-05-06 14:38:07,5.234,2025,05,06,14,38,7,
111,2025-05-06 14:38:08,5.234,2025,05,06,14,38,8,
111,2025-05-06 14:38:09,5.234,2025,05,06,14,38,9,
111,2025-05-06 14:38:10,5.235,2025,05,06,14,38,10,
111,2025-05-06 14:38:11,5.234,2025,05,06,14,38,11,
111,2025-05-06 14:38:12,5.235,2025,05,06,14,38,12,
111,2025-05-06 14:38:13,5.235,2025,05,06,14,38,13,
111,2025-05-06 14:38:14,5.235,2025,05,06,14,38,14,
111,2025-05-06 14:38:15,5.235,2025,05,06,14,38,15,
111,2025-05-06 14:38:16,5.235,2025,05,06,14,38,16,
111,2025-05-06 14:38:17,5.234,2025,05,06,14,38,17,
111,2025-05-06 14:38:18,5.235,2025,05,06,14,38,18,
111,2025-05-06 14:38:19,5.235,2025,05,06,14,38,19,
111,2025-05-06 14:38:20,5.235,2025,05,06,14,38,20,
111,2025-05-06 14:38:21,5.234,2025,05,06,14,38,21,
111,2025-05-06 14:38:22,5.235,2025,05,06,14,38,22,
111,2025-05-06 14:38:23,5.235,2025,05,06,14,38,23,
111,2025-05-06 14:38:24,5.235,2025,05,06,14,38,24,
111,2025-05-06 14:38:25,5.235,2025,05,06,14,38,25,
111,2025-05-06 14:38:26,5.235,2025,05,06,14,38,26,
111,2025-05-06 14:38:27,5.235,2025,05,06,14,38,27,
111,2025-05-06 14:38:28,5.235,2025,05,06,14,38,28,
111,2025-05-06 14:38:29,5.235,2025,05,06,14,38,29,
111,2025-05-06 14:38:30,5.234,2025,05,06,14,38,30,
111,2025-05-06 14:38:31,5.235,2025,05,06,14,38,31,
111,2025-05-06 14:38:32,5.235,2025,05,06,14,38,32,
111,2025-05-06 14:38:33,5.235,2025,05,06,14,38,33,
111,2025-05-06 14:38:34,5.235,2025,05,06,14,38,34,
111,2025-05-06 14:38:35,5.234,2025,05,06,14,38,35,
111,2025-05-06 14:38:36,5.235,2025,05,06,14,38,36,
111,2025-05-06 14:38:37,5.234,2025,05,06,14,38,37,
111,2025-05-06 14:38:38,5.235,2025,05,06,14,38,38,
111,2025-05-06 14:38:39,5.235,2025,05,06,14,38,39,
111,2025-05-06 14:38:40,5.235,2025,05,06,14,38,40,
111,2025-05-06 14:38:41,5.235,2025,05,06,14,38,41,
111,2025-05-06 14:38:42,5.234,2025,05,06,14,38,42,
111,2025-05-06 14:38:43,5.235,2025,05,06,14,38,43,
111,2025-05-06 14:38:44,5.235,2025,05,06,14,38,44,
111,2025-05-06 14:38:45,5.235,2025,05,06,14,38,45,
111,2025-05-06 14:38:46,5.234,2025,05,06,14,38,46,
111,2025-05-06 14:38:47,5.235,2025,05,06,14,38,47,
111,2025-05-06 14:38:48,5.235,2025,05,06,14,38,48,
111,2025-05-06 14:38:49,5.235,2025,05,06,14,38,49,
111,2025-05-06 14:38:50,5.234,2025,05,06,14,38,50,
111,2025-05-06 14:38:51,5.235,2025,05,06,14,38,51,
111,2025-05-06 14:38:52,5.235,2025,05,06,14,38,52,
111,2025-05-06 14:38:53,5.235,2025,05,06,14,38,53,
111,2025-05-06 14:38:54,5.235,2025,05,06,14,38,54,
111,2025-05-06 14:38:55,5.235,2025,05,06,14,38,55,
111,2025-05-06 14:38:56,5.234,2025,05,06,14,38,56,
111,2025-05-06 14:38:57,5.235,2025,05,06,14,38,57,
111,2025-05-06 14:38:58,5.235,2025,05,06,14,38,58,
111,2025-05-06 14:38:59,5.235,2025,05,06,14,38,59,
111,2025-05-06 14:39:00,5.234,2025,05,06,14,39,0,
111,2025-05-06 14:39:01,5.235,2025,05,06,14,39,1,
111,2025-05-06 14:39:02,5.235,2025,05,06,14,39,2,
111,2025-05-06 14:39:03,5.235,2025,05,06,14,39,3,
111,2025-05-06 14:39:04,5.235,2025,05,06,14,39,4,
111,2025-05-06 14:39:05,5.234,2025,05,06,14,39,5,
111,2025-05-06 14:39:06,5.235,2025,05,06,14,39,6,
111,2025-05-06 14:39:07,5.235,2025,05,06,14,39,7,
111,2025-05-06 14:39:08,5.235,2025,05,06,14,39,8,
111,2025-05-06 14:39:09,5.235,2025,05,06,14,39,9,
111,2025-05-06 14:39:10,5.235,2025,05,06,14,39,10,
111,2025-05-06 14:39:11,5.235,2025,05,06,14,39,11,
111,2025-05-06 14:39:12,5.235,2025,05,06,14,39,12,
111,2025-05-06 14:39:13,5.235,2025,05,06,14,39,13,
111,2025-05-06 14:39:14,5.235,2025,05,06,14,39,14,
111,2025-05-06 14:39:15,5.234,2025,05,06,14,39,15,
111,2025-05-06 14:39:16,5.235,2025,05,06,14,39,16,
111,2025-05-06 14:39:17,5.235,2025,05,06,14,39,17,
111,2025-05-06 14:39:18,5.235,2025,05,06,14,39,18,
111,2025-05-06 14:39:19,5.235,2025,05,06,14,39,19,
111,2025-05-06 14:39:20,5.235,2025,05,06,14,39,20,
111,2025-05-06 14:39:21,5.234,2025,05,06,14,39,21,
111,2025-05-06 14:39:22,5.235,2025,05,06,14,39,22,
111,2025-05-06 14:39:23,5.235,2025,05,06,14,39,23,
111,2025-05-06 14:39:24,5.235,2025,05,06,14,39,24,
111,2025-05-06 14:39:25,5.235,2025,05,06,14,39,25,
111,2025-05-06 14:39:26,5.235,2025,05,06,14,39,26,
111,2025-05-06 14:39:27,5.235,2025,05,06,14,39,27,
111,2025-05-06 14:39:28,5.235,2025,05,06,14,39,28,
111,2025-05-06 14:39:29,5.235,2025,05,06,14,39,29,
111,2025-05-06 14:39:30,5.235,2025,05,06,14,39,30,
111,2025-05-06 14:39:31,5.235,2025,05,06,14,39,31,
111,2025-05-06 14:39:32,5.235,2025,05,06,14,39,32,
111,2025-05-06 14:39:33,5.235,2025,05,06,14,39,33,
111,2025-05-06 14:39:34,5.235,2025,05,06,14,39,34,
111,2025-05-06 14:39:35,5.235,2025,05,06,14,39,35,
111,2025-05-06 14:39:36,5.235,2025,05,06,14,39,36,
111,2025-05-06 14:39:37,5.235,2025,05,06,14,39,37,
111,2025-05-06 14:39:38,5.234,2025,05,06,14,39,38,
111,2025-05-06 14:39:39,5.235,2025,05,06,14,39,39,
111,2025-05-06 14:39:40,5.235,2025,05,06,14,39,40,
111,2025-05-06 14:39:41,5.235,2025,05,06,14,39,41,
111,2025-05-06 14:39:42,5.235,2025,05,06,14,39,42,
111,2025-05-06 14:39:43,5.235,2025,05,06,14,39,43,
111,2025-05-06 14:39:44,5.235,2025,05,06,14,39,44,
111,2025-05-06 14:39:45,5.235,2025,05,06,14,39,45,
111,2025-05-06 14:39:46,5.235,2025,05,06,14,39,46,
111,2025-05-06 14:39:47,5.235,2025,05,06,14,39,47,
111,2025-05-06 14:39:48,5.235,2025,05,06,14,39,48,
111,2025-05-06 14:39:49,5.235,2025,05,06,14,39,49,
111,2025-05-06 14:39:50,5.235,2025,05,06,14,39,50,
111,2025-05-06 14:39:51,5.235,2025,05,06,14,39,51,
111,2025-05-06 14:39:52,5.235,2025,05,06,14,39,52,
111,2025-05-06 14:39:53,5.235,2025,05,06,14,39,53,
111,2025-05-06 14:39:54,5.235,2025,05,06,14,39,54,
111,2025-05-06 14:39:55,5.235,2025,05,06,14,39,55,
111,2025-05-06 14:39:56,5.235,2025,05,06,14,39,56,
111,2025-05-06 14:39:57,5.235,2025,05,06,14,39,57,
111,2025-05-06 14:39:58,5.235,2025,05,06,14,39,58,
111,2025-05-06 14:39:59,5.235,2025,05,06,14,39,59,
111,2025-05-06 14:40:00,5.235,2025,05,06,14,40,0,
111,2025-05-06 14:40:01,5.235,2025,05,06,14,40,1,
111,2025-05-06 14:40:02,5.235,2025,05,06,14,40,2,
111,2025-05-06 14:40:03,5.235,2025,05,06,14,40,3,
111,2025-05-06 14:40:04,5.235,2025,05,06,14,40,4,
111,2025-05-06 14:40:05,5.235,2025,05,06,14,40,5,
111,2025-05-06 14:40:06,5.235,2025,05,06,14,40,6,
111,2025-05-06 14:40:07,5.235,2025,05,06,14,40,7,
111,2025-05-06 14:40:08,5.235,2025,05,06,14,40,8,
111,2025-05-06 14:40:09,5.235,2025,05,06,14,40,9,
111,2025-05-06 14:40:10,5.236,2025,05,06,14,40,10,
111,2025-05-06 14:40:11,5.235,2025,05,06,14,40,11,
111,2025-05-06 14:40:12,5.235,2025,05,06,14,40,12,
111,2025-05-06 14:40:13,5.235,2025,05,06,14,40,13,
111,2025-05-06 14:40:14,5.235,2025,05,06,14,40,14,
111,2025-05-06 14:40:15,5.235,2025,05,06,14,40,15,
111,2025-05-06 14:40:16,5.235,2025,05,06,14,40,16,
111,2025-05-06 14:40:17,5.235,2025,05,06,14,40,17,
111,2025-05-06 14:40:18,5.235,2025,05,06,14,40,18,
111,2025-05-06 14:40:19,5.235,2025,05,06,14,40,19,
111,2025-05-06 14:40:20,5.235,2025,05,06,14,40,20,
111,2025-05-06 14:40:21,5.235,2025,05,06,14,40,21,
111,2025-05-06 14:40:22,5.236,2025,05,06,14,40,22,
111,2025-05-06 14:40:23,5.235,2025,05,06,14,40,23,
111,2025-05-06 14:40:24,5.236,2025,05,06,14,40,24,
111,2025-05-06 14:40:25,5.235,2025,05,06,14,40,25,
111,2025-05-06 14:40:26,5.235,2025,05,06,14,40,26,
111,2025-05-06 14:40:27,5.235,2025,05,06,14,40,27,
111,2025-05-06 14:40:28,5.235,2025,05,06,14,40,28,
111,2025-05-06 14:40:29,5.236,2025,05,06,14,40,29,
111,2025-05-06 14:40:30,5.236,2025,05,06,14,40,30,
111,2025-05-06 14:40:31,5.235,2025,05,06,14,40,31,
111,2025-05-06 14:40:32,5.236,2025,05,06,14,40,32,
111,2025-05-06 14:40:33,5.235,2025,05,06,14,40,33,
111,2025-05-06 14:40:34,5.235,2025,05,06,14,40,34,
111,2025-05-06 14:40:35,5.235,2025,05,06,14,40,35,
111,2025-05-06 14:40:36,5.235,2025,05,06,14,40,36,
111,2025-05-06 14:40:37,5.236,2025,05,06,14,40,37,
111,2025-05-06 14:40:38,5.235,2025,05,06,14,40,38,
111,2025-05-06 14:40:39,5.235,2025,05,06,14,40,39,
111,2025-05-06 14:40:40,5.235,2025,05,06,14,40,40,
111,2025-05-06 14:40:41,5.235,2025,05,06,14,40,41,
111,2025-05-06 14:40:42,5.235,2025,05,06,14,40,42,
111,2025-05-06 14:40:43,5.235,2025,05,06,14,40,43,
111,2025-05-06 14:40:44,5.235,2025,05,06,14,40,44,
111,2025-05-06 14:40:45,5.235,2025,05,06,14,40,45,
111,2025-05-06 14:40:46,5.235,2025,05,06,14,40,46,
111,2025-05-06 14:40:47,5.235,2025,05,06,14,40,47,
111,2025-05-06 14:40:48,5.235,2025,05,06,14,40,48,
111,2025-05-06 14:40:49,5.235,2025,05,06,14,40,49,
111,2025-05-06 14:40:50,5.235,2025,05,06,14,40,50,
111,2025-05-06 14:40:51,5.235,2025,05,06,14,40,51,
111,2025-05-06 14:40:52,5.235,2025,05,06,14,40,52,
111,2025-05-06 14:40:53,5.235,2025,05,06,14,40,53,
111,2025-05-06 14:40:54,5.235,2025,05,06,14,40,54,
111,2025-05-06 14:40:55,5.235,2025,05,06,14,40,55,
111,2025-05-06 14:40:56,5.235,2025,05,06,14,40,56,
111,2025-05-06 14:40:57,5.235,2025,05,06,14,40,57,
111,2025-05-06 14:40:58,5.235,2025,05,06,14,40,58,
111,2025-05-06 14:40:59,5.235,2025,05,06,14,40,59,
111,2025-05-06 14:41:00,5.235,2025,05,06,14,41,0,
111,2025-05-06 14:41:01,5.235,2025,05,06,14,41,1,
111,2025-05-06 14:41:02,5.235,2025,05,06,14,41,2,
111,2025-05-06 14:41:03,5.235,2025,05,06,14,41,3,
111,2025-05-06 14:41:04,5.235,2025,05,06,14,41,4,
111,2025-05-06 14:41:05,5.235,2025,05,06,14,41,5,
111,2025-05-06 14:41:06,5.235,2025,05,06,14,41,6,
