Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 19:17:43,5.232,2025,05,07,19,17,43,
111,2025-05-07 19:17:44,5.231,2025,05,07,19,17,44,
111,2025-05-07 19:17:45,5.232,2025,05,07,19,17,45,
111,2025-05-07 19:17:46,5.231,2025,05,07,19,17,46,
111,2025-05-07 19:17:47,5.231,2025,05,07,19,17,47,
111,2025-05-07 19:17:48,5.232,2025,05,07,19,17,48,
111,2025-05-07 19:17:49,5.232,2025,05,07,19,17,49,
111,2025-05-07 19:17:50,5.232,2025,05,07,19,17,50,
111,2025-05-07 19:17:51,5.232,2025,05,07,19,17,51,
111,2025-05-07 19:17:52,5.232,2025,05,07,19,17,52,
111,2025-05-07 19:17:53,5.232,2025,05,07,19,17,53,
111,2025-05-07 19:17:54,5.231,2025,05,07,19,17,54,
111,2025-05-07 19:17:55,5.232,2025,05,07,19,17,55,
111,2025-05-07 19:17:56,5.232,2025,05,07,19,17,56,
111,2025-05-07 19:17:57,5.232,2025,05,07,19,17,57,
111,2025-05-07 19:17:58,5.232,2025,05,07,19,17,58,
111,2025-05-07 19:17:59,5.231,2025,05,07,19,17,59,
111,2025-05-07 19:18:00,5.232,2025,05,07,19,18,0,
111,2025-05-07 19:18:01,5.232,2025,05,07,19,18,1,
111,2025-05-07 19:18:02,5.232,2025,05,07,19,18,2,
111,2025-05-07 19:18:03,5.232,2025,05,07,19,18,3,
111,2025-05-07 19:18:04,5.232,2025,05,07,19,18,4,
111,2025-05-07 19:18:05,5.232,2025,05,07,19,18,5,
111,2025-05-07 19:18:06,5.232,2025,05,07,19,18,6,
111,2025-05-07 19:18:07,5.232,2025,05,07,19,18,7,
111,2025-05-07 19:18:08,5.232,2025,05,07,19,18,8,
111,2025-05-07 19:18:09,5.232,2025,05,07,19,18,9,
111,2025-05-07 19:18:10,5.232,2025,05,07,19,18,10,
111,2025-05-07 19:18:11,5.232,2025,05,07,19,18,11,
111,2025-05-07 19:18:12,5.232,2025,05,07,19,18,12,
111,2025-05-07 19:18:13,5.232,2025,05,07,19,18,13,
111,2025-05-07 19:18:14,5.232,2025,05,07,19,18,14,
111,2025-05-07 19:18:15,5.232,2025,05,07,19,18,15,
111,2025-05-07 19:18:16,5.232,2025,05,07,19,18,16,
111,2025-05-07 19:18:17,5.232,2025,05,07,19,18,17,
111,2025-05-07 19:18:18,5.232,2025,05,07,19,18,18,
111,2025-05-07 19:18:19,5.231,2025,05,07,19,18,19,
111,2025-05-07 19:18:20,5.232,2025,05,07,19,18,20,
111,2025-05-07 19:18:21,5.232,2025,05,07,19,18,21,
111,2025-05-07 19:18:22,5.232,2025,05,07,19,18,22,
111,2025-05-07 19:18:23,5.232,2025,05,07,19,18,23,
111,2025-05-07 19:18:24,5.232,2025,05,07,19,18,24,
111,2025-05-07 19:18:25,5.232,2025,05,07,19,18,25,
111,2025-05-07 19:18:26,5.232,2025,05,07,19,18,26,
111,2025-05-07 19:18:27,5.232,2025,05,07,19,18,27,
111,2025-05-07 19:18:28,5.232,2025,05,07,19,18,28,
111,2025-05-07 19:18:29,5.232,2025,05,07,19,18,29,
111,2025-05-07 19:18:30,5.232,2025,05,07,19,18,30,
111,2025-05-07 19:18:31,5.232,2025,05,07,19,18,31,
111,2025-05-07 19:18:32,5.232,2025,05,07,19,18,32,
111,2025-05-07 19:18:33,5.232,2025,05,07,19,18,33,
111,2025-05-07 19:18:34,5.232,2025,05,07,19,18,34,
111,2025-05-07 19:18:35,5.232,2025,05,07,19,18,35,
111,2025-05-07 19:18:36,5.232,2025,05,07,19,18,36,
111,2025-05-07 19:18:37,5.232,2025,05,07,19,18,37,
111,2025-05-07 19:18:38,5.232,2025,05,07,19,18,38,
111,2025-05-07 19:18:39,5.232,2025,05,07,19,18,39,
111,2025-05-07 19:18:40,5.232,2025,05,07,19,18,40,
111,2025-05-07 19:18:41,5.232,2025,05,07,19,18,41,
111,2025-05-07 19:18:42,5.232,2025,05,07,19,18,42,
111,2025-05-07 19:18:43,5.232,2025,05,07,19,18,43,
111,2025-05-07 19:18:44,5.233,2025,05,07,19,18,44,
111,2025-05-07 19:18:45,5.232,2025,05,07,19,18,45,
111,2025-05-07 19:18:46,5.232,2025,05,07,19,18,46,
111,2025-05-07 19:18:47,5.232,2025,05,07,19,18,47,
111,2025-05-07 19:18:48,5.232,2025,05,07,19,18,48,
111,2025-05-07 19:18:49,5.232,2025,05,07,19,18,49,
111,2025-05-07 19:18:50,5.232,2025,05,07,19,18,50,
111,2025-05-07 19:18:51,5.232,2025,05,07,19,18,51,
111,2025-05-07 19:18:52,5.232,2025,05,07,19,18,52,
111,2025-05-07 19:18:53,5.232,2025,05,07,19,18,53,
111,2025-05-07 19:18:54,5.232,2025,05,07,19,18,54,
111,2025-05-07 19:18:55,5.232,2025,05,07,19,18,55,
111,2025-05-07 19:18:56,5.232,2025,05,07,19,18,56,
111,2025-05-07 19:18:57,5.233,2025,05,07,19,18,57,
111,2025-05-07 19:18:58,5.232,2025,05,07,19,18,58,
111,2025-05-07 19:18:59,5.232,2025,05,07,19,18,59,
111,2025-05-07 19:19:00,5.232,2025,05,07,19,19,0,
111,2025-05-07 19:19:01,5.232,2025,05,07,19,19,1,
111,2025-05-07 19:19:02,5.232,2025,05,07,19,19,2,
111,2025-05-07 19:19:03,5.233,2025,05,07,19,19,3,
111,2025-05-07 19:19:04,5.233,2025,05,07,19,19,4,
111,2025-05-07 19:19:05,5.232,2025,05,07,19,19,5,
111,2025-05-07 19:19:06,5.233,2025,05,07,19,19,6,
111,2025-05-07 19:19:07,5.232,2025,05,07,19,19,7,
111,2025-05-07 19:19:08,5.232,2025,05,07,19,19,8,
111,2025-05-07 19:19:09,5.232,2025,05,07,19,19,9,
111,2025-05-07 19:19:10,5.233,2025,05,07,19,19,10,
111,2025-05-07 19:19:11,5.233,2025,05,07,19,19,11,
111,2025-05-07 19:19:12,5.233,2025,05,07,19,19,12,
111,2025-05-07 19:19:13,5.232,2025,05,07,19,19,13,
111,2025-05-07 19:19:14,5.233,2025,05,07,19,19,14,
111,2025-05-07 19:19:15,5.232,2025,05,07,19,19,15,
111,2025-05-07 19:19:16,5.232,2025,05,07,19,19,16,
111,2025-05-07 19:19:17,5.232,2025,05,07,19,19,17,
111,2025-05-07 19:19:18,5.233,2025,05,07,19,19,18,
111,2025-05-07 19:19:19,5.233,2025,05,07,19,19,19,
111,2025-05-07 19:19:20,5.232,2025,05,07,19,19,20,
111,2025-05-07 19:19:21,5.232,2025,05,07,19,19,21,
111,2025-05-07 19:19:22,5.233,2025,05,07,19,19,22,
111,2025-05-07 19:19:23,5.233,2025,05,07,19,19,23,
111,2025-05-07 19:19:24,5.232,2025,05,07,19,19,24,
111,2025-05-07 19:19:25,5.233,2025,05,07,19,19,25,
111,2025-05-07 19:19:26,5.232,2025,05,07,19,19,26,
111,2025-05-07 19:19:27,5.233,2025,05,07,19,19,27,
111,2025-05-07 19:19:28,5.232,2025,05,07,19,19,28,
111,2025-05-07 19:19:29,5.232,2025,05,07,19,19,29,
111,2025-05-07 19:19:30,5.233,2025,05,07,19,19,30,
111,2025-05-07 19:19:31,5.232,2025,05,07,19,19,31,
111,2025-05-07 19:19:32,5.233,2025,05,07,19,19,32,
111,2025-05-07 19:19:33,5.232,2025,05,07,19,19,33,
111,2025-05-07 19:19:34,5.233,2025,05,07,19,19,34,
111,2025-05-07 19:19:35,5.233,2025,05,07,19,19,35,
111,2025-05-07 19:19:36,5.232,2025,05,07,19,19,36,
111,2025-05-07 19:19:37,5.233,2025,05,07,19,19,37,
111,2025-05-07 19:19:38,5.233,2025,05,07,19,19,38,
111,2025-05-07 19:19:39,5.232,2025,05,07,19,19,39,
111,2025-05-07 19:19:40,5.233,2025,05,07,19,19,40,
111,2025-05-07 19:19:41,5.233,2025,05,07,19,19,41,
111,2025-05-07 19:19:42,5.232,2025,05,07,19,19,42,
111,2025-05-07 19:19:43,5.233,2025,05,07,19,19,43,
111,2025-05-07 19:19:44,5.233,2025,05,07,19,19,44,
111,2025-05-07 19:19:45,5.233,2025,05,07,19,19,45,
111,2025-05-07 19:19:46,5.233,2025,05,07,19,19,46,
111,2025-05-07 19:19:47,5.233,2025,05,07,19,19,47,
111,2025-05-07 19:19:48,5.233,2025,05,07,19,19,48,
111,2025-05-07 19:19:49,5.233,2025,05,07,19,19,49,
111,2025-05-07 19:19:50,5.233,2025,05,07,19,19,50,
111,2025-05-07 19:19:51,5.233,2025,05,07,19,19,51,
111,2025-05-07 19:19:52,5.232,2025,05,07,19,19,52,
111,2025-05-07 19:19:53,5.233,2025,05,07,19,19,53,
111,2025-05-07 19:19:54,5.233,2025,05,07,19,19,54,
111,2025-05-07 19:19:55,5.233,2025,05,07,19,19,55,
111,2025-05-07 19:19:56,5.233,2025,05,07,19,19,56,
111,2025-05-07 19:19:57,5.233,2025,05,07,19,19,57,
111,2025-05-07 19:19:58,5.232,2025,05,07,19,19,58,
111,2025-05-07 19:19:59,5.233,2025,05,07,19,19,59,
111,2025-05-07 19:20:00,5.233,2025,05,07,19,20,0,
111,2025-05-07 19:20:01,5.233,2025,05,07,19,20,1,
111,2025-05-07 19:20:02,5.233,2025,05,07,19,20,2,
111,2025-05-07 19:20:03,5.233,2025,05,07,19,20,3,
111,2025-05-07 19:20:04,5.233,2025,05,07,19,20,4,
111,2025-05-07 19:20:05,5.233,2025,05,07,19,20,5,
111,2025-05-07 19:20:06,5.233,2025,05,07,19,20,6,
111,2025-05-07 19:20:07,5.233,2025,05,07,19,20,7,
111,2025-05-07 19:20:08,5.233,2025,05,07,19,20,8,
111,2025-05-07 19:20:09,5.233,2025,05,07,19,20,9,
111,2025-05-07 19:20:10,5.233,2025,05,07,19,20,10,
111,2025-05-07 19:20:11,5.233,2025,05,07,19,20,11,
111,2025-05-07 19:20:12,5.233,2025,05,07,19,20,12,
111,2025-05-07 19:20:13,5.232,2025,05,07,19,20,13,
111,2025-05-07 19:20:14,5.233,2025,05,07,19,20,14,
111,2025-05-07 19:20:15,5.232,2025,05,07,19,20,15,
111,2025-05-07 19:20:16,5.233,2025,05,07,19,20,16,
111,2025-05-07 19:20:17,5.233,2025,05,07,19,20,17,
111,2025-05-07 19:20:18,5.233,2025,05,07,19,20,18,
111,2025-05-07 19:20:19,5.233,2025,05,07,19,20,19,
111,2025-05-07 19:20:20,5.233,2025,05,07,19,20,20,
111,2025-05-07 19:20:21,5.233,2025,05,07,19,20,21,
111,2025-05-07 19:20:22,5.233,2025,05,07,19,20,22,
111,2025-05-07 19:20:23,5.233,2025,05,07,19,20,23,
111,2025-05-07 19:20:24,5.233,2025,05,07,19,20,24,
111,2025-05-07 19:20:25,5.233,2025,05,07,19,20,25,
111,2025-05-07 19:20:26,5.233,2025,05,07,19,20,26,
111,2025-05-07 19:20:27,5.233,2025,05,07,19,20,27,
111,2025-05-07 19:20:28,5.233,2025,05,07,19,20,28,
111,2025-05-07 19:20:29,5.233,2025,05,07,19,20,29,
111,2025-05-07 19:20:30,5.233,2025,05,07,19,20,30,
111,2025-05-07 19:20:31,5.233,2025,05,07,19,20,31,
111,2025-05-07 19:20:32,5.233,2025,05,07,19,20,32,
111,2025-05-07 19:20:33,5.233,2025,05,07,19,20,33,
111,2025-05-07 19:20:34,5.233,2025,05,07,19,20,34,
111,2025-05-07 19:20:35,5.233,2025,05,07,19,20,35,
111,2025-05-07 19:20:36,5.233,2025,05,07,19,20,36,
111,2025-05-07 19:20:37,5.233,2025,05,07,19,20,37,
111,2025-05-07 19:20:38,5.233,2025,05,07,19,20,38,
111,2025-05-07 19:20:39,5.233,2025,05,07,19,20,39,
111,2025-05-07 19:20:40,5.233,2025,05,07,19,20,40,
111,2025-05-07 19:20:41,5.233,2025,05,07,19,20,41,
111,2025-05-07 19:20:42,5.233,2025,05,07,19,20,42,
111,2025-05-07 19:20:43,5.233,2025,05,07,19,20,43,
111,2025-05-07 19:20:44,5.233,2025,05,07,19,20,44,
111,2025-05-07 19:20:45,5.233,2025,05,07,19,20,45,
111,2025-05-07 19:20:46,5.234,2025,05,07,19,20,46,
111,2025-05-07 19:20:47,5.233,2025,05,07,19,20,47,
111,2025-05-07 19:20:48,5.233,2025,05,07,19,20,48,
111,2025-05-07 19:20:49,5.233,2025,05,07,19,20,49,
111,2025-05-07 19:20:50,5.233,2025,05,07,19,20,50,
111,2025-05-07 19:20:51,5.233,2025,05,07,19,20,51,
111,2025-05-07 19:20:52,5.233,2025,05,07,19,20,52,
111,2025-05-07 19:20:53,5.233,2025,05,07,19,20,53,
111,2025-05-07 19:20:54,5.233,2025,05,07,19,20,54,
111,2025-05-07 19:20:55,5.233,2025,05,07,19,20,55,
111,2025-05-07 19:20:56,5.234,2025,05,07,19,20,56,
111,2025-05-07 19:20:57,5.233,2025,05,07,19,20,57,
111,2025-05-07 19:20:58,5.233,2025,05,07,19,20,58,
111,2025-05-07 19:20:59,5.233,2025,05,07,19,20,59,
111,2025-05-07 19:21:00,5.234,2025,05,07,19,21,0,
111,2025-05-07 19:21:01,5.233,2025,05,07,19,21,1,
111,2025-05-07 19:21:02,5.233,2025,05,07,19,21,2,
111,2025-05-07 19:21:03,5.233,2025,05,07,19,21,3,
111,2025-05-07 19:21:04,5.234,2025,05,07,19,21,4,
111,2025-05-07 19:21:05,5.234,2025,05,07,19,21,5,
111,2025-05-07 19:21:06,5.234,2025,05,07,19,21,6,
111,2025-05-07 19:21:07,5.234,2025,05,07,19,21,7,
111,2025-05-07 19:21:08,5.234,2025,05,07,19,21,8,
111,2025-05-07 19:21:09,5.233,2025,05,07,19,21,9,
111,2025-05-07 19:21:10,5.234,2025,05,07,19,21,10,
111,2025-05-07 19:21:11,5.234,2025,05,07,19,21,11,
111,2025-05-07 19:21:12,5.233,2025,05,07,19,21,12,
111,2025-05-07 19:21:13,5.234,2025,05,07,19,21,13,
111,2025-05-07 19:21:14,5.233,2025,05,07,19,21,14,
111,2025-05-07 19:21:15,5.233,2025,05,07,19,21,15,
111,2025-05-07 19:21:16,5.234,2025,05,07,19,21,16,
111,2025-05-07 19:21:17,5.234,2025,05,07,19,21,17,
111,2025-05-07 19:21:18,5.234,2025,05,07,19,21,18,
111,2025-05-07 19:21:19,5.233,2025,05,07,19,21,19,
111,2025-05-07 19:21:20,5.234,2025,05,07,19,21,20,
111,2025-05-07 19:21:21,5.234,2025,05,07,19,21,21,
111,2025-05-07 19:21:22,5.234,2025,05,07,19,21,22,
111,2025-05-07 19:21:23,5.233,2025,05,07,19,21,23,
111,2025-05-07 19:21:24,5.234,2025,05,07,19,21,24,
111,2025-05-07 19:21:25,5.234,2025,05,07,19,21,25,
111,2025-05-07 19:21:26,5.234,2025,05,07,19,21,26,
111,2025-05-07 19:21:27,5.234,2025,05,07,19,21,27,
111,2025-05-07 19:21:28,5.234,2025,05,07,19,21,28,
111,2025-05-07 19:21:29,5.234,2025,05,07,19,21,29,
111,2025-05-07 19:21:30,5.234,2025,05,07,19,21,30,
111,2025-05-07 19:21:31,5.234,2025,05,07,19,21,31,
111,2025-05-07 19:21:32,5.234,2025,05,07,19,21,32,
111,2025-05-07 19:21:33,5.234,2025,05,07,19,21,33,
111,2025-05-07 19:21:34,5.234,2025,05,07,19,21,34,
111,2025-05-07 19:21:35,5.234,2025,05,07,19,21,35,
111,2025-05-07 19:21:36,5.234,2025,05,07,19,21,36,
111,2025-05-07 19:21:37,5.234,2025,05,07,19,21,37,
111,2025-05-07 19:21:38,5.234,2025,05,07,19,21,38,
111,2025-05-07 19:21:39,5.234,2025,05,07,19,21,39,
111,2025-05-07 19:21:40,5.234,2025,05,07,19,21,40,
111,2025-05-07 19:21:41,5.234,2025,05,07,19,21,41,
111,2025-05-07 19:21:42,5.234,2025,05,07,19,21,42,
111,2025-05-07 19:21:43,5.234,2025,05,07,19,21,43,
111,2025-05-07 19:21:44,5.234,2025,05,07,19,21,44,
111,2025-05-07 19:21:45,5.234,2025,05,07,19,21,45,
111,2025-05-07 19:21:46,5.233,2025,05,07,19,21,46,
111,2025-05-07 19:21:47,5.234,2025,05,07,19,21,47,
111,2025-05-07 19:21:48,5.233,2025,05,07,19,21,48,
111,2025-05-07 19:21:49,5.234,2025,05,07,19,21,49,
111,2025-05-07 19:21:50,5.234,2025,05,07,19,21,50,
111,2025-05-07 19:21:51,5.234,2025,05,07,19,21,51,
111,2025-05-07 19:21:52,5.234,2025,05,07,19,21,52,
111,2025-05-07 19:21:53,5.233,2025,05,07,19,21,53,
111,2025-05-07 19:21:54,5.234,2025,05,07,19,21,54,
111,2025-05-07 19:21:55,5.234,2025,05,07,19,21,55,
111,2025-05-07 19:21:56,5.234,2025,05,07,19,21,56,
111,2025-05-07 19:21:57,5.234,2025,05,07,19,21,57,
111,2025-05-07 19:21:58,5.234,2025,05,07,19,21,58,
111,2025-05-07 19:21:59,5.234,2025,05,07,19,21,59,
111,2025-05-07 19:22:00,5.234,2025,05,07,19,22,0,
111,2025-05-07 19:22:01,5.234,2025,05,07,19,22,1,
111,2025-05-07 19:22:02,5.234,2025,05,07,19,22,2,
111,2025-05-07 19:22:03,5.234,2025,05,07,19,22,3,
111,2025-05-07 19:22:04,5.234,2025,05,07,19,22,4,
111,2025-05-07 19:22:05,5.234,2025,05,07,19,22,5,
111,2025-05-07 19:22:06,5.234,2025,05,07,19,22,6,
111,2025-05-07 19:22:07,5.234,2025,05,07,19,22,7,
111,2025-05-07 19:22:08,5.234,2025,05,07,19,22,8,
111,2025-05-07 19:22:09,5.234,2025,05,07,19,22,9,
111,2025-05-07 19:22:10,5.234,2025,05,07,19,22,10,
111,2025-05-07 19:22:11,5.234,2025,05,07,19,22,11,
111,2025-05-07 19:22:12,5.234,2025,05,07,19,22,12,
111,2025-05-07 19:22:13,5.234,2025,05,07,19,22,13,
111,2025-05-07 19:22:14,5.234,2025,05,07,19,22,14,
111,2025-05-07 19:22:15,5.234,2025,05,07,19,22,15,
111,2025-05-07 19:22:16,5.234,2025,05,07,19,22,16,
111,2025-05-07 19:22:17,5.234,2025,05,07,19,22,17,
111,2025-05-07 19:22:18,5.234,2025,05,07,19,22,18,
111,2025-05-07 19:22:19,5.234,2025,05,07,19,22,19,
111,2025-05-07 19:22:20,5.234,2025,05,07,19,22,20,
111,2025-05-07 19:22:21,5.234,2025,05,07,19,22,21,
111,2025-05-07 19:22:22,5.234,2025,05,07,19,22,22,
111,2025-05-07 19:22:23,5.234,2025,05,07,19,22,23,
111,2025-05-07 19:22:24,5.234,2025,05,07,19,22,24,
111,2025-05-07 19:22:25,5.234,2025,05,07,19,22,25,
111,2025-05-07 19:22:26,5.234,2025,05,07,19,22,26,
111,2025-05-07 19:22:27,5.235,2025,05,07,19,22,27,
111,2025-05-07 19:22:28,5.234,2025,05,07,19,22,28,
111,2025-05-07 19:22:29,5.234,2025,05,07,19,22,29,
111,2025-05-07 19:22:30,5.235,2025,05,07,19,22,30,
111,2025-05-07 19:22:31,5.234,2025,05,07,19,22,31,
111,2025-05-07 19:22:32,5.234,2025,05,07,19,22,32,
111,2025-05-07 19:22:33,5.235,2025,05,07,19,22,33,
111,2025-05-07 19:22:34,5.235,2025,05,07,19,22,34,
111,2025-05-07 19:22:35,5.234,2025,05,07,19,22,35,
111,2025-05-07 19:22:36,5.235,2025,05,07,19,22,36,
111,2025-05-07 19:22:37,5.234,2025,05,07,19,22,37,
111,2025-05-07 19:22:38,5.234,2025,05,07,19,22,38,
111,2025-05-07 19:22:39,5.234,2025,05,07,19,22,39,
111,2025-05-07 19:22:40,5.234,2025,05,07,19,22,40,
111,2025-05-07 19:22:41,5.234,2025,05,07,19,22,41,
111,2025-05-07 19:22:42,5.234,2025,05,07,19,22,42,
111,2025-05-07 19:22:43,5.235,2025,05,07,19,22,43,
111,2025-05-07 19:22:44,5.234,2025,05,07,19,22,44,
111,2025-05-07 19:22:45,5.235,2025,05,07,19,22,45,
111,2025-05-07 19:22:46,5.234,2025,05,07,19,22,46,
111,2025-05-07 19:22:47,5.234,2025,05,07,19,22,47,
111,2025-05-07 19:22:48,5.234,2025,05,07,19,22,48,
111,2025-05-07 19:22:49,5.235,2025,05,07,19,22,49,
111,2025-05-07 19:22:50,5.234,2025,05,07,19,22,50,
111,2025-05-07 19:22:51,5.235,2025,05,07,19,22,51,
111,2025-05-07 19:22:52,5.234,2025,05,07,19,22,52,
111,2025-05-07 19:22:53,5.235,2025,05,07,19,22,53,
111,2025-05-07 19:22:54,5.234,2025,05,07,19,22,54,
111,2025-05-07 19:22:55,5.234,2025,05,07,19,22,55,
111,2025-05-07 19:22:56,5.235,2025,05,07,19,22,56,
111,2025-05-07 19:22:57,5.234,2025,05,07,19,22,57,
111,2025-05-07 19:22:58,5.234,2025,05,07,19,22,58,
111,2025-05-07 19:22:59,5.234,2025,05,07,19,22,59,
111,2025-05-07 19:23:00,5.234,2025,05,07,19,23,0,
111,2025-05-07 19:23:01,5.235,2025,05,07,19,23,1,
111,2025-05-07 19:23:02,5.235,2025,05,07,19,23,2,
111,2025-05-07 19:23:03,5.235,2025,05,07,19,23,3,
111,2025-05-07 19:23:04,5.235,2025,05,07,19,23,4,
111,2025-05-07 19:23:05,5.235,2025,05,07,19,23,5,
111,2025-05-07 19:23:06,5.235,2025,05,07,19,23,6,
111,2025-05-07 19:23:07,5.235,2025,05,07,19,23,7,
111,2025-05-07 19:23:08,5.234,2025,05,07,19,23,8,
111,2025-05-07 19:23:09,5.235,2025,05,07,19,23,9,
111,2025-05-07 19:23:10,5.234,2025,05,07,19,23,10,
111,2025-05-07 19:23:11,5.235,2025,05,07,19,23,11,
111,2025-05-07 19:23:12,5.234,2025,05,07,19,23,12,
111,2025-05-07 19:23:13,5.235,2025,05,07,19,23,13,
111,2025-05-07 19:23:14,5.234,2025,05,07,19,23,14,
111,2025-05-07 19:23:15,5.235,2025,05,07,19,23,15,
111,2025-05-07 19:23:16,5.235,2025,05,07,19,23,16,
111,2025-05-07 19:23:17,5.234,2025,05,07,19,23,17,
111,2025-05-07 19:23:18,5.235,2025,05,07,19,23,18,
111,2025-05-07 19:23:19,5.234,2025,05,07,19,23,19,
111,2025-05-07 19:23:20,5.234,2025,05,07,19,23,20,
111,2025-05-07 19:23:21,5.235,2025,05,07,19,23,21,
111,2025-05-07 19:23:22,5.235,2025,05,07,19,23,22,
111,2025-05-07 19:23:23,5.235,2025,05,07,19,23,23,
111,2025-05-07 19:23:24,5.235,2025,05,07,19,23,24,
111,2025-05-07 19:23:25,5.234,2025,05,07,19,23,25,
111,2025-05-07 19:23:26,5.235,2025,05,07,19,23,26,
111,2025-05-07 19:23:27,5.235,2025,05,07,19,23,27,
111,2025-05-07 19:23:28,5.235,2025,05,07,19,23,28,
111,2025-05-07 19:23:29,5.234,2025,05,07,19,23,29,
111,2025-05-07 19:23:30,5.235,2025,05,07,19,23,30,
111,2025-05-07 19:23:31,5.234,2025,05,07,19,23,31,
