Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-04-28 20:07:19,3.910296,2025,04,28,20,07,19,
101,2025-04-28 20:07:20,3.910434,2025,04,28,20,07,20,
101,2025-04-28 20:07:21,3.910576,2025,04,28,20,07,21,
101,2025-04-28 20:07:22,3.910711,2025,04,28,20,07,22,
101,2025-04-28 20:07:23,3.910854,2025,04,28,20,07,23,
101,2025-04-28 20:07:24,3.910988,2025,04,28,20,07,24,
101,2025-04-28 20:07:25,3.911127,2025,04,28,20,07,25,
101,2025-04-28 20:07:26,3.91127,2025,04,28,20,07,26,
101,2025-04-28 20:07:27,3.911411,2025,04,28,20,07,27,
101,2025-04-28 20:07:28,3.911541,2025,04,28,20,07,28,
101,2025-04-28 20:07:29,3.911679,2025,04,28,20,07,29,
101,2025-04-28 20:07:30,3.911814,2025,04,28,20,07,30,
101,2025-04-28 20:07:31,3.911948,2025,04,28,20,07,31,
101,2025-04-28 20:07:32,3.912085,2025,04,28,20,07,32,
101,2025-04-28 20:07:33,3.912223,2025,04,28,20,07,33,
101,2025-04-28 20:07:34,3.912354,2025,04,28,20,07,34,
101,2025-04-28 20:07:35,3.912494,2025,04,28,20,07,35,
101,2025-04-28 20:07:36,3.912625,2025,04,28,20,07,36,
101,2025-04-28 20:07:37,3.912761,2025,04,28,20,07,37,
101,2025-04-28 20:07:38,3.912892,2025,04,28,20,07,38,
101,2025-04-28 20:07:39,3.913029,2025,04,28,20,07,39,
101,2025-04-28 20:07:40,3.913156,2025,04,28,20,07,40,
101,2025-04-28 20:07:41,3.913291,2025,04,28,20,07,41,
101,2025-04-28 20:07:42,3.913426,2025,04,28,20,07,42,
101,2025-04-28 20:07:43,3.913557,2025,04,28,20,07,43,
101,2025-04-28 20:07:44,3.913689,2025,04,28,20,07,44,
101,2025-04-28 20:07:45,3.913825,2025,04,28,20,07,45,
101,2025-04-28 20:07:46,3.913957,2025,04,28,20,07,46,
101,2025-04-28 20:07:47,3.914091,2025,04,28,20,07,47,
101,2025-04-28 20:07:48,3.91422,2025,04,28,20,07,48,
101,2025-04-28 20:07:49,3.914349,2025,04,28,20,07,49,
101,2025-04-28 20:07:50,3.914484,2025,04,28,20,07,50,
101,2025-04-28 20:07:51,3.914619,2025,04,28,20,07,51,
101,2025-04-28 20:07:52,3.914743,2025,04,28,20,07,52,
101,2025-04-28 20:07:53,3.914872,2025,04,28,20,07,53,
101,2025-04-28 20:07:54,3.915004,2025,04,28,20,07,54,
101,2025-04-28 20:07:55,3.915135,2025,04,28,20,07,55,
101,2025-04-28 20:07:56,3.915267,2025,04,28,20,07,56,
101,2025-04-28 20:07:57,3.915394,2025,04,28,20,07,57,
101,2025-04-28 20:07:58,3.915534,2025,04,28,20,07,58,
101,2025-04-28 20:07:59,3.915658,2025,04,28,20,07,59,
101,2025-04-28 20:08:00,3.915786,2025,04,28,20,08,0,
101,2025-04-28 20:08:01,3.915916,2025,04,28,20,08,1,
101,2025-04-28 20:08:02,3.916044,2025,04,28,20,08,2,
101,2025-04-28 20:08:03,3.916175,2025,04,28,20,08,3,
101,2025-04-28 20:08:04,3.916304,2025,04,28,20,08,4,
101,2025-04-28 20:08:05,3.916433,2025,04,28,20,08,5,
101,2025-04-28 20:08:06,3.916563,2025,04,28,20,08,6,
101,2025-04-28 20:08:07,3.916693,2025,04,28,20,08,7,
101,2025-04-28 20:08:08,3.916824,2025,04,28,20,08,8,
101,2025-04-28 20:08:09,3.916951,2025,04,28,20,08,9,
101,2025-04-28 20:08:10,3.917075,2025,04,28,20,08,10,
101,2025-04-28 20:08:11,3.917201,2025,04,28,20,08,11,
101,2025-04-28 20:08:12,3.917332,2025,04,28,20,08,12,
101,2025-04-28 20:08:13,3.917462,2025,04,28,20,08,13,
101,2025-04-28 20:08:14,3.91759,2025,04,28,20,08,14,
101,2025-04-28 20:08:15,3.917713,2025,04,28,20,08,15,
101,2025-04-28 20:08:16,3.91784,2025,04,28,20,08,16,
101,2025-04-28 20:08:17,3.917971,2025,04,28,20,08,17,
101,2025-04-28 20:08:18,3.918103,2025,04,28,20,08,18,
101,2025-04-28 20:08:19,3.91823,2025,04,28,20,08,19,
101,2025-04-28 20:08:20,3.918356,2025,04,28,20,08,20,
101,2025-04-28 20:08:21,3.918473,2025,04,28,20,08,21,
101,2025-04-28 20:08:22,3.918609,2025,04,28,20,08,22,
101,2025-04-28 20:08:23,3.91873,2025,04,28,20,08,23,
101,2025-04-28 20:08:24,3.918861,2025,04,28,20,08,24,
101,2025-04-28 20:08:25,3.918994,2025,04,28,20,08,25,
101,2025-04-28 20:08:26,3.919111,2025,04,28,20,08,26,
101,2025-04-28 20:08:27,3.91924,2025,04,28,20,08,27,
101,2025-04-28 20:08:28,3.919364,2025,04,28,20,08,28,
101,2025-04-28 20:08:29,3.919496,2025,04,28,20,08,29,
101,2025-04-28 20:08:30,3.91962,2025,04,28,20,08,30,
101,2025-04-28 20:08:31,3.919751,2025,04,28,20,08,31,
101,2025-04-28 20:08:32,3.919876,2025,04,28,20,08,32,
101,2025-04-28 20:08:33,3.92,2025,04,28,20,08,33,
101,2025-04-28 20:08:34,3.92013,2025,04,28,20,08,34,
101,2025-04-28 20:08:35,3.920253,2025,04,28,20,08,35,
101,2025-04-28 20:08:36,3.920382,2025,04,28,20,08,36,
101,2025-04-28 20:08:37,3.920506,2025,04,28,20,08,37,
101,2025-04-28 20:08:38,3.920627,2025,04,28,20,08,38,
101,2025-04-28 20:08:39,3.920759,2025,04,28,20,08,39,
101,2025-04-28 20:08:40,3.920883,2025,04,28,20,08,40,
101,2025-04-28 20:08:41,3.921014,2025,04,28,20,08,41,
101,2025-04-28 20:08:42,3.921142,2025,04,28,20,08,42,
101,2025-04-28 20:08:43,3.921268,2025,04,28,20,08,43,
101,2025-04-28 20:08:44,3.92139,2025,04,28,20,08,44,
101,2025-04-28 20:08:45,3.921516,2025,04,28,20,08,45,
101,2025-04-28 20:08:46,3.921648,2025,04,28,20,08,46,
101,2025-04-28 20:08:47,3.921771,2025,04,28,20,08,47,
101,2025-04-28 20:08:48,3.921895,2025,04,28,20,08,48,
101,2025-04-28 20:08:49,3.92202,2025,04,28,20,08,49,
101,2025-04-28 20:08:50,3.922148,2025,04,28,20,08,50,
101,2025-04-28 20:08:51,3.922273,2025,04,28,20,08,51,
101,2025-04-28 20:08:52,3.922396,2025,04,28,20,08,52,
101,2025-04-28 20:08:53,3.922526,2025,04,28,20,08,53,
101,2025-04-28 20:08:54,3.922646,2025,04,28,20,08,54,
101,2025-04-28 20:08:55,3.922773,2025,04,28,20,08,55,
101,2025-04-28 20:08:56,3.922904,2025,04,28,20,08,56,
101,2025-04-28 20:08:57,3.923023,2025,04,28,20,08,57,
101,2025-04-28 20:08:58,3.923157,2025,04,28,20,08,58,
101,2025-04-28 20:08:59,3.923278,2025,04,28,20,08,59,
101,2025-04-28 20:09:00,3.923408,2025,04,28,20,09,0,
101,2025-04-28 20:09:01,3.923528,2025,04,28,20,09,1,
101,2025-04-28 20:09:02,3.923656,2025,04,28,20,09,2,
101,2025-04-28 20:09:03,3.923779,2025,04,28,20,09,3,
101,2025-04-28 20:09:04,3.923906,2025,04,28,20,09,4,
101,2025-04-28 20:09:05,3.92403,2025,04,28,20,09,5,
101,2025-04-28 20:09:06,3.924159,2025,04,28,20,09,6,
101,2025-04-28 20:09:07,3.924284,2025,04,28,20,09,7,
101,2025-04-28 20:09:08,3.924408,2025,04,28,20,09,8,
101,2025-04-28 20:09:09,3.924532,2025,04,28,20,09,9,
101,2025-04-28 20:09:10,3.924655,2025,04,28,20,09,10,
101,2025-04-28 20:09:11,3.924782,2025,04,28,20,09,11,
101,2025-04-28 20:09:12,3.924906,2025,04,28,20,09,12,
101,2025-04-28 20:09:13,3.925033,2025,04,28,20,09,13,
101,2025-04-28 20:09:14,3.925162,2025,04,28,20,09,14,
101,2025-04-28 20:09:15,3.925285,2025,04,28,20,09,15,
101,2025-04-28 20:09:16,3.925414,2025,04,28,20,09,16,
101,2025-04-28 20:09:17,3.925537,2025,04,28,20,09,17,
101,2025-04-28 20:09:18,3.925668,2025,04,28,20,09,18,
101,2025-04-28 20:09:19,3.925797,2025,04,28,20,09,19,
101,2025-04-28 20:09:20,3.925923,2025,04,28,20,09,20,
101,2025-04-28 20:09:21,3.926042,2025,04,28,20,09,21,
101,2025-04-28 20:09:22,3.926169,2025,04,28,20,09,22,
101,2025-04-28 20:09:23,3.926294,2025,04,28,20,09,23,
101,2025-04-28 20:09:24,3.926424,2025,04,28,20,09,24,
101,2025-04-28 20:09:25,3.926544,2025,04,28,20,09,25,
101,2025-04-28 20:09:26,3.926669,2025,04,28,20,09,26,
101,2025-04-28 20:09:27,3.926796,2025,04,28,20,09,27,
101,2025-04-28 20:09:28,3.926924,2025,04,28,20,09,28,
101,2025-04-28 20:09:29,3.927049,2025,04,28,20,09,29,
101,2025-04-28 20:09:30,3.927177,2025,04,28,20,09,30,
101,2025-04-28 20:09:31,3.927297,2025,04,28,20,09,31,
101,2025-04-28 20:09:32,3.927422,2025,04,28,20,09,32,
101,2025-04-28 20:09:33,3.927551,2025,04,28,20,09,33,
101,2025-04-28 20:09:34,3.927676,2025,04,28,20,09,34,
101,2025-04-28 20:09:35,3.927803,2025,04,28,20,09,35,
101,2025-04-28 20:09:36,3.927926,2025,04,28,20,09,36,
101,2025-04-28 20:09:37,3.928057,2025,04,28,20,09,37,
101,2025-04-28 20:09:38,3.928179,2025,04,28,20,09,38,
101,2025-04-28 20:09:39,3.928303,2025,04,28,20,09,39,
101,2025-04-28 20:09:40,3.928434,2025,04,28,20,09,40,
101,2025-04-28 20:09:41,3.928563,2025,04,28,20,09,41,
101,2025-04-28 20:09:42,3.928684,2025,04,28,20,09,42,
101,2025-04-28 20:09:43,3.928813,2025,04,28,20,09,43,
101,2025-04-28 20:09:44,3.928937,2025,04,28,20,09,44,
101,2025-04-28 20:09:45,3.929069,2025,04,28,20,09,45,
101,2025-04-28 20:09:46,3.929198,2025,04,28,20,09,46,
101,2025-04-28 20:09:47,3.929319,2025,04,28,20,09,47,
101,2025-04-28 20:09:48,3.929448,2025,04,28,20,09,48,
101,2025-04-28 20:09:49,3.929573,2025,04,28,20,09,49,
101,2025-04-28 20:09:50,3.929706,2025,04,28,20,09,50,
101,2025-04-28 20:09:51,3.929827,2025,04,28,20,09,51,
101,2025-04-28 20:09:52,3.92996,2025,04,28,20,09,52,
101,2025-04-28 20:09:53,3.930082,2025,04,28,20,09,53,
101,2025-04-28 20:09:54,3.930214,2025,04,28,20,09,54,
101,2025-04-28 20:09:55,3.930337,2025,04,28,20,09,55,
101,2025-04-28 20:09:56,3.930471,2025,04,28,20,09,56,
101,2025-04-28 20:09:57,3.930598,2025,04,28,20,09,57,
101,2025-04-28 20:09:58,3.930725,2025,04,28,20,09,58,
101,2025-04-28 20:09:59,3.93085,2025,04,28,20,09,59,
101,2025-04-28 20:10:00,3.930982,2025,04,28,20,10,0,
101,2025-04-28 20:10:01,3.931111,2025,04,28,20,10,1,
101,2025-04-28 20:10:02,3.931238,2025,04,28,20,10,2,
101,2025-04-28 20:10:03,3.931368,2025,04,28,20,10,3,
101,2025-04-28 20:10:04,3.931496,2025,04,28,20,10,4,
101,2025-04-28 20:10:05,3.931623,2025,04,28,20,10,5,
101,2025-04-28 20:10:06,3.931749,2025,04,28,20,10,6,
101,2025-04-28 20:10:07,3.93188,2025,04,28,20,10,7,
101,2025-04-28 20:10:08,3.932006,2025,04,28,20,10,8,
101,2025-04-28 20:10:09,3.932137,2025,04,28,20,10,9,
101,2025-04-28 20:10:10,3.932269,2025,04,28,20,10,10,
101,2025-04-28 20:10:11,3.932399,2025,04,28,20,10,11,
101,2025-04-28 20:10:12,3.932529,2025,04,28,20,10,12,
101,2025-04-28 20:10:13,3.932654,2025,04,28,20,10,13,
101,2025-04-28 20:10:14,3.932786,2025,04,28,20,10,14,
101,2025-04-28 20:10:15,3.932917,2025,04,28,20,10,15,
101,2025-04-28 20:10:16,3.933045,2025,04,28,20,10,16,
101,2025-04-28 20:10:17,3.933178,2025,04,28,20,10,17,
101,2025-04-28 20:10:18,3.933314,2025,04,28,20,10,18,
101,2025-04-28 20:10:19,3.93344,2025,04,28,20,10,19,
101,2025-04-28 20:10:20,3.93357,2025,04,28,20,10,20,
101,2025-04-28 20:10:21,3.933699,2025,04,28,20,10,21,
101,2025-04-28 20:10:22,3.93383,2025,04,28,20,10,22,
101,2025-04-28 20:10:23,3.933962,2025,04,28,20,10,23,
101,2025-04-28 20:10:24,3.934098,2025,04,28,20,10,24,
101,2025-04-28 20:10:25,3.934224,2025,04,28,20,10,25,
101,2025-04-28 20:10:26,3.934356,2025,04,28,20,10,26,
101,2025-04-28 20:10:27,3.934492,2025,04,28,20,10,27,
101,2025-04-28 20:10:28,3.934622,2025,04,28,20,10,28,
101,2025-04-28 20:10:29,3.934757,2025,04,28,20,10,29,
101,2025-04-28 20:10:30,3.934886,2025,04,28,20,10,30,
101,2025-04-28 20:10:31,3.93502,2025,04,28,20,10,31,
101,2025-04-28 20:10:32,3.935157,2025,04,28,20,10,32,
101,2025-04-28 20:10:33,3.935287,2025,04,28,20,10,33,
101,2025-04-28 20:10:34,3.935422,2025,04,28,20,10,34,
101,2025-04-28 20:10:35,3.935556,2025,04,28,20,10,35,
101,2025-04-28 20:10:36,3.93569,2025,04,28,20,10,36,
101,2025-04-28 20:10:37,3.935818,2025,04,28,20,10,37,
101,2025-04-28 20:10:38,3.935952,2025,04,28,20,10,38,
101,2025-04-28 20:10:39,3.93608,2025,04,28,20,10,39,
101,2025-04-28 20:10:40,3.936219,2025,04,28,20,10,40,
101,2025-04-28 20:10:41,3.93635,2025,04,28,20,10,41,
101,2025-04-28 20:10:42,3.936485,2025,04,28,20,10,42,
101,2025-04-28 20:10:43,3.936618,2025,04,28,20,10,43,
101,2025-04-28 20:10:44,3.936752,2025,04,28,20,10,44,
101,2025-04-28 20:10:45,3.936887,2025,04,28,20,10,45,
101,2025-04-28 20:10:46,3.937022,2025,04,28,20,10,46,
101,2025-04-28 20:10:47,3.937148,2025,04,28,20,10,47,
101,2025-04-28 20:10:48,3.937289,2025,04,28,20,10,48,
101,2025-04-28 20:10:49,3.937422,2025,04,28,20,10,49,
101,2025-04-28 20:10:50,3.937558,2025,04,28,20,10,50,
101,2025-04-28 20:10:51,3.937692,2025,04,28,20,10,51,
101,2025-04-28 20:10:52,3.937828,2025,04,28,20,10,52,
101,2025-04-28 20:10:53,3.937961,2025,04,28,20,10,53,
101,2025-04-28 20:10:54,3.9381,2025,04,28,20,10,54,
101,2025-04-28 20:10:55,3.938237,2025,04,28,20,10,55,
101,2025-04-28 20:10:56,3.938369,2025,04,28,20,10,56,
101,2025-04-28 20:10:57,3.938504,2025,04,28,20,10,57,
101,2025-04-28 20:10:58,3.938638,2025,04,28,20,10,58,
101,2025-04-28 20:10:59,3.938777,2025,04,28,20,10,59,
101,2025-04-28 20:11:00,3.938914,2025,04,28,20,11,0,
101,2025-04-28 20:11:01,3.939054,2025,04,28,20,11,1,
101,2025-04-28 20:11:02,3.939196,2025,04,28,20,11,2,
101,2025-04-28 20:11:03,3.939332,2025,04,28,20,11,3,
101,2025-04-28 20:11:04,3.93947,2025,04,28,20,11,4,
101,2025-04-28 20:11:05,3.939611,2025,04,28,20,11,5,
101,2025-04-28 20:11:06,3.939743,2025,04,28,20,11,6,
101,2025-04-28 20:11:07,3.939882,2025,04,28,20,11,7,
101,2025-04-28 20:11:08,3.940022,2025,04,28,20,11,8,
101,2025-04-28 20:11:09,3.94016,2025,04,28,20,11,9,
101,2025-04-28 20:11:10,3.940299,2025,04,28,20,11,10,
101,2025-04-28 20:11:11,3.940439,2025,04,28,20,11,11,
101,2025-04-28 20:11:12,3.940579,2025,04,28,20,11,12,
101,2025-04-28 20:11:13,3.940718,2025,04,28,20,11,13,
101,2025-04-28 20:11:14,3.940858,2025,04,28,20,11,14,
101,2025-04-28 20:11:15,3.940997,2025,04,28,20,11,15,
101,2025-04-28 20:11:16,3.941138,2025,04,28,20,11,16,
101,2025-04-28 20:11:17,3.941282,2025,04,28,20,11,17,
101,2025-04-28 20:11:18,3.941419,2025,04,28,20,11,18,
101,2025-04-28 20:11:19,3.941557,2025,04,28,20,11,19,
101,2025-04-28 20:11:20,3.9417,2025,04,28,20,11,20,
101,2025-04-28 20:11:21,3.94184,2025,04,28,20,11,21,
101,2025-04-28 20:11:22,3.941982,2025,04,28,20,11,22,
101,2025-04-28 20:11:23,3.942129,2025,04,28,20,11,23,
101,2025-04-28 20:11:24,3.942265,2025,04,28,20,11,24,
101,2025-04-28 20:11:25,3.942404,2025,04,28,20,11,25,
101,2025-04-28 20:11:26,3.942546,2025,04,28,20,11,26,
101,2025-04-28 20:11:27,3.94269,2025,04,28,20,11,27,
101,2025-04-28 20:11:28,3.942834,2025,04,28,20,11,28,
101,2025-04-28 20:11:29,3.942979,2025,04,28,20,11,29,
101,2025-04-28 20:11:30,3.943116,2025,04,28,20,11,30,
101,2025-04-28 20:11:31,3.943256,2025,04,28,20,11,31,
101,2025-04-28 20:11:32,3.943405,2025,04,28,20,11,32,
101,2025-04-28 20:11:33,3.943549,2025,04,28,20,11,33,
101,2025-04-28 20:11:34,3.94369,2025,04,28,20,11,34,
101,2025-04-28 20:11:35,3.943838,2025,04,28,20,11,35,
101,2025-04-28 20:11:36,3.943984,2025,04,28,20,11,36,
101,2025-04-28 20:11:37,3.944129,2025,04,28,20,11,37,
101,2025-04-28 20:11:38,3.944275,2025,04,28,20,11,38,
101,2025-04-28 20:11:39,3.944421,2025,04,28,20,11,39,
101,2025-04-28 20:11:40,3.944567,2025,04,28,20,11,40,
101,2025-04-28 20:11:41,3.944711,2025,04,28,20,11,41,
101,2025-04-28 20:11:42,3.944852,2025,04,28,20,11,42,
101,2025-04-28 20:11:43,3.945004,2025,04,28,20,11,43,
101,2025-04-28 20:11:44,3.945148,2025,04,28,20,11,44,
101,2025-04-28 20:11:45,3.945296,2025,04,28,20,11,45,
101,2025-04-28 20:11:46,3.945448,2025,04,28,20,11,46,
101,2025-04-28 20:11:47,3.945597,2025,04,28,20,11,47,
101,2025-04-28 20:11:48,3.94574,2025,04,28,20,11,48,
101,2025-04-28 20:11:49,3.945892,2025,04,28,20,11,49,
101,2025-04-28 20:11:50,3.946036,2025,04,28,20,11,50,
101,2025-04-28 20:11:51,3.946185,2025,04,28,20,11,51,
101,2025-04-28 20:11:52,3.946336,2025,04,28,20,11,52,
101,2025-04-28 20:11:53,3.946489,2025,04,28,20,11,53,
101,2025-04-28 20:11:54,3.946639,2025,04,28,20,11,54,
101,2025-04-28 20:11:55,3.946789,2025,04,28,20,11,55,
101,2025-04-28 20:11:56,3.946941,2025,04,28,20,11,56,
101,2025-04-28 20:11:57,3.947087,2025,04,28,20,11,57,
101,2025-04-28 20:11:58,3.94724,2025,04,28,20,11,58,
101,2025-04-28 20:11:59,3.947387,2025,04,28,20,11,59,
101,2025-04-28 20:12:00,3.947539,2025,04,28,20,12,0,
101,2025-04-28 20:12:01,3.947697,2025,04,28,20,12,1,
101,2025-04-28 20:12:02,3.947852,2025,04,28,20,12,2,
101,2025-04-28 20:12:03,3.948005,2025,04,28,20,12,3,
101,2025-04-28 20:12:04,3.94815,2025,04,28,20,12,4,
101,2025-04-28 20:12:05,3.948305,2025,04,28,20,12,5,
101,2025-04-28 20:12:06,3.948461,2025,04,28,20,12,6,
101,2025-04-28 20:12:07,3.948613,2025,04,28,20,12,7,
101,2025-04-28 20:12:08,3.948765,2025,04,28,20,12,8,
101,2025-04-28 20:12:09,3.948914,2025,04,28,20,12,9,
101,2025-04-28 20:12:10,3.949074,2025,04,28,20,12,10,
101,2025-04-28 20:12:11,3.949228,2025,04,28,20,12,11,
101,2025-04-28 20:12:12,3.949388,2025,04,28,20,12,12,
101,2025-04-28 20:12:13,3.949539,2025,04,28,20,12,13,
101,2025-04-28 20:12:14,3.949697,2025,04,28,20,12,14,
101,2025-04-28 20:12:15,3.949849,2025,04,28,20,12,15,
101,2025-04-28 20:12:16,3.950005,2025,04,28,20,12,16,
101,2025-04-28 20:12:17,3.950165,2025,04,28,20,12,17,
101,2025-04-28 20:12:18,3.950317,2025,04,28,20,12,18,
