Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 09:10:33,4.169745,2025,05,09,09,10,33,
101,2025-05-09 09:10:34,4.16995,2025,05,09,09,10,34,
101,2025-05-09 09:10:35,4.170155,2025,05,09,09,10,35,
101,2025-05-09 09:10:36,4.170349,2025,05,09,09,10,36,
101,2025-05-09 09:10:37,4.170539,2025,05,09,09,10,37,
101,2025-05-09 09:10:38,4.170719,2025,05,09,09,10,38,
101,2025-05-09 09:10:39,4.170908,2025,05,09,09,10,39,
101,2025-05-09 09:10:40,4.171089,2025,05,09,09,10,40,
101,2025-05-09 09:10:41,4.171266,2025,05,09,09,10,41,
101,2025-05-09 09:10:42,4.171439,2025,05,09,09,10,42,
101,2025-05-09 09:10:43,4.171612,2025,05,09,09,10,43,
101,2025-05-09 09:10:44,4.171783,2025,05,09,09,10,44,
101,2025-05-09 09:10:45,4.171946,2025,05,09,09,10,45,
101,2025-05-09 09:10:46,4.172112,2025,05,09,09,10,46,
101,2025-05-09 09:10:47,4.172273,2025,05,09,09,10,47,
101,2025-05-09 09:10:48,4.172436,2025,05,09,09,10,48,
101,2025-05-09 09:10:49,4.172597,2025,05,09,09,10,49,
101,2025-05-09 09:10:50,4.172751,2025,05,09,09,10,50,
101,2025-05-09 09:10:51,4.172905,2025,05,09,09,10,51,
101,2025-05-09 09:10:52,4.173065,2025,05,09,09,10,52,
101,2025-05-09 09:10:53,4.173219,2025,05,09,09,10,53,
101,2025-05-09 09:10:54,4.173371,2025,05,09,09,10,54,
101,2025-05-09 09:10:55,4.17353,2025,05,09,09,10,55,
101,2025-05-09 09:10:56,4.173681,2025,05,09,09,10,56,
101,2025-05-09 09:10:57,4.173831,2025,05,09,09,10,57,
101,2025-05-09 09:10:58,4.173984,2025,05,09,09,10,58,
101,2025-05-09 09:10:59,4.174132,2025,05,09,09,10,59,
101,2025-05-09 09:11:00,4.174286,2025,05,09,09,11,0,
101,2025-05-09 09:11:01,4.174437,2025,05,09,09,11,1,
101,2025-05-09 09:11:02,4.174585,2025,05,09,09,11,2,
101,2025-05-09 09:11:03,4.174736,2025,05,09,09,11,3,
101,2025-05-09 09:11:04,4.174884,2025,05,09,09,11,4,
101,2025-05-09 09:11:05,4.175039,2025,05,09,09,11,5,
101,2025-05-09 09:11:06,4.175196,2025,05,09,09,11,6,
101,2025-05-09 09:11:07,4.175345,2025,05,09,09,11,7,
101,2025-05-09 09:11:08,4.175497,2025,05,09,09,11,8,
101,2025-05-09 09:11:09,4.175653,2025,05,09,09,11,9,
101,2025-05-09 09:11:10,4.175812,2025,05,09,09,11,10,
101,2025-05-09 09:11:11,4.175963,2025,05,09,09,11,11,
101,2025-05-09 09:11:12,4.176121,2025,05,09,09,11,12,
101,2025-05-09 09:11:13,4.176275,2025,05,09,09,11,13,
101,2025-05-09 09:11:14,4.176434,2025,05,09,09,11,14,
101,2025-05-09 09:11:15,4.176586,2025,05,09,09,11,15,
101,2025-05-09 09:11:16,4.176746,2025,05,09,09,11,16,
101,2025-05-09 09:11:17,4.176905,2025,05,09,09,11,17,
101,2025-05-09 09:11:18,4.177068,2025,05,09,09,11,18,
101,2025-05-09 09:11:19,4.177224,2025,05,09,09,11,19,
101,2025-05-09 09:11:20,4.177388,2025,05,09,09,11,20,
101,2025-05-09 09:11:21,4.177547,2025,05,09,09,11,21,
101,2025-05-09 09:11:22,4.177706,2025,05,09,09,11,22,
101,2025-05-09 09:11:23,4.177866,2025,05,09,09,11,23,
101,2025-05-09 09:11:24,4.178034,2025,05,09,09,11,24,
101,2025-05-09 09:11:25,4.1782,2025,05,09,09,11,25,
101,2025-05-09 09:11:26,4.178363,2025,05,09,09,11,26,
101,2025-05-09 09:11:27,4.178535,2025,05,09,09,11,27,
101,2025-05-09 09:11:28,4.178706,2025,05,09,09,11,28,
101,2025-05-09 09:11:29,4.178874,2025,05,09,09,11,29,
101,2025-05-09 09:11:30,4.179045,2025,05,09,09,11,30,
101,2025-05-09 09:11:31,4.179217,2025,05,09,09,11,31,
101,2025-05-09 09:11:32,4.179392,2025,05,09,09,11,32,
101,2025-05-09 09:11:33,4.179562,2025,05,09,09,11,33,
101,2025-05-09 09:11:34,4.179742,2025,05,09,09,11,34,
101,2025-05-09 09:11:35,4.179922,2025,05,09,09,11,35,
101,2025-05-09 09:11:36,4.180094,2025,05,09,09,11,36,
101,2025-05-09 09:11:37,4.180277,2025,05,09,09,11,37,
101,2025-05-09 09:11:38,4.180455,2025,05,09,09,11,38,
101,2025-05-09 09:11:39,4.180634,2025,05,09,09,11,39,
101,2025-05-09 09:11:40,4.180817,2025,05,09,09,11,40,
101,2025-05-09 09:11:41,4.181002,2025,05,09,09,11,41,
101,2025-05-09 09:11:42,4.181185,2025,05,09,09,11,42,
101,2025-05-09 09:11:43,4.181372,2025,05,09,09,11,43,
101,2025-05-09 09:11:44,4.181561,2025,05,09,09,11,44,
101,2025-05-09 09:11:45,4.181751,2025,05,09,09,11,45,
101,2025-05-09 09:11:46,4.181944,2025,05,09,09,11,46,
101,2025-05-09 09:11:47,4.182135,2025,05,09,09,11,47,
101,2025-05-09 09:11:48,4.182327,2025,05,09,09,11,48,
101,2025-05-09 09:11:49,4.182524,2025,05,09,09,11,49,
101,2025-05-09 09:11:50,4.18272,2025,05,09,09,11,50,
101,2025-05-09 09:11:51,4.182917,2025,05,09,09,11,51,
101,2025-05-09 09:11:52,4.183114,2025,05,09,09,11,52,
101,2025-05-09 09:11:53,4.183311,2025,05,09,09,11,53,
101,2025-05-09 09:11:54,4.183515,2025,05,09,09,11,54,
101,2025-05-09 09:11:55,4.183717,2025,05,09,09,11,55,
101,2025-05-09 09:11:56,4.183916,2025,05,09,09,11,56,
101,2025-05-09 09:11:57,4.184121,2025,05,09,09,11,57,
101,2025-05-09 09:11:58,4.184326,2025,05,09,09,11,58,
101,2025-05-09 09:11:59,4.184537,2025,05,09,09,11,59,
101,2025-05-09 09:12:00,4.184742,2025,05,09,09,12,0,
101,2025-05-09 09:12:01,4.184948,2025,05,09,09,12,1,
101,2025-05-09 09:12:02,4.185165,2025,05,09,09,12,2,
101,2025-05-09 09:12:03,4.185372,2025,05,09,09,12,3,
101,2025-05-09 09:12:04,4.185584,2025,05,09,09,12,4,
101,2025-05-09 09:12:05,4.185801,2025,05,09,09,12,5,
101,2025-05-09 09:12:06,4.186013,2025,05,09,09,12,6,
101,2025-05-09 09:12:07,4.186228,2025,05,09,09,12,7,
101,2025-05-09 09:12:08,4.186446,2025,05,09,09,12,8,
101,2025-05-09 09:12:09,4.186666,2025,05,09,09,12,9,
101,2025-05-09 09:12:10,4.186885,2025,05,09,09,12,10,
101,2025-05-09 09:12:11,4.187106,2025,05,09,09,12,11,
101,2025-05-09 09:12:12,4.187327,2025,05,09,09,12,12,
101,2025-05-09 09:12:13,4.187548,2025,05,09,09,12,13,
101,2025-05-09 09:12:14,4.187777,2025,05,09,09,12,14,
101,2025-05-09 09:12:15,4.187995,2025,05,09,09,12,15,
101,2025-05-09 09:12:16,4.188225,2025,05,09,09,12,16,
101,2025-05-09 09:12:17,4.188454,2025,05,09,09,12,17,
101,2025-05-09 09:12:18,4.188683,2025,05,09,09,12,18,
101,2025-05-09 09:12:19,4.188908,2025,05,09,09,12,19,
101,2025-05-09 09:12:20,4.189142,2025,05,09,09,12,20,
101,2025-05-09 09:12:21,4.18937,2025,05,09,09,12,21,
101,2025-05-09 09:12:22,4.189604,2025,05,09,09,12,22,
101,2025-05-09 09:12:23,4.189837,2025,05,09,09,12,23,
101,2025-05-09 09:12:24,4.190068,2025,05,09,09,12,24,
101,2025-05-09 09:12:25,4.190309,2025,05,09,09,12,25,
101,2025-05-09 09:12:26,4.190541,2025,05,09,09,12,26,
101,2025-05-09 09:12:27,4.190783,2025,05,09,09,12,27,
101,2025-05-09 09:12:28,4.191017,2025,05,09,09,12,28,
101,2025-05-09 09:12:29,4.191257,2025,05,09,09,12,29,
101,2025-05-09 09:12:30,4.191497,2025,05,09,09,12,30,
101,2025-05-09 09:12:31,4.191736,2025,05,09,09,12,31,
101,2025-05-09 09:12:32,4.191976,2025,05,09,09,12,32,
101,2025-05-09 09:12:33,4.192216,2025,05,09,09,12,33,
101,2025-05-09 09:12:34,4.192461,2025,05,09,09,12,34,
101,2025-05-09 09:12:35,4.192708,2025,05,09,09,12,35,
101,2025-05-09 09:12:36,4.192952,2025,05,09,09,12,36,
101,2025-05-09 09:12:37,4.193194,2025,05,09,09,12,37,
101,2025-05-09 09:12:38,4.19344,2025,05,09,09,12,38,
101,2025-05-09 09:12:39,4.193685,2025,05,09,09,12,39,
101,2025-05-09 09:12:40,4.193929,2025,05,09,09,12,40,
101,2025-05-09 09:12:41,4.194186,2025,05,09,09,12,41,
101,2025-05-09 09:12:42,4.194434,2025,05,09,09,12,42,
101,2025-05-09 09:12:43,4.194679,2025,05,09,09,12,43,
101,2025-05-09 09:12:44,4.194933,2025,05,09,09,12,44,
101,2025-05-09 09:12:45,4.195179,2025,05,09,09,12,45,
101,2025-05-09 09:12:46,4.195437,2025,05,09,09,12,46,
101,2025-05-09 09:12:47,4.19569,2025,05,09,09,12,47,
101,2025-05-09 09:12:48,4.195939,2025,05,09,09,12,48,
101,2025-05-09 09:12:49,4.196192,2025,05,09,09,12,49,
101,2025-05-09 09:12:50,4.196444,2025,05,09,09,12,50,
101,2025-05-09 09:12:51,4.196697,2025,05,09,09,12,51,
101,2025-05-09 09:12:52,4.196954,2025,05,09,09,12,52,
101,2025-05-09 09:12:53,4.19721,2025,05,09,09,12,53,
101,2025-05-09 09:12:54,4.197467,2025,05,09,09,12,54,
101,2025-05-09 09:12:55,4.197723,2025,05,09,09,12,55,
101,2025-05-09 09:12:56,4.197983,2025,05,09,09,12,56,
101,2025-05-09 09:12:57,4.198243,2025,05,09,09,12,57,
101,2025-05-09 09:12:58,4.198494,2025,05,09,09,12,58,
101,2025-05-09 09:12:59,4.198758,2025,05,09,09,12,59,
101,2025-05-09 09:13:00,4.199018,2025,05,09,09,13,0,
101,2025-05-09 09:13:01,4.199278,2025,05,09,09,13,1,
101,2025-05-09 09:13:02,4.199534,2025,05,09,09,13,2,
101,2025-05-09 09:13:03,4.199795,2025,05,09,09,13,3,
101,2025-05-09 09:13:04,4.200061,2025,05,09,09,13,4,
101,2025-05-09 09:13:05,4.200325,2025,05,09,09,13,5,
101,2025-05-09 09:13:06,4.200588,2025,05,09,09,13,6,
101,2025-05-09 09:13:07,4.200712,2025,05,09,09,13,7,
101,2025-05-09 09:13:08,4.200787,2025,05,09,09,13,8,
101,2025-05-09 09:13:09,4.200805,2025,05,09,09,13,9,
101,2025-05-09 09:13:10,4.200689,2025,05,09,09,13,10,
101,2025-05-09 09:13:11,4.200742,2025,05,09,09,13,11,
101,2025-05-09 09:13:12,4.200768,2025,05,09,09,13,12,
101,2025-05-09 09:13:13,4.200755,2025,05,09,09,13,13,
101,2025-05-09 09:13:14,4.200725,2025,05,09,09,13,14,
101,2025-05-09 09:13:15,4.200736,2025,05,09,09,13,15,
101,2025-05-09 09:13:16,4.200754,2025,05,09,09,13,16,
101,2025-05-09 09:13:17,4.20068,2025,05,09,09,13,17,
101,2025-05-09 09:13:18,4.200731,2025,05,09,09,13,18,
101,2025-05-09 09:13:19,4.200733,2025,05,09,09,13,19,
101,2025-05-09 09:13:20,4.200722,2025,05,09,09,13,20,
101,2025-05-09 09:13:21,4.200729,2025,05,09,09,13,21,
101,2025-05-09 09:13:22,4.200667,2025,05,09,09,13,22,
101,2025-05-09 09:13:23,4.200749,2025,05,09,09,13,23,
101,2025-05-09 09:13:24,4.200751,2025,05,09,09,13,24,
101,2025-05-09 09:13:25,4.200702,2025,05,09,09,13,25,
101,2025-05-09 09:13:26,4.200705,2025,05,09,09,13,26,
101,2025-05-09 09:13:27,4.200729,2025,05,09,09,13,27,
101,2025-05-09 09:13:28,4.200729,2025,05,09,09,13,28,
101,2025-05-09 09:13:29,4.200658,2025,05,09,09,13,29,
101,2025-05-09 09:13:30,4.200617,2025,05,09,09,13,30,
101,2025-05-09 09:13:31,4.200613,2025,05,09,09,13,31,
101,2025-05-09 09:13:32,4.200611,2025,05,09,09,13,32,
101,2025-05-09 09:13:33,4.200673,2025,05,09,09,13,33,
101,2025-05-09 09:13:34,4.200573,2025,05,09,09,13,34,
101,2025-05-09 09:13:35,4.200597,2025,05,09,09,13,35,
101,2025-05-09 09:13:36,4.200669,2025,05,09,09,13,36,
101,2025-05-09 09:13:37,4.200577,2025,05,09,09,13,37,
101,2025-05-09 09:13:38,4.200614,2025,05,09,09,13,38,
101,2025-05-09 09:13:39,4.200629,2025,05,09,09,13,39,
101,2025-05-09 09:13:40,4.200637,2025,05,09,09,13,40,
101,2025-05-09 09:13:41,4.200583,2025,05,09,09,13,41,
101,2025-05-09 09:13:42,4.200617,2025,05,09,09,13,42,
101,2025-05-09 09:13:43,4.200595,2025,05,09,09,13,43,
101,2025-05-09 09:13:44,4.200549,2025,05,09,09,13,44,
101,2025-05-09 09:13:45,4.200537,2025,05,09,09,13,45,
101,2025-05-09 09:13:46,4.200596,2025,05,09,09,13,46,
101,2025-05-09 09:13:47,4.20054,2025,05,09,09,13,47,
101,2025-05-09 09:13:48,4.200561,2025,05,09,09,13,48,
101,2025-05-09 09:13:49,4.200521,2025,05,09,09,13,49,
101,2025-05-09 09:13:50,4.200513,2025,05,09,09,13,50,
101,2025-05-09 09:13:51,4.200569,2025,05,09,09,13,51,
101,2025-05-09 09:13:52,4.200563,2025,05,09,09,13,52,
101,2025-05-09 09:13:53,4.200545,2025,05,09,09,13,53,
101,2025-05-09 09:13:54,4.200497,2025,05,09,09,13,54,
101,2025-05-09 09:13:55,4.20052,2025,05,09,09,13,55,
101,2025-05-09 09:13:56,4.20053,2025,05,09,09,13,56,
101,2025-05-09 09:13:57,4.200514,2025,05,09,09,13,57,
101,2025-05-09 09:13:58,4.20047,2025,05,09,09,13,58,
101,2025-05-09 09:13:59,4.20049,2025,05,09,09,13,59,
101,2025-05-09 09:14:00,4.200519,2025,05,09,09,14,0,
101,2025-05-09 09:14:01,4.200476,2025,05,09,09,14,1,
101,2025-05-09 09:14:02,4.200504,2025,05,09,09,14,2,
101,2025-05-09 09:14:03,4.200468,2025,05,09,09,14,3,
101,2025-05-09 09:14:04,4.200459,2025,05,09,09,14,4,
101,2025-05-09 09:14:05,4.200415,2025,05,09,09,14,5,
101,2025-05-09 09:14:06,4.200416,2025,05,09,09,14,6,
101,2025-05-09 09:14:07,4.200355,2025,05,09,09,14,7,
101,2025-05-09 09:14:08,4.200416,2025,05,09,09,14,8,
101,2025-05-09 09:14:09,4.200394,2025,05,09,09,14,9,
101,2025-05-09 09:14:10,4.200422,2025,05,09,09,14,10,
101,2025-05-09 09:14:11,4.200383,2025,05,09,09,14,11,
101,2025-05-09 09:14:12,4.200426,2025,05,09,09,14,12,
101,2025-05-09 09:14:13,4.20034,2025,05,09,09,14,13,
101,2025-05-09 09:14:14,4.200376,2025,05,09,09,14,14,
101,2025-05-09 09:14:15,4.200384,2025,05,09,09,14,15,
101,2025-05-09 09:14:16,4.20039,2025,05,09,09,14,16,
101,2025-05-09 09:14:17,4.200349,2025,05,09,09,14,17,
101,2025-05-09 09:14:18,4.200384,2025,05,09,09,14,18,
101,2025-05-09 09:14:19,4.200375,2025,05,09,09,14,19,
101,2025-05-09 09:14:20,4.200374,2025,05,09,09,14,20,
101,2025-05-09 09:14:21,4.200412,2025,05,09,09,14,21,
101,2025-05-09 09:14:22,4.200409,2025,05,09,09,14,22,
101,2025-05-09 09:14:23,4.200402,2025,05,09,09,14,23,
101,2025-05-09 09:14:24,4.200425,2025,05,09,09,14,24,
101,2025-05-09 09:14:25,4.200389,2025,05,09,09,14,25,
101,2025-05-09 09:14:26,4.200385,2025,05,09,09,14,26,
101,2025-05-09 09:14:27,4.20039,2025,05,09,09,14,27,
101,2025-05-09 09:14:28,4.200419,2025,05,09,09,14,28,
101,2025-05-09 09:14:29,4.200372,2025,05,09,09,14,29,
101,2025-05-09 09:14:30,4.200345,2025,05,09,09,14,30,
101,2025-05-09 09:14:31,4.200394,2025,05,09,09,14,31,
101,2025-05-09 09:14:32,4.20036,2025,05,09,09,14,32,
101,2025-05-09 09:14:33,4.200339,2025,05,09,09,14,33,
101,2025-05-09 09:14:34,4.200387,2025,05,09,09,14,34,
101,2025-05-09 09:14:35,4.200403,2025,05,09,09,14,35,
101,2025-05-09 09:14:36,4.200384,2025,05,09,09,14,36,
101,2025-05-09 09:14:37,4.200384,2025,05,09,09,14,37,
101,2025-05-09 09:14:38,4.200307,2025,05,09,09,14,38,
101,2025-05-09 09:14:39,4.200335,2025,05,09,09,14,39,
101,2025-05-09 09:14:40,4.200342,2025,05,09,09,14,40,
101,2025-05-09 09:14:41,4.200335,2025,05,09,09,14,41,
101,2025-05-09 09:14:42,4.200324,2025,05,09,09,14,42,
101,2025-05-09 09:14:43,4.20024,2025,05,09,09,14,43,
101,2025-05-09 09:14:44,4.200219,2025,05,09,09,14,44,
101,2025-05-09 09:14:45,4.200212,2025,05,09,09,14,45,
101,2025-05-09 09:14:46,4.200232,2025,05,09,09,14,46,
101,2025-05-09 09:14:47,4.200276,2025,05,09,09,14,47,
101,2025-05-09 09:14:48,4.200207,2025,05,09,09,14,48,
101,2025-05-09 09:14:49,4.20023,2025,05,09,09,14,49,
101,2025-05-09 09:14:50,4.200203,2025,05,09,09,14,50,
101,2025-05-09 09:14:51,4.200122,2025,05,09,09,14,51,
101,2025-05-09 09:14:52,4.200168,2025,05,09,09,14,52,
101,2025-05-09 09:14:53,4.200181,2025,05,09,09,14,53,
101,2025-05-09 09:14:54,4.20013,2025,05,09,09,14,54,
101,2025-05-09 09:14:55,4.200166,2025,05,09,09,14,55,
101,2025-05-09 09:14:56,4.200204,2025,05,09,09,14,56,
101,2025-05-09 09:14:57,4.200212,2025,05,09,09,14,57,
101,2025-05-09 09:14:58,4.200164,2025,05,09,09,14,58,
101,2025-05-09 09:14:59,4.200181,2025,05,09,09,14,59,
101,2025-05-09 09:15:00,4.200185,2025,05,09,09,15,0,
101,2025-05-09 09:15:01,4.200192,2025,05,09,09,15,1,
101,2025-05-09 09:15:02,4.200177,2025,05,09,09,15,2,
101,2025-05-09 09:15:03,4.200169,2025,05,09,09,15,3,
101,2025-05-09 09:15:04,4.200194,2025,05,09,09,15,4,
101,2025-05-09 09:15:05,4.200107,2025,05,09,09,15,5,
101,2025-05-09 09:15:06,4.200148,2025,05,09,09,15,6,
101,2025-05-09 09:15:07,4.200095,2025,05,09,09,15,7,
101,2025-05-09 09:15:08,4.200105,2025,05,09,09,15,8,
101,2025-05-09 09:15:09,4.200104,2025,05,09,09,15,9,
101,2025-05-09 09:15:10,4.200074,2025,05,09,09,15,10,
101,2025-05-09 09:15:11,4.200102,2025,05,09,09,15,11,
101,2025-05-09 09:15:12,4.2001,2025,05,09,09,15,12,
101,2025-05-09 09:15:13,4.200111,2025,05,09,09,15,13,
101,2025-05-09 09:15:14,4.200082,2025,05,09,09,15,14,
101,2025-05-09 09:15:15,4.200056,2025,05,09,09,15,15,
101,2025-05-09 09:15:16,4.200144,2025,05,09,09,15,16,
101,2025-05-09 09:15:17,4.20008,2025,05,09,09,15,17,
101,2025-05-09 09:15:18,4.200045,2025,05,09,09,15,18,
101,2025-05-09 09:15:19,4.200059,2025,05,09,09,15,19,
101,2025-05-09 09:15:20,4.200029,2025,05,09,09,15,20,
101,2025-05-09 09:15:21,4.200101,2025,05,09,09,15,21,
101,2025-05-09 09:15:22,4.200132,2025,05,09,09,15,22,
101,2025-05-09 09:15:23,4.200075,2025,05,09,09,15,23,
101,2025-05-09 09:15:24,4.200033,2025,05,09,09,15,24,
101,2025-05-09 09:15:25,4.200041,2025,05,09,09,15,25,
101,2025-05-09 09:15:26,4.200036,2025,05,09,09,15,26,
101,2025-05-09 09:15:27,4.200033,2025,05,09,09,15,27,
101,2025-05-09 09:15:28,4.200019,2025,05,09,09,15,28,
101,2025-05-09 09:15:29,4.199971,2025,05,09,09,15,29,
101,2025-05-09 09:15:30,4.199948,2025,05,09,09,15,30,
101,2025-05-09 09:15:31,4.19992,2025,05,09,09,15,31,
101,2025-05-09 09:15:32,4.200044,2025,05,09,09,15,32,
101,2025-05-09 09:15:33,4.199975,2025,05,09,09,15,33,
101,2025-05-09 09:15:34,4.200034,2025,05,09,09,15,34,
101,2025-05-09 09:15:35,4.200005,2025,05,09,09,15,35,
101,2025-05-09 09:15:36,4.200009,2025,05,09,09,15,36,
101,2025-05-09 09:15:37,4.200031,2025,05,09,09,15,37,
101,2025-05-09 09:15:38,4.200064,2025,05,09,09,15,38,
101,2025-05-09 09:15:39,4.199982,2025,05,09,09,15,39,
101,2025-05-09 09:15:40,4.19999,2025,05,09,09,15,40,
101,2025-05-09 09:15:41,4.200028,2025,05,09,09,15,41,
101,2025-05-09 09:15:42,4.200031,2025,05,09,09,15,42,
101,2025-05-09 09:15:43,4.199988,2025,05,09,09,15,43,
101,2025-05-09 09:15:44,4.199945,2025,05,09,09,15,44,
101,2025-05-09 09:15:45,4.199974,2025,05,09,09,15,45,
101,2025-05-09 09:15:46,4.200014,2025,05,09,09,15,46,
101,2025-05-09 09:15:47,4.199999,2025,05,09,09,15,47,
101,2025-05-09 09:15:48,4.19997,2025,05,09,09,15,48,
101,2025-05-09 09:15:49,4.20003,2025,05,09,09,15,49,
101,2025-05-09 09:15:50,4.200006,2025,05,09,09,15,50,
101,2025-05-09 09:15:51,4.200013,2025,05,09,09,15,51,
101,2025-05-09 09:15:52,4.200015,2025,05,09,09,15,52,
101,2025-05-09 09:15:53,4.199983,2025,05,09,09,15,53,
101,2025-05-09 09:15:54,4.199936,2025,05,09,09,15,54,
101,2025-05-09 09:15:55,4.199958,2025,05,09,09,15,55,
101,2025-05-09 09:15:56,4.199888,2025,05,09,09,15,56,
101,2025-05-09 09:15:57,4.199971,2025,05,09,09,15,57,
101,2025-05-09 09:15:58,4.199918,2025,05,09,09,15,58,
101,2025-05-09 09:15:59,4.199915,2025,05,09,09,15,59,
101,2025-05-09 09:16:00,4.199884,2025,05,09,09,16,0,
101,2025-05-09 09:16:01,4.199893,2025,05,09,09,16,1,
101,2025-05-09 09:16:02,4.199927,2025,05,09,09,16,2,
101,2025-05-09 09:16:03,4.199904,2025,05,09,09,16,3,
101,2025-05-09 09:16:04,4.199912,2025,05,09,09,16,4,
101,2025-05-09 09:16:05,4.199881,2025,05,09,09,16,5,
101,2025-05-09 09:16:06,4.199941,2025,05,09,09,16,6,
101,2025-05-09 09:16:07,4.19991,2025,05,09,09,16,7,
101,2025-05-09 09:16:08,4.199903,2025,05,09,09,16,8,
101,2025-05-09 09:16:09,4.199885,2025,05,09,09,16,9,
101,2025-05-09 09:16:10,4.199879,2025,05,09,09,16,10,
