Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 19:16:58,3.603591,2025,05,07,19,16,58,
101,2025-05-07 19:16:59,3.605547,2025,05,07,19,16,59,
101,2025-05-07 19:17:00,3.607485,2025,05,07,19,17,0,
101,2025-05-07 19:17:01,3.609399,2025,05,07,19,17,1,
101,2025-05-07 19:17:02,3.611298,2025,05,07,19,17,2,
101,2025-05-07 19:17:03,3.61318,2025,05,07,19,17,3,
101,2025-05-07 19:17:04,3.615043,2025,05,07,19,17,4,
101,2025-05-07 19:17:05,3.616887,2025,05,07,19,17,5,
101,2025-05-07 19:17:06,3.618715,2025,05,07,19,17,6,
101,2025-05-07 19:17:07,3.620531,2025,05,07,19,17,7,
101,2025-05-07 19:17:08,3.622326,2025,05,07,19,17,8,
101,2025-05-07 19:17:09,3.624104,2025,05,07,19,17,9,
101,2025-05-07 19:17:10,3.625867,2025,05,07,19,17,10,
101,2025-05-07 19:17:11,3.627624,2025,05,07,19,17,11,
101,2025-05-07 19:17:12,3.629353,2025,05,07,19,17,12,
101,2025-05-07 19:17:13,3.631077,2025,05,07,19,17,13,
101,2025-05-07 19:17:14,3.632784,2025,05,07,19,17,14,
101,2025-05-07 19:17:15,3.634477,2025,05,07,19,17,15,
101,2025-05-07 19:17:16,3.636157,2025,05,07,19,17,16,
101,2025-05-07 19:17:17,3.637827,2025,05,07,19,17,17,
101,2025-05-07 19:17:18,3.639484,2025,05,07,19,17,18,
101,2025-05-07 19:17:19,3.641121,2025,05,07,19,17,19,
101,2025-05-07 19:17:20,3.642753,2025,05,07,19,17,20,
101,2025-05-07 19:17:21,3.64437,2025,05,07,19,17,21,
101,2025-05-07 19:17:22,3.645974,2025,05,07,19,17,22,
101,2025-05-07 19:17:23,3.647565,2025,05,07,19,17,23,
101,2025-05-07 19:17:24,3.649149,2025,05,07,19,17,24,
101,2025-05-07 19:17:25,3.650722,2025,05,07,19,17,25,
101,2025-05-07 19:17:26,3.652278,2025,05,07,19,17,26,
101,2025-05-07 19:17:27,3.653825,2025,05,07,19,17,27,
101,2025-05-07 19:17:28,3.655366,2025,05,07,19,17,28,
101,2025-05-07 19:17:29,3.656889,2025,05,07,19,17,29,
101,2025-05-07 19:17:30,3.658406,2025,05,07,19,17,30,
101,2025-05-07 19:17:31,3.65991,2025,05,07,19,17,31,
101,2025-05-07 19:17:32,3.661409,2025,05,07,19,17,32,
101,2025-05-07 19:17:33,3.662889,2025,05,07,19,17,33,
101,2025-05-07 19:17:34,3.664364,2025,05,07,19,17,34,
101,2025-05-07 19:17:35,3.665828,2025,05,07,19,17,35,
101,2025-05-07 19:17:36,3.667283,2025,05,07,19,17,36,
101,2025-05-07 19:17:37,3.668731,2025,05,07,19,17,37,
101,2025-05-07 19:17:38,3.67016,2025,05,07,19,17,38,
101,2025-05-07 19:17:39,3.671592,2025,05,07,19,17,39,
101,2025-05-07 19:17:40,3.673009,2025,05,07,19,17,40,
101,2025-05-07 19:17:41,3.674418,2025,05,07,19,17,41,
101,2025-05-07 19:17:42,3.675815,2025,05,07,19,17,42,
101,2025-05-07 19:17:43,3.677206,2025,05,07,19,17,43,
101,2025-05-07 19:17:44,3.678588,2025,05,07,19,17,44,
101,2025-05-07 19:17:45,3.679956,2025,05,07,19,17,45,
101,2025-05-07 19:17:46,3.681321,2025,05,07,19,17,46,
101,2025-05-07 19:17:47,3.682677,2025,05,07,19,17,47,
101,2025-05-07 19:17:48,3.684028,2025,05,07,19,17,48,
101,2025-05-07 19:17:49,3.685362,2025,05,07,19,17,49,
101,2025-05-07 19:17:50,3.686696,2025,05,07,19,17,50,
101,2025-05-07 19:17:51,3.688013,2025,05,07,19,17,51,
101,2025-05-07 19:17:52,3.689331,2025,05,07,19,17,52,
101,2025-05-07 19:17:53,3.690635,2025,05,07,19,17,53,
101,2025-05-07 19:17:54,3.691933,2025,05,07,19,17,54,
101,2025-05-07 19:17:55,3.693225,2025,05,07,19,17,55,
101,2025-05-07 19:17:56,3.694505,2025,05,07,19,17,56,
101,2025-05-07 19:17:57,3.695779,2025,05,07,19,17,57,
101,2025-05-07 19:17:58,3.697047,2025,05,07,19,17,58,
101,2025-05-07 19:17:59,3.698304,2025,05,07,19,17,59,
101,2025-05-07 19:18:00,3.699557,2025,05,07,19,18,0,
101,2025-05-07 19:18:01,3.700802,2025,05,07,19,18,1,
101,2025-05-07 19:18:02,3.702041,2025,05,07,19,18,2,
101,2025-05-07 19:18:03,3.703268,2025,05,07,19,18,3,
101,2025-05-07 19:18:04,3.704492,2025,05,07,19,18,4,
101,2025-05-07 19:18:05,3.705706,2025,05,07,19,18,5,
101,2025-05-07 19:18:06,3.706908,2025,05,07,19,18,6,
101,2025-05-07 19:18:07,3.708113,2025,05,07,19,18,7,
101,2025-05-07 19:18:08,3.709307,2025,05,07,19,18,8,
101,2025-05-07 19:18:09,3.710497,2025,05,07,19,18,9,
101,2025-05-07 19:18:10,3.711674,2025,05,07,19,18,10,
101,2025-05-07 19:18:11,3.71285,2025,05,07,19,18,11,
101,2025-05-07 19:18:12,3.714018,2025,05,07,19,18,12,
101,2025-05-07 19:18:13,3.715171,2025,05,07,19,18,13,
101,2025-05-07 19:18:14,3.716327,2025,05,07,19,18,14,
101,2025-05-07 19:18:15,3.717477,2025,05,07,19,18,15,
101,2025-05-07 19:18:16,3.718612,2025,05,07,19,18,16,
101,2025-05-07 19:18:17,3.719744,2025,05,07,19,18,17,
101,2025-05-07 19:18:18,3.720873,2025,05,07,19,18,18,
101,2025-05-07 19:18:19,3.721992,2025,05,07,19,18,19,
101,2025-05-07 19:18:20,3.723104,2025,05,07,19,18,20,
101,2025-05-07 19:18:21,3.724209,2025,05,07,19,18,21,
101,2025-05-07 19:18:22,3.725317,2025,05,07,19,18,22,
101,2025-05-07 19:18:23,3.726408,2025,05,07,19,18,23,
101,2025-05-07 19:18:24,3.727502,2025,05,07,19,18,24,
101,2025-05-07 19:18:25,3.728582,2025,05,07,19,18,25,
101,2025-05-07 19:18:26,3.729656,2025,05,07,19,18,26,
101,2025-05-07 19:18:27,3.730726,2025,05,07,19,18,27,
101,2025-05-07 19:18:28,3.731788,2025,05,07,19,18,28,
101,2025-05-07 19:18:29,3.732849,2025,05,07,19,18,29,
101,2025-05-07 19:18:30,3.7339,2025,05,07,19,18,30,
101,2025-05-07 19:18:31,3.734947,2025,05,07,19,18,31,
101,2025-05-07 19:18:32,3.735988,2025,05,07,19,18,32,
101,2025-05-07 19:18:33,3.737021,2025,05,07,19,18,33,
101,2025-05-07 19:18:34,3.738045,2025,05,07,19,18,34,
101,2025-05-07 19:18:35,3.73907,2025,05,07,19,18,35,
101,2025-05-07 19:18:36,3.740087,2025,05,07,19,18,36,
101,2025-05-07 19:18:37,3.741098,2025,05,07,19,18,37,
101,2025-05-07 19:18:38,3.7421,2025,05,07,19,18,38,
101,2025-05-07 19:18:39,3.7431,2025,05,07,19,18,39,
101,2025-05-07 19:18:40,3.744094,2025,05,07,19,18,40,
101,2025-05-07 19:18:41,3.745081,2025,05,07,19,18,41,
101,2025-05-07 19:18:42,3.746059,2025,05,07,19,18,42,
101,2025-05-07 19:18:43,3.747034,2025,05,07,19,18,43,
101,2025-05-07 19:18:44,3.748003,2025,05,07,19,18,44,
101,2025-05-07 19:18:45,3.748969,2025,05,07,19,18,45,
101,2025-05-07 19:18:46,3.74993,2025,05,07,19,18,46,
101,2025-05-07 19:18:47,3.750886,2025,05,07,19,18,47,
101,2025-05-07 19:18:48,3.751826,2025,05,07,19,18,48,
101,2025-05-07 19:18:49,3.75277,2025,05,07,19,18,49,
101,2025-05-07 19:18:50,3.753707,2025,05,07,19,18,50,
101,2025-05-07 19:18:51,3.754632,2025,05,07,19,18,51,
101,2025-05-07 19:18:52,3.755555,2025,05,07,19,18,52,
101,2025-05-07 19:18:53,3.75648,2025,05,07,19,18,53,
101,2025-05-07 19:18:54,3.75739,2025,05,07,19,18,54,
101,2025-05-07 19:18:55,3.758292,2025,05,07,19,18,55,
101,2025-05-07 19:18:56,3.759198,2025,05,07,19,18,56,
101,2025-05-07 19:18:57,3.760089,2025,05,07,19,18,57,
101,2025-05-07 19:18:58,3.76098,2025,05,07,19,18,58,
101,2025-05-07 19:18:59,3.761857,2025,05,07,19,18,59,
101,2025-05-07 19:19:00,3.762729,2025,05,07,19,19,0,
101,2025-05-07 19:19:01,3.763603,2025,05,07,19,19,1,
101,2025-05-07 19:19:02,3.764466,2025,05,07,19,19,2,
101,2025-05-07 19:19:03,3.765323,2025,05,07,19,19,3,
101,2025-05-07 19:19:04,3.766164,2025,05,07,19,19,4,
101,2025-05-07 19:19:05,3.767003,2025,05,07,19,19,5,
101,2025-05-07 19:19:06,3.767837,2025,05,07,19,19,6,
101,2025-05-07 19:19:07,3.768656,2025,05,07,19,19,7,
101,2025-05-07 19:19:08,3.769474,2025,05,07,19,19,8,
101,2025-05-07 19:19:09,3.770285,2025,05,07,19,19,9,
101,2025-05-07 19:19:10,3.77108,2025,05,07,19,19,10,
101,2025-05-07 19:19:11,3.771869,2025,05,07,19,19,11,
101,2025-05-07 19:19:12,3.772639,2025,05,07,19,19,12,
101,2025-05-07 19:19:13,3.773412,2025,05,07,19,19,13,
101,2025-05-07 19:19:14,3.774164,2025,05,07,19,19,14,
101,2025-05-07 19:19:15,3.774901,2025,05,07,19,19,15,
101,2025-05-07 19:19:16,3.775631,2025,05,07,19,19,16,
101,2025-05-07 19:19:17,3.776344,2025,05,07,19,19,17,
101,2025-05-07 19:19:18,3.777035,2025,05,07,19,19,18,
101,2025-05-07 19:19:19,3.777713,2025,05,07,19,19,19,
101,2025-05-07 19:19:20,3.77837,2025,05,07,19,19,20,
101,2025-05-07 19:19:21,3.779013,2025,05,07,19,19,21,
101,2025-05-07 19:19:22,3.779632,2025,05,07,19,19,22,
101,2025-05-07 19:19:23,3.780232,2025,05,07,19,19,23,
101,2025-05-07 19:19:24,3.780803,2025,05,07,19,19,24,
101,2025-05-07 19:19:25,3.781364,2025,05,07,19,19,25,
101,2025-05-07 19:19:26,3.781896,2025,05,07,19,19,26,
101,2025-05-07 19:19:27,3.782414,2025,05,07,19,19,27,
101,2025-05-07 19:19:28,3.782907,2025,05,07,19,19,28,
101,2025-05-07 19:19:29,3.783378,2025,05,07,19,19,29,
101,2025-05-07 19:19:30,3.78383,2025,05,07,19,19,30,
101,2025-05-07 19:19:31,3.784262,2025,05,07,19,19,31,
101,2025-05-07 19:19:32,3.784679,2025,05,07,19,19,32,
101,2025-05-07 19:19:33,3.785077,2025,05,07,19,19,33,
101,2025-05-07 19:19:34,3.785453,2025,05,07,19,19,34,
101,2025-05-07 19:19:35,3.785815,2025,05,07,19,19,35,
101,2025-05-07 19:19:36,3.786159,2025,05,07,19,19,36,
101,2025-05-07 19:19:37,3.786489,2025,05,07,19,19,37,
101,2025-05-07 19:19:38,3.786805,2025,05,07,19,19,38,
101,2025-05-07 19:19:39,3.787109,2025,05,07,19,19,39,
101,2025-05-07 19:19:40,3.787405,2025,05,07,19,19,40,
101,2025-05-07 19:19:41,3.787681,2025,05,07,19,19,41,
101,2025-05-07 19:19:42,3.787951,2025,05,07,19,19,42,
101,2025-05-07 19:19:43,3.788208,2025,05,07,19,19,43,
101,2025-05-07 19:19:44,3.788454,2025,05,07,19,19,44,
101,2025-05-07 19:19:45,3.788691,2025,05,07,19,19,45,
101,2025-05-07 19:19:46,3.788929,2025,05,07,19,19,46,
101,2025-05-07 19:19:47,3.789143,2025,05,07,19,19,47,
101,2025-05-07 19:19:48,3.789357,2025,05,07,19,19,48,
101,2025-05-07 19:19:49,3.789556,2025,05,07,19,19,49,
101,2025-05-07 19:19:50,3.789756,2025,05,07,19,19,50,
101,2025-05-07 19:19:51,3.789952,2025,05,07,19,19,51,
101,2025-05-07 19:19:52,3.790135,2025,05,07,19,19,52,
101,2025-05-07 19:19:53,3.790318,2025,05,07,19,19,53,
101,2025-05-07 19:19:54,3.790494,2025,05,07,19,19,54,
101,2025-05-07 19:19:55,3.790663,2025,05,07,19,19,55,
101,2025-05-07 19:19:56,3.790823,2025,05,07,19,19,56,
101,2025-05-07 19:19:57,3.790987,2025,05,07,19,19,57,
101,2025-05-07 19:19:58,3.791142,2025,05,07,19,19,58,
101,2025-05-07 19:19:59,3.791294,2025,05,07,19,19,59,
101,2025-05-07 19:20:00,3.791442,2025,05,07,19,20,0,
101,2025-05-07 19:20:01,3.791586,2025,05,07,19,20,1,
101,2025-05-07 19:20:02,3.791731,2025,05,07,19,20,2,
101,2025-05-07 19:20:03,3.791863,2025,05,07,19,20,3,
101,2025-05-07 19:20:04,3.792007,2025,05,07,19,20,4,
101,2025-05-07 19:20:05,3.792134,2025,05,07,19,20,5,
101,2025-05-07 19:20:06,3.792264,2025,05,07,19,20,6,
101,2025-05-07 19:20:07,3.792393,2025,05,07,19,20,7,
101,2025-05-07 19:20:08,3.792519,2025,05,07,19,20,8,
101,2025-05-07 19:20:09,3.792641,2025,05,07,19,20,9,
101,2025-05-07 19:20:10,3.792765,2025,05,07,19,20,10,
101,2025-05-07 19:20:11,3.792881,2025,05,07,19,20,11,
101,2025-05-07 19:20:12,3.793002,2025,05,07,19,20,12,
101,2025-05-07 19:20:13,3.793118,2025,05,07,19,20,13,
101,2025-05-07 19:20:14,3.793233,2025,05,07,19,20,14,
101,2025-05-07 19:20:15,3.793348,2025,05,07,19,20,15,
101,2025-05-07 19:20:16,3.793456,2025,05,07,19,20,16,
101,2025-05-07 19:20:17,3.79357,2025,05,07,19,20,17,
101,2025-05-07 19:20:18,3.793681,2025,05,07,19,20,18,
101,2025-05-07 19:20:19,3.793787,2025,05,07,19,20,19,
101,2025-05-07 19:20:20,3.793892,2025,05,07,19,20,20,
101,2025-05-07 19:20:21,3.794003,2025,05,07,19,20,21,
101,2025-05-07 19:20:22,3.794108,2025,05,07,19,20,22,
101,2025-05-07 19:20:23,3.794213,2025,05,07,19,20,23,
101,2025-05-07 19:20:24,3.794315,2025,05,07,19,20,24,
101,2025-05-07 19:20:25,3.79442,2025,05,07,19,20,25,
101,2025-05-07 19:20:26,3.794522,2025,05,07,19,20,26,
101,2025-05-07 19:20:27,3.794632,2025,05,07,19,20,27,
101,2025-05-07 19:20:28,3.794729,2025,05,07,19,20,28,
101,2025-05-07 19:20:29,3.79483,2025,05,07,19,20,29,
101,2025-05-07 19:20:30,3.794933,2025,05,07,19,20,30,
101,2025-05-07 19:20:31,3.795032,2025,05,07,19,20,31,
101,2025-05-07 19:20:32,3.795133,2025,05,07,19,20,32,
101,2025-05-07 19:20:33,3.795232,2025,05,07,19,20,33,
101,2025-05-07 19:20:34,3.795333,2025,05,07,19,20,34,
101,2025-05-07 19:20:35,3.795431,2025,05,07,19,20,35,
101,2025-05-07 19:20:36,3.795535,2025,05,07,19,20,36,
101,2025-05-07 19:20:37,3.795632,2025,05,07,19,20,37,
101,2025-05-07 19:20:38,3.79573,2025,05,07,19,20,38,
101,2025-05-07 19:20:39,3.795829,2025,05,07,19,20,39,
101,2025-05-07 19:20:40,3.79593,2025,05,07,19,20,40,
101,2025-05-07 19:20:41,3.796026,2025,05,07,19,20,41,
101,2025-05-07 19:20:42,3.796128,2025,05,07,19,20,42,
101,2025-05-07 19:20:43,3.796229,2025,05,07,19,20,43,
101,2025-05-07 19:20:44,3.796323,2025,05,07,19,20,44,
101,2025-05-07 19:20:45,3.796426,2025,05,07,19,20,45,
101,2025-05-07 19:20:46,3.796523,2025,05,07,19,20,46,
101,2025-05-07 19:20:47,3.796624,2025,05,07,19,20,47,
101,2025-05-07 19:20:48,3.796719,2025,05,07,19,20,48,
101,2025-05-07 19:20:49,3.796816,2025,05,07,19,20,49,
101,2025-05-07 19:20:50,3.796916,2025,05,07,19,20,50,
101,2025-05-07 19:20:51,3.797017,2025,05,07,19,20,51,
101,2025-05-07 19:20:52,3.797112,2025,05,07,19,20,52,
101,2025-05-07 19:20:53,3.797214,2025,05,07,19,20,53,
101,2025-05-07 19:20:54,3.797314,2025,05,07,19,20,54,
101,2025-05-07 19:20:55,3.797412,2025,05,07,19,20,55,
101,2025-05-07 19:20:56,3.797515,2025,05,07,19,20,56,
101,2025-05-07 19:20:57,3.797615,2025,05,07,19,20,57,
101,2025-05-07 19:20:58,3.797717,2025,05,07,19,20,58,
101,2025-05-07 19:20:59,3.79782,2025,05,07,19,20,59,
101,2025-05-07 19:21:00,3.797917,2025,05,07,19,21,0,
101,2025-05-07 19:21:01,3.798018,2025,05,07,19,21,1,
101,2025-05-07 19:21:02,3.79812,2025,05,07,19,21,2,
101,2025-05-07 19:21:03,3.798227,2025,05,07,19,21,3,
101,2025-05-07 19:21:04,3.798326,2025,05,07,19,21,4,
101,2025-05-07 19:21:05,3.798429,2025,05,07,19,21,5,
101,2025-05-07 19:21:06,3.798532,2025,05,07,19,21,6,
101,2025-05-07 19:21:07,3.798634,2025,05,07,19,21,7,
101,2025-05-07 19:21:08,3.798743,2025,05,07,19,21,8,
101,2025-05-07 19:21:09,3.798844,2025,05,07,19,21,9,
101,2025-05-07 19:21:10,3.798951,2025,05,07,19,21,10,
101,2025-05-07 19:21:11,3.799056,2025,05,07,19,21,11,
101,2025-05-07 19:21:12,3.799159,2025,05,07,19,21,12,
101,2025-05-07 19:21:13,3.799266,2025,05,07,19,21,13,
101,2025-05-07 19:21:14,3.799373,2025,05,07,19,21,14,
101,2025-05-07 19:21:15,3.79948,2025,05,07,19,21,15,
101,2025-05-07 19:21:16,3.799585,2025,05,07,19,21,16,
101,2025-05-07 19:21:17,3.799692,2025,05,07,19,21,17,
101,2025-05-07 19:21:18,3.799803,2025,05,07,19,21,18,
101,2025-05-07 19:21:19,3.799915,2025,05,07,19,21,19,
101,2025-05-07 19:21:20,3.800026,2025,05,07,19,21,20,
101,2025-05-07 19:21:21,3.800133,2025,05,07,19,21,21,
101,2025-05-07 19:21:22,3.800243,2025,05,07,19,21,22,
101,2025-05-07 19:21:23,3.800356,2025,05,07,19,21,23,
101,2025-05-07 19:21:24,3.800464,2025,05,07,19,21,24,
101,2025-05-07 19:21:25,3.800578,2025,05,07,19,21,25,
101,2025-05-07 19:21:26,3.800693,2025,05,07,19,21,26,
101,2025-05-07 19:21:27,3.800805,2025,05,07,19,21,27,
101,2025-05-07 19:21:28,3.800919,2025,05,07,19,21,28,
101,2025-05-07 19:21:29,3.801033,2025,05,07,19,21,29,
101,2025-05-07 19:21:30,3.801149,2025,05,07,19,21,30,
101,2025-05-07 19:21:31,3.801268,2025,05,07,19,21,31,
101,2025-05-07 19:21:32,3.801394,2025,05,07,19,21,32,
101,2025-05-07 19:21:33,3.8015,2025,05,07,19,21,33,
101,2025-05-07 19:21:34,3.801617,2025,05,07,19,21,34,
101,2025-05-07 19:21:35,3.801735,2025,05,07,19,21,35,
101,2025-05-07 19:21:36,3.801859,2025,05,07,19,21,36,
101,2025-05-07 19:21:37,3.801975,2025,05,07,19,21,37,
101,2025-05-07 19:21:38,3.802096,2025,05,07,19,21,38,
101,2025-05-07 19:21:39,3.802216,2025,05,07,19,21,39,
101,2025-05-07 19:21:40,3.802339,2025,05,07,19,21,40,
101,2025-05-07 19:21:41,3.802462,2025,05,07,19,21,41,
101,2025-05-07 19:21:42,3.802583,2025,05,07,19,21,42,
101,2025-05-07 19:21:43,3.802712,2025,05,07,19,21,43,
101,2025-05-07 19:21:44,3.802834,2025,05,07,19,21,44,
101,2025-05-07 19:21:45,3.80296,2025,05,07,19,21,45,
101,2025-05-07 19:21:46,3.803084,2025,05,07,19,21,46,
101,2025-05-07 19:21:47,3.80321,2025,05,07,19,21,47,
101,2025-05-07 19:21:48,3.803341,2025,05,07,19,21,48,
101,2025-05-07 19:21:49,3.803466,2025,05,07,19,21,49,
101,2025-05-07 19:21:50,3.803603,2025,05,07,19,21,50,
101,2025-05-07 19:21:51,3.803727,2025,05,07,19,21,51,
101,2025-05-07 19:21:52,3.80386,2025,05,07,19,21,52,
101,2025-05-07 19:21:53,3.803985,2025,05,07,19,21,53,
101,2025-05-07 19:21:54,3.804117,2025,05,07,19,21,54,
101,2025-05-07 19:21:55,3.804253,2025,05,07,19,21,55,
101,2025-05-07 19:21:56,3.804388,2025,05,07,19,21,56,
101,2025-05-07 19:21:57,3.804519,2025,05,07,19,21,57,
101,2025-05-07 19:21:58,3.804656,2025,05,07,19,21,58,
101,2025-05-07 19:21:59,3.804788,2025,05,07,19,21,59,
101,2025-05-07 19:22:00,3.804929,2025,05,07,19,22,0,
101,2025-05-07 19:22:01,3.80507,2025,05,07,19,22,1,
101,2025-05-07 19:22:02,3.805201,2025,05,07,19,22,2,
101,2025-05-07 19:22:03,3.805338,2025,05,07,19,22,3,
101,2025-05-07 19:22:04,3.805478,2025,05,07,19,22,4,
101,2025-05-07 19:22:05,3.805615,2025,05,07,19,22,5,
101,2025-05-07 19:22:06,3.805756,2025,05,07,19,22,6,
101,2025-05-07 19:22:07,3.805901,2025,05,07,19,22,7,
101,2025-05-07 19:22:08,3.806046,2025,05,07,19,22,8,
101,2025-05-07 19:22:09,3.806191,2025,05,07,19,22,9,
101,2025-05-07 19:22:10,3.806331,2025,05,07,19,22,10,
101,2025-05-07 19:22:11,3.806471,2025,05,07,19,22,11,
101,2025-05-07 19:22:12,3.806621,2025,05,07,19,22,12,
101,2025-05-07 19:22:13,3.806769,2025,05,07,19,22,13,
101,2025-05-07 19:22:14,3.806913,2025,05,07,19,22,14,
101,2025-05-07 19:22:15,3.807059,2025,05,07,19,22,15,
101,2025-05-07 19:22:16,3.8072,2025,05,07,19,22,16,
101,2025-05-07 19:22:17,3.807353,2025,05,07,19,22,17,
101,2025-05-07 19:22:18,3.8075,2025,05,07,19,22,18,
101,2025-05-07 19:22:19,3.807653,2025,05,07,19,22,19,
101,2025-05-07 19:22:20,3.807805,2025,05,07,19,22,20,
101,2025-05-07 19:22:21,3.807949,2025,05,07,19,22,21,
101,2025-05-07 19:22:22,3.808101,2025,05,07,19,22,22,
101,2025-05-07 19:22:23,3.808259,2025,05,07,19,22,23,
101,2025-05-07 19:22:24,3.808411,2025,05,07,19,22,24,
101,2025-05-07 19:22:25,3.808564,2025,05,07,19,22,25,
101,2025-05-07 19:22:26,3.808719,2025,05,07,19,22,26,
101,2025-05-07 19:22:27,3.808876,2025,05,07,19,22,27,
101,2025-05-07 19:22:28,3.809035,2025,05,07,19,22,28,
101,2025-05-07 19:22:29,3.809185,2025,05,07,19,22,29,
101,2025-05-07 19:22:30,3.809347,2025,05,07,19,22,30,
101,2025-05-07 19:22:31,3.809505,2025,05,07,19,22,31,
101,2025-05-07 19:22:32,3.809665,2025,05,07,19,22,32,
101,2025-05-07 19:22:33,3.80982,2025,05,07,19,22,33,
101,2025-05-07 19:22:34,3.809978,2025,05,07,19,22,34,
101,2025-05-07 19:22:35,3.810149,2025,05,07,19,22,35,
101,2025-05-07 19:22:36,3.810308,2025,05,07,19,22,36,
101,2025-05-07 19:22:37,3.810465,2025,05,07,19,22,37,
101,2025-05-07 19:22:38,3.81063,2025,05,07,19,22,38,
101,2025-05-07 19:22:39,3.810796,2025,05,07,19,22,39,
101,2025-05-07 19:22:40,3.810958,2025,05,07,19,22,40,
101,2025-05-07 19:22:41,3.81112,2025,05,07,19,22,41,
101,2025-05-07 19:22:42,3.81129,2025,05,07,19,22,42,
101,2025-05-07 19:22:43,3.811452,2025,05,07,19,22,43,
101,2025-05-07 19:22:44,3.811619,2025,05,07,19,22,44,
101,2025-05-07 19:22:45,3.811786,2025,05,07,19,22,45,
101,2025-05-07 19:22:46,3.81195,2025,05,07,19,22,46,
101,2025-05-07 19:22:47,3.812121,2025,05,07,19,22,47,
101,2025-05-07 19:22:48,3.812292,2025,05,07,19,22,48,
101,2025-05-07 19:22:49,3.81246,2025,05,07,19,22,49,
101,2025-05-07 19:22:50,3.81263,2025,05,07,19,22,50,
101,2025-05-07 19:22:51,3.812798,2025,05,07,19,22,51,
101,2025-05-07 19:22:52,3.812969,2025,05,07,19,22,52,
101,2025-05-07 19:22:53,3.813138,2025,05,07,19,22,53,
101,2025-05-07 19:22:54,3.813313,2025,05,07,19,22,54,
101,2025-05-07 19:22:55,3.813484,2025,05,07,19,22,55,
101,2025-05-07 19:22:56,3.813653,2025,05,07,19,22,56,
101,2025-05-07 19:22:57,3.813833,2025,05,07,19,22,57,
101,2025-05-07 19:22:58,3.814007,2025,05,07,19,22,58,
101,2025-05-07 19:22:59,3.814177,2025,05,07,19,22,59,
101,2025-05-07 19:23:00,3.814356,2025,05,07,19,23,0,
101,2025-05-07 19:23:01,3.814533,2025,05,07,19,23,1,
101,2025-05-07 19:23:02,3.814707,2025,05,07,19,23,2,
101,2025-05-07 19:23:03,3.814884,2025,05,07,19,23,3,
101,2025-05-07 19:23:04,3.815059,2025,05,07,19,23,4,
101,2025-05-07 19:23:05,3.815236,2025,05,07,19,23,5,
101,2025-05-07 19:23:06,3.815413,2025,05,07,19,23,6,
101,2025-05-07 19:23:07,3.815593,2025,05,07,19,23,7,
101,2025-05-07 19:23:08,3.815768,2025,05,07,19,23,8,
101,2025-05-07 19:23:09,3.815945,2025,05,07,19,23,9,
101,2025-05-07 19:23:10,3.816123,2025,05,07,19,23,10,
101,2025-05-07 19:23:11,3.816307,2025,05,07,19,23,11,
101,2025-05-07 19:23:12,3.816487,2025,05,07,19,23,12,
101,2025-05-07 19:23:13,3.816662,2025,05,07,19,23,13,
101,2025-05-07 19:23:14,3.816846,2025,05,07,19,23,14,
101,2025-05-07 19:23:15,3.817023,2025,05,07,19,23,15,
101,2025-05-07 19:23:16,3.817206,2025,05,07,19,23,16,
101,2025-05-07 19:23:17,3.817391,2025,05,07,19,23,17,
101,2025-05-07 19:23:18,3.817567,2025,05,07,19,23,18,
101,2025-05-07 19:23:19,3.817748,2025,05,07,19,23,19,
