Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 14:35:19,23.873,2025,05,06,14,35,19,
102,2025-05-06 14:35:20,23.8671,2025,05,06,14,35,20,
102,2025-05-06 14:35:21,23.871,2025,05,06,14,35,21,
102,2025-05-06 14:35:22,23.8684,2025,05,06,14,35,22,
102,2025-05-06 14:35:23,23.8665,2025,05,06,14,35,23,
102,2025-05-06 14:35:24,23.8666,2025,05,06,14,35,24,
102,2025-05-06 14:35:25,23.8598,2025,05,06,14,35,25,
102,2025-05-06 14:35:26,23.8487,2025,05,06,14,35,26,
102,2025-05-06 14:35:27,23.8322,2025,05,06,14,35,27,
102,2025-05-06 14:35:28,23.8233,2025,05,06,14,35,28,
102,2025-05-06 14:35:29,23.8255,2025,05,06,14,35,29,
102,2025-05-06 14:35:30,23.8187,2025,05,06,14,35,30,
102,2025-05-06 14:35:31,23.8125,2025,05,06,14,35,31,
102,2025-05-06 14:35:32,23.8145,2025,05,06,14,35,32,
102,2025-05-06 14:35:33,23.8081,2025,05,06,14,35,33,
102,2025-05-06 14:35:34,23.7974,2025,05,06,14,35,34,
102,2025-05-06 14:35:35,23.7997,2025,05,06,14,35,35,
102,2025-05-06 14:35:36,23.7686,2025,05,06,14,35,36,
102,2025-05-06 14:35:37,23.7731,2025,05,06,14,35,37,
102,2025-05-06 14:35:38,23.7614,2025,05,06,14,35,38,
102,2025-05-06 14:35:39,23.7569,2025,05,06,14,35,39,
102,2025-05-06 14:35:40,23.7518,2025,05,06,14,35,40,
102,2025-05-06 14:35:41,23.7377,2025,05,06,14,35,41,
102,2025-05-06 14:35:42,23.7374,2025,05,06,14,35,42,
102,2025-05-06 14:35:43,23.7244,2025,05,06,14,35,43,
102,2025-05-06 14:35:44,23.7286,2025,05,06,14,35,44,
102,2025-05-06 14:35:45,23.7244,2025,05,06,14,35,45,
102,2025-05-06 14:35:46,23.7202,2025,05,06,14,35,46,
102,2025-05-06 14:35:47,23.7141,2025,05,06,14,35,47,
102,2025-05-06 14:35:48,23.7081,2025,05,06,14,35,48,
102,2025-05-06 14:35:49,23.7044,2025,05,06,14,35,49,
102,2025-05-06 14:35:50,23.7071,2025,05,06,14,35,50,
102,2025-05-06 14:35:51,23.6964,2025,05,06,14,35,51,
102,2025-05-06 14:35:52,23.6942,2025,05,06,14,35,52,
102,2025-05-06 14:35:53,23.6861,2025,05,06,14,35,53,
102,2025-05-06 14:35:54,23.6899,2025,05,06,14,35,54,
102,2025-05-06 14:35:55,23.6877,2025,05,06,14,35,55,
102,2025-05-06 14:35:56,23.683,2025,05,06,14,35,56,
102,2025-05-06 14:35:57,23.6788,2025,05,06,14,35,57,
102,2025-05-06 14:35:58,23.6891,2025,05,06,14,35,58,
102,2025-05-06 14:35:59,23.6849,2025,05,06,14,35,59,
102,2025-05-06 14:36:00,23.6749,2025,05,06,14,36,0,
102,2025-05-06 14:36:01,23.6638,2025,05,06,14,36,1,
102,2025-05-06 14:36:02,23.6845,2025,05,06,14,36,2,
102,2025-05-06 14:36:03,23.6986,2025,05,06,14,36,3,
102,2025-05-06 14:36:04,23.7032,2025,05,06,14,36,4,
102,2025-05-06 14:36:05,23.7154,2025,05,06,14,36,5,
102,2025-05-06 14:36:06,23.7285,2025,05,06,14,36,6,
102,2025-05-06 14:36:07,23.7356,2025,05,06,14,36,7,
102,2025-05-06 14:36:08,23.7343,2025,05,06,14,36,8,
102,2025-05-06 14:36:09,23.7444,2025,05,06,14,36,9,
102,2025-05-06 14:36:10,23.7459,2025,05,06,14,36,10,
102,2025-05-06 14:36:11,23.7342,2025,05,06,14,36,11,
102,2025-05-06 14:36:12,23.7238,2025,05,06,14,36,12,
102,2025-05-06 14:36:13,23.7231,2025,05,06,14,36,13,
102,2025-05-06 14:36:14,23.7114,2025,05,06,14,36,14,
102,2025-05-06 14:36:15,23.708,2025,05,06,14,36,15,
102,2025-05-06 14:36:16,23.696,2025,05,06,14,36,16,
102,2025-05-06 14:36:17,23.6914,2025,05,06,14,36,17,
102,2025-05-06 14:36:18,23.6813,2025,05,06,14,36,18,
102,2025-05-06 14:36:19,23.6683,2025,05,06,14,36,19,
102,2025-05-06 14:36:20,23.6649,2025,05,06,14,36,20,
102,2025-05-06 14:36:21,23.6485,2025,05,06,14,36,21,
102,2025-05-06 14:36:22,23.6509,2025,05,06,14,36,22,
102,2025-05-06 14:36:23,23.6373,2025,05,06,14,36,23,
102,2025-05-06 14:36:24,23.6416,2025,05,06,14,36,24,
102,2025-05-06 14:36:25,23.6414,2025,05,06,14,36,25,
102,2025-05-06 14:36:26,23.6308,2025,05,06,14,36,26,
102,2025-05-06 14:36:27,23.6432,2025,05,06,14,36,27,
102,2025-05-06 14:36:28,23.6242,2025,05,06,14,36,28,
102,2025-05-06 14:36:29,23.6278,2025,05,06,14,36,29,
102,2025-05-06 14:36:30,23.628,2025,05,06,14,36,30,
102,2025-05-06 14:36:31,23.6365,2025,05,06,14,36,31,
102,2025-05-06 14:36:32,23.6297,2025,05,06,14,36,32,
102,2025-05-06 14:36:33,23.631,2025,05,06,14,36,33,
102,2025-05-06 14:36:34,23.6226,2025,05,06,14,36,34,
102,2025-05-06 14:36:35,23.6321,2025,05,06,14,36,35,
102,2025-05-06 14:36:36,23.6208,2025,05,06,14,36,36,
102,2025-05-06 14:36:37,23.5955,2025,05,06,14,36,37,
102,2025-05-06 14:36:38,23.5996,2025,05,06,14,36,38,
102,2025-05-06 14:36:39,23.5956,2025,05,06,14,36,39,
102,2025-05-06 14:36:40,23.5905,2025,05,06,14,36,40,
102,2025-05-06 14:36:41,23.5806,2025,05,06,14,36,41,
102,2025-05-06 14:36:42,23.5751,2025,05,06,14,36,42,
102,2025-05-06 14:36:43,23.5721,2025,05,06,14,36,43,
102,2025-05-06 14:36:44,23.5773,2025,05,06,14,36,44,
102,2025-05-06 14:36:45,23.5718,2025,05,06,14,36,45,
102,2025-05-06 14:36:46,23.5738,2025,05,06,14,36,46,
102,2025-05-06 14:36:47,23.5671,2025,05,06,14,36,47,
102,2025-05-06 14:36:48,23.5534,2025,05,06,14,36,48,
102,2025-05-06 14:36:49,23.5505,2025,05,06,14,36,49,
102,2025-05-06 14:36:50,23.543,2025,05,06,14,36,50,
102,2025-05-06 14:36:51,23.5281,2025,05,06,14,36,51,
102,2025-05-06 14:36:52,23.5358,2025,05,06,14,36,52,
102,2025-05-06 14:36:53,23.5219,2025,05,06,14,36,53,
102,2025-05-06 14:36:54,23.5112,2025,05,06,14,36,54,
102,2025-05-06 14:36:55,23.5068,2025,05,06,14,36,55,
102,2025-05-06 14:36:56,23.5096,2025,05,06,14,36,56,
102,2025-05-06 14:36:57,23.4952,2025,05,06,14,36,57,
102,2025-05-06 14:36:58,23.4907,2025,05,06,14,36,58,
102,2025-05-06 14:36:59,23.4898,2025,05,06,14,36,59,
102,2025-05-06 14:37:00,23.481,2025,05,06,14,37,0,
102,2025-05-06 14:37:01,23.4817,2025,05,06,14,37,1,
102,2025-05-06 14:37:02,23.484,2025,05,06,14,37,2,
102,2025-05-06 14:37:03,23.4867,2025,05,06,14,37,3,
102,2025-05-06 14:37:04,23.4695,2025,05,06,14,37,4,
102,2025-05-06 14:37:05,23.4757,2025,05,06,14,37,5,
102,2025-05-06 14:37:06,23.4774,2025,05,06,14,37,6,
102,2025-05-06 14:37:07,23.4758,2025,05,06,14,37,7,
102,2025-05-06 14:37:08,23.4715,2025,05,06,14,37,8,
102,2025-05-06 14:37:09,23.4672,2025,05,06,14,37,9,
102,2025-05-06 14:37:10,23.4634,2025,05,06,14,37,10,
102,2025-05-06 14:37:11,23.4568,2025,05,06,14,37,11,
102,2025-05-06 14:37:12,23.4545,2025,05,06,14,37,12,
102,2025-05-06 14:37:13,23.4395,2025,05,06,14,37,13,
102,2025-05-06 14:37:14,23.4291,2025,05,06,14,37,14,
102,2025-05-06 14:37:15,23.4374,2025,05,06,14,37,15,
102,2025-05-06 14:37:16,23.4294,2025,05,06,14,37,16,
102,2025-05-06 14:37:17,23.4185,2025,05,06,14,37,17,
102,2025-05-06 14:37:18,23.4136,2025,05,06,14,37,18,
102,2025-05-06 14:37:19,23.402,2025,05,06,14,37,19,
102,2025-05-06 14:37:20,23.3928,2025,05,06,14,37,20,
102,2025-05-06 14:37:21,23.4027,2025,05,06,14,37,21,
102,2025-05-06 14:37:22,23.3986,2025,05,06,14,37,22,
102,2025-05-06 14:37:23,23.3939,2025,05,06,14,37,23,
102,2025-05-06 14:37:24,23.3957,2025,05,06,14,37,24,
102,2025-05-06 14:37:25,23.3862,2025,05,06,14,37,25,
102,2025-05-06 14:37:26,23.3821,2025,05,06,14,37,26,
102,2025-05-06 14:37:27,23.3777,2025,05,06,14,37,27,
102,2025-05-06 14:37:28,23.3838,2025,05,06,14,37,28,
102,2025-05-06 14:37:29,23.3823,2025,05,06,14,37,29,
102,2025-05-06 14:37:30,23.3885,2025,05,06,14,37,30,
102,2025-05-06 14:37:31,23.3866,2025,05,06,14,37,31,
102,2025-05-06 14:37:32,23.3771,2025,05,06,14,37,32,
102,2025-05-06 14:37:33,23.3844,2025,05,06,14,37,33,
102,2025-05-06 14:37:34,23.371,2025,05,06,14,37,34,
102,2025-05-06 14:37:35,23.3757,2025,05,06,14,37,35,
102,2025-05-06 14:37:36,23.3698,2025,05,06,14,37,36,
102,2025-05-06 14:37:37,23.3573,2025,05,06,14,37,37,
102,2025-05-06 14:37:38,23.3553,2025,05,06,14,37,38,
102,2025-05-06 14:37:39,23.3538,2025,05,06,14,37,39,
102,2025-05-06 14:37:40,23.3597,2025,05,06,14,37,40,
102,2025-05-06 14:37:41,23.3736,2025,05,06,14,37,41,
102,2025-05-06 14:37:42,23.3813,2025,05,06,14,37,42,
102,2025-05-06 14:37:43,23.3819,2025,05,06,14,37,43,
102,2025-05-06 14:37:44,23.3877,2025,05,06,14,37,44,
102,2025-05-06 14:37:45,23.3819,2025,05,06,14,37,45,
102,2025-05-06 14:37:46,23.3929,2025,05,06,14,37,46,
102,2025-05-06 14:37:47,23.3929,2025,05,06,14,37,47,
102,2025-05-06 14:37:48,23.3704,2025,05,06,14,37,48,
102,2025-05-06 14:37:49,23.3715,2025,05,06,14,37,49,
102,2025-05-06 14:37:50,23.3638,2025,05,06,14,37,50,
102,2025-05-06 14:37:51,23.3491,2025,05,06,14,37,51,
102,2025-05-06 14:37:52,23.3506,2025,05,06,14,37,52,
102,2025-05-06 14:37:53,23.341,2025,05,06,14,37,53,
102,2025-05-06 14:37:54,23.3433,2025,05,06,14,37,54,
102,2025-05-06 14:37:55,23.342,2025,05,06,14,37,55,
102,2025-05-06 14:37:56,23.3388,2025,05,06,14,37,56,
102,2025-05-06 14:37:57,23.321,2025,05,06,14,37,57,
102,2025-05-06 14:37:58,23.3258,2025,05,06,14,37,58,
102,2025-05-06 14:37:59,23.3263,2025,05,06,14,37,59,
102,2025-05-06 14:38:00,23.3147,2025,05,06,14,38,0,
102,2025-05-06 14:38:01,23.3186,2025,05,06,14,38,1,
102,2025-05-06 14:38:02,23.3004,2025,05,06,14,38,2,
102,2025-05-06 14:38:03,23.298,2025,05,06,14,38,3,
102,2025-05-06 14:38:04,23.2952,2025,05,06,14,38,4,
102,2025-05-06 14:38:05,23.2996,2025,05,06,14,38,5,
102,2025-05-06 14:38:06,23.29,2025,05,06,14,38,6,
102,2025-05-06 14:38:07,23.2886,2025,05,06,14,38,7,
102,2025-05-06 14:38:08,23.2973,2025,05,06,14,38,8,
102,2025-05-06 14:38:09,23.2941,2025,05,06,14,38,9,
102,2025-05-06 14:38:10,23.2858,2025,05,06,14,38,10,
102,2025-05-06 14:38:11,23.2786,2025,05,06,14,38,11,
102,2025-05-06 14:38:12,23.2793,2025,05,06,14,38,12,
102,2025-05-06 14:38:13,23.2717,2025,05,06,14,38,13,
102,2025-05-06 14:38:14,23.2733,2025,05,06,14,38,14,
102,2025-05-06 14:38:15,23.2727,2025,05,06,14,38,15,
102,2025-05-06 14:38:16,23.2712,2025,05,06,14,38,16,
102,2025-05-06 14:38:17,23.2615,2025,05,06,14,38,17,
102,2025-05-06 14:38:18,23.2569,2025,05,06,14,38,18,
102,2025-05-06 14:38:19,23.258,2025,05,06,14,38,19,
102,2025-05-06 14:38:20,23.2665,2025,05,06,14,38,20,
102,2025-05-06 14:38:21,23.2652,2025,05,06,14,38,21,
102,2025-05-06 14:38:22,23.269,2025,05,06,14,38,22,
102,2025-05-06 14:38:23,23.2608,2025,05,06,14,38,23,
102,2025-05-06 14:38:24,23.2683,2025,05,06,14,38,24,
102,2025-05-06 14:38:25,23.2802,2025,05,06,14,38,25,
102,2025-05-06 14:38:26,23.2756,2025,05,06,14,38,26,
102,2025-05-06 14:38:27,23.2832,2025,05,06,14,38,27,
102,2025-05-06 14:38:28,23.2829,2025,05,06,14,38,28,
102,2025-05-06 14:38:29,23.2909,2025,05,06,14,38,29,
102,2025-05-06 14:38:30,23.2897,2025,05,06,14,38,30,
102,2025-05-06 14:38:31,23.2897,2025,05,06,14,38,31,
102,2025-05-06 14:38:32,23.308,2025,05,06,14,38,32,
102,2025-05-06 14:38:33,23.2927,2025,05,06,14,38,33,
102,2025-05-06 14:38:34,23.3099,2025,05,06,14,38,34,
102,2025-05-06 14:38:35,23.3036,2025,05,06,14,38,35,
102,2025-05-06 14:38:36,23.3056,2025,05,06,14,38,36,
102,2025-05-06 14:38:37,23.3177,2025,05,06,14,38,37,
102,2025-05-06 14:38:38,23.3099,2025,05,06,14,38,38,
102,2025-05-06 14:38:39,23.3093,2025,05,06,14,38,39,
102,2025-05-06 14:38:40,23.3098,2025,05,06,14,38,40,
102,2025-05-06 14:38:41,23.3065,2025,05,06,14,38,41,
102,2025-05-06 14:38:42,23.3023,2025,05,06,14,38,42,
102,2025-05-06 14:38:43,23.2973,2025,05,06,14,38,43,
102,2025-05-06 14:38:44,23.2938,2025,05,06,14,38,44,
102,2025-05-06 14:38:45,23.2894,2025,05,06,14,38,45,
102,2025-05-06 14:38:46,23.2822,2025,05,06,14,38,46,
102,2025-05-06 14:38:47,23.2781,2025,05,06,14,38,47,
102,2025-05-06 14:38:48,23.2711,2025,05,06,14,38,48,
102,2025-05-06 14:38:49,23.2802,2025,05,06,14,38,49,
102,2025-05-06 14:38:50,23.2774,2025,05,06,14,38,50,
102,2025-05-06 14:38:51,23.2841,2025,05,06,14,38,51,
102,2025-05-06 14:38:52,23.2726,2025,05,06,14,38,52,
102,2025-05-06 14:38:53,23.2806,2025,05,06,14,38,53,
102,2025-05-06 14:38:54,23.2838,2025,05,06,14,38,54,
102,2025-05-06 14:38:55,23.2853,2025,05,06,14,38,55,
102,2025-05-06 14:38:56,23.2838,2025,05,06,14,38,56,
102,2025-05-06 14:38:57,23.2779,2025,05,06,14,38,57,
102,2025-05-06 14:38:58,23.2773,2025,05,06,14,38,58,
102,2025-05-06 14:38:59,23.2849,2025,05,06,14,38,59,
102,2025-05-06 14:39:00,23.2823,2025,05,06,14,39,0,
102,2025-05-06 14:39:01,23.2861,2025,05,06,14,39,1,
102,2025-05-06 14:39:02,23.2851,2025,05,06,14,39,2,
102,2025-05-06 14:39:03,23.2928,2025,05,06,14,39,3,
102,2025-05-06 14:39:04,23.2923,2025,05,06,14,39,4,
102,2025-05-06 14:39:05,23.2941,2025,05,06,14,39,5,
102,2025-05-06 14:39:06,23.2934,2025,05,06,14,39,6,
102,2025-05-06 14:39:07,23.2962,2025,05,06,14,39,7,
102,2025-05-06 14:39:08,23.2969,2025,05,06,14,39,8,
102,2025-05-06 14:39:09,23.2987,2025,05,06,14,39,9,
102,2025-05-06 14:39:10,23.2983,2025,05,06,14,39,10,
102,2025-05-06 14:39:11,23.2944,2025,05,06,14,39,11,
102,2025-05-06 14:39:12,23.2926,2025,05,06,14,39,12,
102,2025-05-06 14:39:13,23.297,2025,05,06,14,39,13,
102,2025-05-06 14:39:14,23.2901,2025,05,06,14,39,14,
102,2025-05-06 14:39:15,23.2965,2025,05,06,14,39,15,
102,2025-05-06 14:39:16,23.2937,2025,05,06,14,39,16,
102,2025-05-06 14:39:17,23.2882,2025,05,06,14,39,17,
102,2025-05-06 14:39:18,23.2853,2025,05,06,14,39,18,
102,2025-05-06 14:39:19,23.2743,2025,05,06,14,39,19,
102,2025-05-06 14:39:20,23.2645,2025,05,06,14,39,20,
102,2025-05-06 14:39:21,23.2576,2025,05,06,14,39,21,
102,2025-05-06 14:39:22,23.2476,2025,05,06,14,39,22,
102,2025-05-06 14:39:23,23.2435,2025,05,06,14,39,23,
102,2025-05-06 14:39:24,23.2511,2025,05,06,14,39,24,
102,2025-05-06 14:39:25,23.2515,2025,05,06,14,39,25,
102,2025-05-06 14:39:26,23.2513,2025,05,06,14,39,26,
102,2025-05-06 14:39:27,23.2418,2025,05,06,14,39,27,
102,2025-05-06 14:39:28,23.2339,2025,05,06,14,39,28,
102,2025-05-06 14:39:29,23.2301,2025,05,06,14,39,29,
102,2025-05-06 14:39:30,23.2295,2025,05,06,14,39,30,
102,2025-05-06 14:39:31,23.2278,2025,05,06,14,39,31,
102,2025-05-06 14:39:32,23.2401,2025,05,06,14,39,32,
102,2025-05-06 14:39:33,23.2306,2025,05,06,14,39,33,
102,2025-05-06 14:39:34,23.2294,2025,05,06,14,39,34,
102,2025-05-06 14:39:35,23.2121,2025,05,06,14,39,35,
102,2025-05-06 14:39:36,23.2102,2025,05,06,14,39,36,
102,2025-05-06 14:39:37,23.1861,2025,05,06,14,39,37,
102,2025-05-06 14:39:38,23.1802,2025,05,06,14,39,38,
102,2025-05-06 14:39:39,23.1923,2025,05,06,14,39,39,
102,2025-05-06 14:39:40,23.1911,2025,05,06,14,39,40,
102,2025-05-06 14:39:41,23.1886,2025,05,06,14,39,41,
102,2025-05-06 14:39:42,23.1878,2025,05,06,14,39,42,
102,2025-05-06 14:39:43,23.1925,2025,05,06,14,39,43,
102,2025-05-06 14:39:44,23.1839,2025,05,06,14,39,44,
102,2025-05-06 14:39:45,23.1866,2025,05,06,14,39,45,
102,2025-05-06 14:39:46,23.1845,2025,05,06,14,39,46,
102,2025-05-06 14:39:47,23.1982,2025,05,06,14,39,47,
102,2025-05-06 14:39:48,23.1928,2025,05,06,14,39,48,
102,2025-05-06 14:39:49,23.1895,2025,05,06,14,39,49,
102,2025-05-06 14:39:50,23.1851,2025,05,06,14,39,50,
102,2025-05-06 14:39:51,23.1925,2025,05,06,14,39,51,
102,2025-05-06 14:39:52,23.1934,2025,05,06,14,39,52,
102,2025-05-06 14:39:53,23.196,2025,05,06,14,39,53,
102,2025-05-06 14:39:54,23.1797,2025,05,06,14,39,54,
102,2025-05-06 14:39:55,23.1992,2025,05,06,14,39,55,
102,2025-05-06 14:39:56,23.2022,2025,05,06,14,39,56,
102,2025-05-06 14:39:57,23.1974,2025,05,06,14,39,57,
102,2025-05-06 14:39:58,23.1994,2025,05,06,14,39,58,
102,2025-05-06 14:39:59,23.206,2025,05,06,14,39,59,
102,2025-05-06 14:40:00,23.2083,2025,05,06,14,40,0,
102,2025-05-06 14:40:01,23.1967,2025,05,06,14,40,1,
102,2025-05-06 14:40:02,23.205,2025,05,06,14,40,2,
102,2025-05-06 14:40:03,23.205,2025,05,06,14,40,3,
102,2025-05-06 14:40:04,23.2188,2025,05,06,14,40,4,
102,2025-05-06 14:40:05,23.224,2025,05,06,14,40,5,
102,2025-05-06 14:40:06,23.2235,2025,05,06,14,40,6,
102,2025-05-06 14:40:07,23.2207,2025,05,06,14,40,7,
102,2025-05-06 14:40:08,23.225,2025,05,06,14,40,8,
102,2025-05-06 14:40:09,23.2296,2025,05,06,14,40,9,
102,2025-05-06 14:40:10,23.2125,2025,05,06,14,40,10,
102,2025-05-06 14:40:11,23.2293,2025,05,06,14,40,11,
102,2025-05-06 14:40:12,23.2393,2025,05,06,14,40,12,
102,2025-05-06 14:40:13,23.2429,2025,05,06,14,40,13,
102,2025-05-06 14:40:14,23.261,2025,05,06,14,40,14,
102,2025-05-06 14:40:15,23.265,2025,05,06,14,40,15,
102,2025-05-06 14:40:16,23.2572,2025,05,06,14,40,16,
102,2025-05-06 14:40:17,23.2543,2025,05,06,14,40,17,
102,2025-05-06 14:40:18,23.2599,2025,05,06,14,40,18,
102,2025-05-06 14:40:19,23.2423,2025,05,06,14,40,19,
102,2025-05-06 14:40:20,23.2536,2025,05,06,14,40,20,
102,2025-05-06 14:40:21,23.2492,2025,05,06,14,40,21,
102,2025-05-06 14:40:22,23.2414,2025,05,06,14,40,22,
102,2025-05-06 14:40:23,23.2486,2025,05,06,14,40,23,
102,2025-05-06 14:40:24,23.2514,2025,05,06,14,40,24,
102,2025-05-06 14:40:25,23.2561,2025,05,06,14,40,25,
102,2025-05-06 14:40:26,23.2399,2025,05,06,14,40,26,
102,2025-05-06 14:40:27,23.2285,2025,05,06,14,40,27,
102,2025-05-06 14:40:28,23.238,2025,05,06,14,40,28,
102,2025-05-06 14:40:29,23.2381,2025,05,06,14,40,29,
102,2025-05-06 14:40:30,23.23,2025,05,06,14,40,30,
102,2025-05-06 14:40:31,23.2256,2025,05,06,14,40,31,
102,2025-05-06 14:40:32,23.221,2025,05,06,14,40,32,
102,2025-05-06 14:40:33,23.2131,2025,05,06,14,40,33,
102,2025-05-06 14:40:34,23.2079,2025,05,06,14,40,34,
102,2025-05-06 14:40:35,23.2109,2025,05,06,14,40,35,
102,2025-05-06 14:40:36,23.2144,2025,05,06,14,40,36,
102,2025-05-06 14:40:37,23.2062,2025,05,06,14,40,37,
102,2025-05-06 14:40:38,23.2127,2025,05,06,14,40,38,
102,2025-05-06 14:40:39,23.2176,2025,05,06,14,40,39,
102,2025-05-06 14:40:40,23.2196,2025,05,06,14,40,40,
102,2025-05-06 14:40:41,23.2072,2025,05,06,14,40,41,
102,2025-05-06 14:40:42,23.2106,2025,05,06,14,40,42,
102,2025-05-06 14:40:43,23.1946,2025,05,06,14,40,43,
102,2025-05-06 14:40:44,23.1935,2025,05,06,14,40,44,
102,2025-05-06 14:40:45,23.1876,2025,05,06,14,40,45,
102,2025-05-06 14:40:46,23.185,2025,05,06,14,40,46,
102,2025-05-06 14:40:47,23.176,2025,05,06,14,40,47,
102,2025-05-06 14:40:48,23.181,2025,05,06,14,40,48,
102,2025-05-06 14:40:49,23.1702,2025,05,06,14,40,49,
102,2025-05-06 14:40:50,23.1718,2025,05,06,14,40,50,
102,2025-05-06 14:40:51,23.1609,2025,05,06,14,40,51,
102,2025-05-06 14:40:52,23.1571,2025,05,06,14,40,52,
102,2025-05-06 14:40:53,23.1499,2025,05,06,14,40,53,
102,2025-05-06 14:40:54,23.1503,2025,05,06,14,40,54,
102,2025-05-06 14:40:55,23.1411,2025,05,06,14,40,55,
