Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 16:26:48,5.208,2025,05,06,16,26,48,,
111,2025-05-06 16:26:49,5.208,2025,05,06,16,26,49,,
111,2025-05-06 16:26:50,5.208,2025,05,06,16,26,50,,
111,2025-05-06 16:26:51,5.207,2025,05,06,16,26,51,,
111,2025-05-06 16:26:52,5.207,2025,05,06,16,26,52,,
111,2025-05-06 16:26:53,5.208,2025,05,06,16,26,53,,
111,2025-05-06 16:26:54,5.207,2025,05,06,16,26,54,,
111,2025-05-06 16:26:55,5.207,2025,05,06,16,26,55,,
111,2025-05-06 16:26:56,5.207,2025,05,06,16,26,56,,
111,2025-05-06 16:26:57,5.208,2025,05,06,16,26,57,,
111,2025-05-06 16:26:58,5.207,2025,05,06,16,26,58,,
111,2025-05-06 16:26:59,5.208,2025,05,06,16,26,59,,
111,2025-05-06 16:27:00,5.208,2025,05,06,16,27,0,,
111,2025-05-06 16:27:01,5.208,2025,05,06,16,27,1,,
111,2025-05-06 16:27:02,5.208,2025,05,06,16,27,2,,
111,2025-05-06 16:27:03,5.208,2025,05,06,16,27,3,,
111,2025-05-06 16:27:04,5.208,2025,05,06,16,27,4,,
111,2025-05-06 16:27:05,5.207,2025,05,06,16,27,5,,
111,2025-05-06 16:27:06,5.207,2025,05,06,16,27,6,,
111,2025-05-06 16:27:07,5.207,2025,05,06,16,27,7,,
111,2025-05-06 16:27:08,5.208,2025,05,06,16,27,8,,
111,2025-05-06 16:27:09,5.208,2025,05,06,16,27,9,,
111,2025-05-06 16:27:10,5.207,2025,05,06,16,27,10,,
111,2025-05-06 16:27:11,5.207,2025,05,06,16,27,11,,
111,2025-05-06 16:27:12,5.208,2025,05,06,16,27,12,,
111,2025-05-06 16:27:13,5.208,2025,05,06,16,27,13,,
111,2025-05-06 16:27:14,5.208,2025,05,06,16,27,14,,
111,2025-05-06 16:27:15,5.207,2025,05,06,16,27,15,,
111,2025-05-06 16:27:16,5.208,2025,05,06,16,27,16,,
111,2025-05-06 16:27:17,5.207,2025,05,06,16,27,17,,
111,2025-05-06 16:27:18,5.207,2025,05,06,16,27,18,,
111,2025-05-06 16:27:19,5.208,2025,05,06,16,27,19,,
111,2025-05-06 16:27:20,5.208,2025,05,06,16,27,20,,
111,2025-05-06 16:27:21,5.207,2025,05,06,16,27,21,,
111,2025-05-06 16:27:22,5.208,2025,05,06,16,27,22,,
111,2025-05-06 16:27:23,5.208,2025,05,06,16,27,23,,
111,2025-05-06 16:27:24,5.208,2025,05,06,16,27,24,,
111,2025-05-06 16:27:25,5.208,2025,05,06,16,27,25,,
111,2025-05-06 16:27:26,5.208,2025,05,06,16,27,26,,
111,2025-05-06 16:27:27,5.208,2025,05,06,16,27,27,,
111,2025-05-06 16:27:28,5.207,2025,05,06,16,27,28,,
111,2025-05-06 16:27:29,5.207,2025,05,06,16,27,29,,
111,2025-05-06 16:27:30,5.208,2025,05,06,16,27,30,,
111,2025-05-06 16:27:31,5.207,2025,05,06,16,27,31,,
111,2025-05-06 16:27:32,5.207,2025,05,06,16,27,32,,
111,2025-05-06 16:27:33,5.208,2025,05,06,16,27,33,,
111,2025-05-06 16:27:34,5.208,2025,05,06,16,27,34,,
111,2025-05-06 16:27:35,5.208,2025,05,06,16,27,35,,
111,2025-05-06 16:27:36,5.207,2025,05,06,16,27,36,,
111,2025-05-06 16:27:37,5.207,2025,05,06,16,27,37,,
111,2025-05-06 16:27:38,5.207,2025,05,06,16,27,38,,
111,2025-05-06 16:27:39,5.207,2025,05,06,16,27,39,,
111,2025-05-06 16:27:40,5.208,2025,05,06,16,27,40,,
111,2025-05-06 16:27:41,5.207,2025,05,06,16,27,41,,
111,2025-05-06 16:27:42,5.207,2025,05,06,16,27,42,,
111,2025-05-06 16:27:43,5.207,2025,05,06,16,27,43,,
111,2025-05-06 16:27:44,5.207,2025,05,06,16,27,44,,
111,2025-05-06 16:27:45,5.208,2025,05,06,16,27,45,,
111,2025-05-06 16:27:46,5.207,2025,05,06,16,27,46,,
111,2025-05-06 16:27:47,5.207,2025,05,06,16,27,47,,
111,2025-05-06 16:27:48,5.207,2025,05,06,16,27,48,,
111,2025-05-06 16:27:49,5.207,2025,05,06,16,27,49,,
111,2025-05-06 16:27:50,5.208,2025,05,06,16,27,50,,
111,2025-05-06 16:27:51,5.208,2025,05,06,16,27,51,,
111,2025-05-06 16:27:52,5.207,2025,05,06,16,27,52,,
111,2025-05-06 16:27:53,5.208,2025,05,06,16,27,53,,
111,2025-05-06 16:27:54,5.207,2025,05,06,16,27,54,,
111,2025-05-06 16:27:55,5.207,2025,05,06,16,27,55,,
111,2025-05-06 16:27:56,5.207,2025,05,06,16,27,56,,
111,2025-05-06 16:27:57,5.207,2025,05,06,16,27,57,,
111,2025-05-06 16:27:58,5.207,2025,05,06,16,27,58,,
111,2025-05-06 16:27:59,5.207,2025,05,06,16,27,59,,
111,2025-05-06 16:28:00,5.208,2025,05,06,16,28,0,,
111,2025-05-06 16:28:01,5.207,2025,05,06,16,28,1,,
111,2025-05-06 16:28:02,5.207,2025,05,06,16,28,2,,
111,2025-05-06 16:28:03,5.207,2025,05,06,16,28,3,,
111,2025-05-06 16:28:04,5.207,2025,05,06,16,28,4,,
111,2025-05-06 16:28:05,5.207,2025,05,06,16,28,5,,
111,2025-05-06 16:28:06,5.207,2025,05,06,16,28,6,,
111,2025-05-06 16:28:07,5.207,2025,05,06,16,28,7,,
111,2025-05-06 16:28:08,5.207,2025,05,06,16,28,8,,
111,2025-05-06 16:28:09,5.208,2025,05,06,16,28,9,,
111,2025-05-06 16:28:10,5.207,2025,05,06,16,28,10,,
111,2025-05-06 16:28:11,5.207,2025,05,06,16,28,11,,
111,2025-05-06 16:28:12,5.207,2025,05,06,16,28,12,,
111,2025-05-06 16:28:13,5.207,2025,05,06,16,28,13,,
111,2025-05-06 16:28:14,5.207,2025,05,06,16,28,14,,
111,2025-05-06 16:28:15,5.208,2025,05,06,16,28,15,,
111,2025-05-06 16:28:16,5.207,2025,05,06,16,28,16,,
111,2025-05-06 16:28:17,5.207,2025,05,06,16,28,17,,
111,2025-05-06 16:28:18,5.207,2025,05,06,16,28,18,,
111,2025-05-06 16:28:19,5.207,2025,05,06,16,28,19,,
111,2025-05-06 16:28:20,5.207,2025,05,06,16,28,20,,
111,2025-05-06 16:28:21,5.207,2025,05,06,16,28,21,,
111,2025-05-06 16:28:22,5.207,2025,05,06,16,28,22,,
111,2025-05-06 16:28:23,5.207,2025,05,06,16,28,23,,
111,2025-05-06 16:28:24,5.208,2025,05,06,16,28,24,,
111,2025-05-06 16:28:25,5.207,2025,05,06,16,28,25,,
111,2025-05-06 16:28:26,5.207,2025,05,06,16,28,26,,
111,2025-05-06 16:28:27,5.207,2025,05,06,16,28,27,,
111,2025-05-06 16:28:28,5.207,2025,05,06,16,28,28,,
111,2025-05-06 16:28:29,5.208,2025,05,06,16,28,29,,
111,2025-05-06 16:28:30,5.207,2025,05,06,16,28,30,,
111,2025-05-06 16:28:31,5.207,2025,05,06,16,28,31,,
111,2025-05-06 16:28:32,5.208,2025,05,06,16,28,32,,
111,2025-05-06 16:28:33,5.208,2025,05,06,16,28,33,,
111,2025-05-06 16:28:34,5.208,2025,05,06,16,28,34,,
111,2025-05-06 16:28:35,5.207,2025,05,06,16,28,35,,
111,2025-05-06 16:28:36,5.208,2025,05,06,16,28,36,,
111,2025-05-06 16:28:37,5.208,2025,05,06,16,28,37,,
111,2025-05-06 16:28:38,5.207,2025,05,06,16,28,38,,
111,2025-05-06 16:28:39,5.208,2025,05,06,16,28,39,,
111,2025-05-06 16:28:40,5.208,2025,05,06,16,28,40,,
111,2025-05-06 16:28:41,5.207,2025,05,06,16,28,41,,
111,2025-05-06 16:28:42,5.207,2025,05,06,16,28,42,,
111,2025-05-06 16:28:43,5.207,2025,05,06,16,28,43,,
111,2025-05-06 16:28:44,5.207,2025,05,06,16,28,44,,
111,2025-05-06 16:28:45,5.207,2025,05,06,16,28,45,,
111,2025-05-06 16:28:46,5.207,2025,05,06,16,28,46,,
111,2025-05-06 16:28:47,5.208,2025,05,06,16,28,47,,
111,2025-05-06 16:28:48,5.208,2025,05,06,16,28,48,,
111,2025-05-06 16:28:49,5.208,2025,05,06,16,28,49,,
111,2025-05-06 16:28:50,5.207,2025,05,06,16,28,50,,
111,2025-05-06 16:28:51,5.207,2025,05,06,16,28,51,,
111,2025-05-06 16:28:52,5.207,2025,05,06,16,28,52,,
111,2025-05-06 16:28:53,5.208,2025,05,06,16,28,53,,
111,2025-05-06 16:28:54,5.207,2025,05,06,16,28,54,,
111,2025-05-06 16:28:55,5.207,2025,05,06,16,28,55,,
111,2025-05-06 16:28:56,5.206,2025,05,06,16,28,56,,
111,2025-05-06 16:28:57,5.207,2025,05,06,16,28,57,,
111,2025-05-06 16:28:58,5.208,2025,05,06,16,28,58,,
111,2025-05-06 16:28:59,5.208,2025,05,06,16,28,59,,
111,2025-05-06 16:29:00,5.207,2025,05,06,16,29,0,,
111,2025-05-06 16:29:01,5.207,2025,05,06,16,29,1,,
111,2025-05-06 16:29:02,5.207,2025,05,06,16,29,2,,
111,2025-05-06 16:29:03,5.208,2025,05,06,16,29,3,,
111,2025-05-06 16:29:04,5.207,2025,05,06,16,29,4,,
111,2025-05-06 16:29:05,5.207,2025,05,06,16,29,5,,
111,2025-05-06 16:29:06,5.207,2025,05,06,16,29,6,,
111,2025-05-06 16:29:07,5.207,2025,05,06,16,29,7,,
111,2025-05-06 16:29:09,5.208,2025,05,06,16,29,9,,
111,2025-05-06 16:29:09,5.207,2025,05,06,16,29,9,,
111,2025-05-06 16:29:10,5.207,2025,05,06,16,29,10,,
111,2025-05-06 16:29:11,5.208,2025,05,06,16,29,11,,
111,2025-05-06 16:29:12,5.208,2025,05,06,16,29,12,,
111,2025-05-06 16:29:13,5.207,2025,05,06,16,29,13,,
111,2025-05-06 16:29:14,5.207,2025,05,06,16,29,14,,
111,2025-05-06 16:29:15,5.208,2025,05,06,16,29,15,,
111,2025-05-06 16:29:16,5.207,2025,05,06,16,29,16,,
111,2025-05-06 16:29:17,5.207,2025,05,06,16,29,17,,
111,2025-05-06 16:29:18,5.207,2025,05,06,16,29,18,,
111,2025-05-06 16:29:19,5.207,2025,05,06,16,29,19,,
111,2025-05-06 16:29:20,5.207,2025,05,06,16,29,20,,
111,2025-05-06 16:29:21,5.207,2025,05,06,16,29,21,,
111,2025-05-06 16:29:22,5.208,2025,05,06,16,29,22,,
111,2025-05-06 16:29:23,5.207,2025,05,06,16,29,23,,
111,2025-05-06 16:29:24,5.208,2025,05,06,16,29,24,,
111,2025-05-06 16:29:25,5.208,2025,05,06,16,29,25,,
111,2025-05-06 16:29:26,5.207,2025,05,06,16,29,26,,
111,2025-05-06 16:29:27,5.207,2025,05,06,16,29,27,,
111,2025-05-06 16:29:28,5.207,2025,05,06,16,29,28,,
111,2025-05-06 16:29:29,5.208,2025,05,06,16,29,29,,
111,2025-05-06 16:29:30,5.207,2025,05,06,16,29,30,,
111,2025-05-06 16:29:31,5.207,2025,05,06,16,29,31,,
111,2025-05-06 16:29:32,5.208,2025,05,06,16,29,32,,
111,2025-05-06 16:29:33,5.207,2025,05,06,16,29,33,,
111,2025-05-06 16:29:34,5.207,2025,05,06,16,29,34,,
111,2025-05-06 16:29:35,5.207,2025,05,06,16,29,35,,
111,2025-05-06 16:29:36,5.207,2025,05,06,16,29,36,,
111,2025-05-06 16:29:37,5.207,2025,05,06,16,29,37,,
111,2025-05-06 16:29:38,5.207,2025,05,06,16,29,38,,
111,2025-05-06 16:29:39,5.207,2025,05,06,16,29,39,,
111,2025-05-06 16:29:40,5.207,2025,05,06,16,29,40,,
111,2025-05-06 16:29:41,5.207,2025,05,06,16,29,41,,
111,2025-05-06 16:29:42,5.207,2025,05,06,16,29,42,,
111,2025-05-06 16:29:43,5.208,2025,05,06,16,29,43,,
111,2025-05-06 16:29:44,5.208,2025,05,06,16,29,44,,
111,2025-05-06 16:29:45,5.207,2025,05,06,16,29,45,,
111,2025-05-06 16:29:46,5.207,2025,05,06,16,29,46,,
111,2025-05-06 16:29:47,5.207,2025,05,06,16,29,47,,
111,2025-05-06 16:29:48,5.207,2025,05,06,16,29,48,,
111,2025-05-06 16:29:49,5.207,2025,05,06,16,29,49,,
111,2025-05-06 16:29:50,5.207,2025,05,06,16,29,50,,
111,2025-05-06 16:29:51,5.207,2025,05,06,16,29,51,,
111,2025-05-06 16:29:52,5.207,2025,05,06,16,29,52,,
111,2025-05-06 16:29:53,5.208,2025,05,06,16,29,53,,
111,2025-05-06 16:29:54,5.207,2025,05,06,16,29,54,,
111,2025-05-06 16:29:55,5.207,2025,05,06,16,29,55,,
111,2025-05-06 16:29:56,5.207,2025,05,06,16,29,56,,
111,2025-05-06 16:29:57,5.207,2025,05,06,16,29,57,,
111,2025-05-06 16:29:58,5.207,2025,05,06,16,29,58,,
111,2025-05-06 16:29:59,5.207,2025,05,06,16,29,59,,
111,2025-05-06 16:30:00,5.208,2025,05,06,16,30,0,,
111,2025-05-06 16:30:01,5.207,2025,05,06,16,30,1,,
111,2025-05-06 16:30:02,5.207,2025,05,06,16,30,2,,
111,2025-05-06 16:30:03,5.207,2025,05,06,16,30,3,,
111,2025-05-06 16:30:04,5.207,2025,05,06,16,30,4,,
111,2025-05-06 16:30:05,5.207,2025,05,06,16,30,5,,
111,2025-05-06 16:30:06,5.207,2025,05,06,16,30,6,,
111,2025-05-06 16:30:07,5.207,2025,05,06,16,30,7,,
111,2025-05-06 16:30:08,5.207,2025,05,06,16,30,8,,
111,2025-05-06 16:30:09,5.208,2025,05,06,16,30,9,,
111,2025-05-06 16:30:10,5.207,2025,05,06,16,30,10,,
111,2025-05-06 16:30:11,5.207,2025,05,06,16,30,11,,
111,2025-05-06 16:30:12,5.207,2025,05,06,16,30,12,,
111,2025-05-06 16:30:13,5.206,2025,05,06,16,30,13,,
111,2025-05-06 16:30:14,5.207,2025,05,06,16,30,14,,
111,2025-05-06 16:30:15,5.207,2025,05,06,16,30,15,,
111,2025-05-06 16:30:16,5.207,2025,05,06,16,30,16,,
111,2025-05-06 16:30:17,5.208,2025,05,06,16,30,17,,
111,2025-05-06 16:30:18,5.207,2025,05,06,16,30,18,,
111,2025-05-06 16:30:19,5.207,2025,05,06,16,30,19,,
111,2025-05-06 16:30:20,5.207,2025,05,06,16,30,20,,
111,2025-05-06 16:30:21,5.207,2025,05,06,16,30,21,,
111,2025-05-06 16:30:22,5.208,2025,05,06,16,30,22,,
111,2025-05-06 16:30:23,5.207,2025,05,06,16,30,23,,
111,2025-05-06 16:30:24,5.208,2025,05,06,16,30,24,,
111,2025-05-06 16:30:25,5.207,2025,05,06,16,30,25,,
111,2025-05-06 16:30:26,5.207,2025,05,06,16,30,26,,
111,2025-05-06 16:30:27,5.207,2025,05,06,16,30,27,,
111,2025-05-06 16:30:28,5.208,2025,05,06,16,30,28,,
111,2025-05-06 16:30:29,5.207,2025,05,06,16,30,29,,
111,2025-05-06 16:30:30,5.207,2025,05,06,16,30,30,,
111,2025-05-06 16:30:31,5.207,2025,05,06,16,30,31,,
111,2025-05-06 16:30:32,5.207,2025,05,06,16,30,32,,
111,2025-05-06 16:30:33,5.207,2025,05,06,16,30,33,,
111,2025-05-06 16:30:34,5.207,2025,05,06,16,30,34,,
111,2025-05-06 16:30:35,5.207,2025,05,06,16,30,35,,
111,2025-05-06 16:30:36,5.207,2025,05,06,16,30,36,,
111,2025-05-06 16:30:37,5.207,2025,05,06,16,30,37,,
111,2025-05-06 16:30:38,5.207,2025,05,06,16,30,38,,
111,2025-05-06 16:30:39,5.208,2025,05,06,16,30,39,,
111,2025-05-06 16:30:40,5.208,2025,05,06,16,30,40,,
111,2025-05-06 16:30:41,5.207,2025,05,06,16,30,41,,
111,2025-05-06 16:30:42,5.207,2025,05,06,16,30,42,,
111,2025-05-06 16:30:43,5.207,2025,05,06,16,30,43,,
111,2025-05-06 16:30:44,5.207,2025,05,06,16,30,44,,
111,2025-05-06 16:30:45,5.208,2025,05,06,16,30,45,,
111,2025-05-06 16:30:46,5.208,2025,05,06,16,30,46,,
111,2025-05-06 16:30:47,5.208,2025,05,06,16,30,47,,
111,2025-05-06 16:30:48,5.207,2025,05,06,16,30,48,,
111,2025-05-06 16:30:49,5.207,2025,05,06,16,30,49,,
111,2025-05-06 16:30:50,5.207,2025,05,06,16,30,50,,
111,2025-05-06 16:30:51,5.207,2025,05,06,16,30,51,,
111,2025-05-06 16:30:52,5.208,2025,05,06,16,30,52,,
111,2025-05-06 16:30:53,5.207,2025,05,06,16,30,53,,
111,2025-05-06 16:30:54,5.207,2025,05,06,16,30,54,,
111,2025-05-06 16:30:55,5.208,2025,05,06,16,30,55,,
111,2025-05-06 16:30:56,5.207,2025,05,06,16,30,56,,
111,2025-05-06 16:30:57,5.207,2025,05,06,16,30,57,,
111,2025-05-06 16:30:58,5.207,2025,05,06,16,30,58,,
111,2025-05-06 16:30:59,5.207,2025,05,06,16,30,59,,
111,2025-05-06 16:31:00,5.208,2025,05,06,16,31,0,,
111,2025-05-06 16:31:01,5.207,2025,05,06,16,31,1,,
111,2025-05-06 16:31:02,5.208,2025,05,06,16,31,2,,
111,2025-05-06 16:31:03,5.207,2025,05,06,16,31,3,,
111,2025-05-06 16:31:04,5.208,2025,05,06,16,31,4,,
111,2025-05-06 16:31:05,5.207,2025,05,06,16,31,5,,
111,2025-05-06 16:31:06,5.207,2025,05,06,16,31,6,,
111,2025-05-06 16:31:07,5.207,2025,05,06,16,31,7,,
111,2025-05-06 16:31:08,5.207,2025,05,06,16,31,8,,
111,2025-05-06 16:31:09,5.207,2025,05,06,16,31,9,,
111,2025-05-06 16:31:10,5.207,2025,05,06,16,31,10,,
111,2025-05-06 16:31:11,5.207,2025,05,06,16,31,11,,
111,2025-05-06 16:31:12,5.207,2025,05,06,16,31,12,,
111,2025-05-06 16:31:13,5.207,2025,05,06,16,31,13,,
111,2025-05-06 16:31:14,5.208,2025,05,06,16,31,14,,
111,2025-05-06 16:31:15,5.208,2025,05,06,16,31,15,,
111,2025-05-06 16:31:16,5.208,2025,05,06,16,31,16,,
111,2025-05-06 16:31:17,5.207,2025,05,06,16,31,17,,
111,2025-05-06 16:31:18,5.208,2025,05,06,16,31,18,,
111,2025-05-06 16:31:19,5.207,2025,05,06,16,31,19,,
111,2025-05-06 16:31:20,5.207,2025,05,06,16,31,20,,
111,2025-05-06 16:31:21,5.207,2025,05,06,16,31,21,,
111,2025-05-06 16:31:22,5.207,2025,05,06,16,31,22,,
111,2025-05-06 16:31:23,5.207,2025,05,06,16,31,23,,
111,2025-05-06 16:31:24,5.207,2025,05,06,16,31,24,,
111,2025-05-06 16:31:25,5.207,2025,05,06,16,31,25,,
111,2025-05-06 16:31:26,5.207,2025,05,06,16,31,26,,
111,2025-05-06 16:31:27,5.208,2025,05,06,16,31,27,,
111,2025-05-06 16:31:28,5.207,2025,05,06,16,31,28,,
111,2025-05-06 16:31:29,5.207,2025,05,06,16,31,29,,
111,2025-05-06 16:31:30,5.207,2025,05,06,16,31,30,,
111,2025-05-06 16:31:31,5.207,2025,05,06,16,31,31,,
111,2025-05-06 16:31:32,5.208,2025,05,06,16,31,32,,
111,2025-05-06 16:31:33,5.207,2025,05,06,16,31,33,,
111,2025-05-06 16:31:34,5.208,2025,05,06,16,31,34,,
111,2025-05-06 16:31:35,5.207,2025,05,06,16,31,35,,
