Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:26:12,4.082697,2025,05,06,16,26,12,
101,2025-05-06 16:26:13,4.082397,2025,05,06,16,26,13,
101,2025-05-06 16:26:14,4.082096,2025,05,06,16,26,14,
101,2025-05-06 16:26:15,4.081796,2025,05,06,16,26,15,
101,2025-05-06 16:26:16,4.081499,2025,05,06,16,26,16,
101,2025-05-06 16:26:17,4.081195,2025,05,06,16,26,17,
101,2025-05-06 16:26:18,4.0809,2025,05,06,16,26,18,
101,2025-05-06 16:26:19,4.080598,2025,05,06,16,26,19,
101,2025-05-06 16:26:20,4.080305,2025,05,06,16,26,20,
101,2025-05-06 16:26:21,4.080006,2025,05,06,16,26,21,
101,2025-05-06 16:26:22,4.079711,2025,05,06,16,26,22,
101,2025-05-06 16:26:23,4.079407,2025,05,06,16,26,23,
101,2025-05-06 16:26:24,4.079117,2025,05,06,16,26,24,
101,2025-05-06 16:26:25,4.078822,2025,05,06,16,26,25,
101,2025-05-06 16:26:26,4.078518,2025,05,06,16,26,26,
101,2025-05-06 16:26:27,4.078232,2025,05,06,16,26,27,
101,2025-05-06 16:26:28,4.077937,2025,05,06,16,26,28,
101,2025-05-06 16:26:29,4.07763,2025,05,06,16,26,29,
101,2025-05-06 16:26:30,4.077339,2025,05,06,16,26,30,
101,2025-05-06 16:26:31,4.077047,2025,05,06,16,26,31,
101,2025-05-06 16:26:32,4.07675,2025,05,06,16,26,32,
101,2025-05-06 16:26:33,4.076457,2025,05,06,16,26,33,
101,2025-05-06 16:26:34,4.076162,2025,05,06,16,26,34,
101,2025-05-06 16:26:35,4.075871,2025,05,06,16,26,35,
101,2025-05-06 16:26:36,4.075575,2025,05,06,16,26,36,
101,2025-05-06 16:26:37,4.075284,2025,05,06,16,26,37,
101,2025-05-06 16:26:38,4.074988,2025,05,06,16,26,38,
101,2025-05-06 16:26:39,4.074692,2025,05,06,16,26,39,
101,2025-05-06 16:26:40,4.074409,2025,05,06,16,26,40,
101,2025-05-06 16:26:41,4.074113,2025,05,06,16,26,41,
101,2025-05-06 16:26:42,4.073814,2025,05,06,16,26,42,
101,2025-05-06 16:26:43,4.07353,2025,05,06,16,26,43,
101,2025-05-06 16:26:44,4.073236,2025,05,06,16,26,44,
101,2025-05-06 16:26:45,4.072944,2025,05,06,16,26,45,
101,2025-05-06 16:26:46,4.072647,2025,05,06,16,26,46,
101,2025-05-06 16:26:47,4.072359,2025,05,06,16,26,47,
101,2025-05-06 16:26:48,4.072076,2025,05,06,16,26,48,
101,2025-05-06 16:26:49,4.071778,2025,05,06,16,26,49,
101,2025-05-06 16:26:50,4.071491,2025,05,06,16,26,50,
101,2025-05-06 16:26:51,4.071201,2025,05,06,16,26,51,
101,2025-05-06 16:26:52,4.070917,2025,05,06,16,26,52,
101,2025-05-06 16:26:53,4.070621,2025,05,06,16,26,53,
101,2025-05-06 16:26:54,4.070332,2025,05,06,16,26,54,
101,2025-05-06 16:26:55,4.070038,2025,05,06,16,26,55,
101,2025-05-06 16:26:56,4.069748,2025,05,06,16,26,56,
101,2025-05-06 16:26:57,4.069458,2025,05,06,16,26,57,
101,2025-05-06 16:26:58,4.069171,2025,05,06,16,26,58,
101,2025-05-06 16:26:59,4.068884,2025,05,06,16,26,59,
101,2025-05-06 16:27:00,4.068598,2025,05,06,16,27,0,
101,2025-05-06 16:27:01,4.068307,2025,05,06,16,27,1,
101,2025-05-06 16:27:02,4.068016,2025,05,06,16,27,2,
101,2025-05-06 16:27:03,4.06773,2025,05,06,16,27,3,
101,2025-05-06 16:27:04,4.067435,2025,05,06,16,27,4,
101,2025-05-06 16:27:05,4.067155,2025,05,06,16,27,5,
101,2025-05-06 16:27:06,4.066865,2025,05,06,16,27,6,
101,2025-05-06 16:27:07,4.066572,2025,05,06,16,27,7,
101,2025-05-06 16:27:08,4.066284,2025,05,06,16,27,8,
101,2025-05-06 16:27:09,4.065994,2025,05,06,16,27,9,
101,2025-05-06 16:27:10,4.06571,2025,05,06,16,27,10,
101,2025-05-06 16:27:11,4.065416,2025,05,06,16,27,11,
101,2025-05-06 16:27:12,4.065127,2025,05,06,16,27,12,
101,2025-05-06 16:27:13,4.064844,2025,05,06,16,27,13,
101,2025-05-06 16:27:14,4.064557,2025,05,06,16,27,14,
101,2025-05-06 16:27:15,4.064272,2025,05,06,16,27,15,
101,2025-05-06 16:27:16,4.063982,2025,05,06,16,27,16,
101,2025-05-06 16:27:17,4.063693,2025,05,06,16,27,17,
101,2025-05-06 16:27:18,4.063414,2025,05,06,16,27,18,
101,2025-05-06 16:27:19,4.063122,2025,05,06,16,27,19,
101,2025-05-06 16:27:20,4.062832,2025,05,06,16,27,20,
101,2025-05-06 16:27:21,4.062551,2025,05,06,16,27,21,
101,2025-05-06 16:27:22,4.06226,2025,05,06,16,27,22,
101,2025-05-06 16:27:23,4.061971,2025,05,06,16,27,23,
101,2025-05-06 16:27:24,4.06169,2025,05,06,16,27,24,
101,2025-05-06 16:27:25,4.061401,2025,05,06,16,27,25,
101,2025-05-06 16:27:26,4.061118,2025,05,06,16,27,26,
101,2025-05-06 16:27:27,4.060833,2025,05,06,16,27,27,
101,2025-05-06 16:27:28,4.060545,2025,05,06,16,27,28,
101,2025-05-06 16:27:29,4.060258,2025,05,06,16,27,29,
101,2025-05-06 16:27:30,4.059974,2025,05,06,16,27,30,
101,2025-05-06 16:27:31,4.059684,2025,05,06,16,27,31,
101,2025-05-06 16:27:32,4.059399,2025,05,06,16,27,32,
101,2025-05-06 16:27:33,4.059113,2025,05,06,16,27,33,
101,2025-05-06 16:27:34,4.058826,2025,05,06,16,27,34,
101,2025-05-06 16:27:35,4.058544,2025,05,06,16,27,35,
101,2025-05-06 16:27:36,4.058259,2025,05,06,16,27,36,
101,2025-05-06 16:27:37,4.057968,2025,05,06,16,27,37,
101,2025-05-06 16:27:38,4.057684,2025,05,06,16,27,38,
101,2025-05-06 16:27:39,4.0574,2025,05,06,16,27,39,
101,2025-05-06 16:27:40,4.057116,2025,05,06,16,27,40,
101,2025-05-06 16:27:41,4.05683,2025,05,06,16,27,41,
101,2025-05-06 16:27:42,4.056538,2025,05,06,16,27,42,
101,2025-05-06 16:27:43,4.056258,2025,05,06,16,27,43,
101,2025-05-06 16:27:44,4.05597,2025,05,06,16,27,44,
101,2025-05-06 16:27:45,4.055686,2025,05,06,16,27,45,
101,2025-05-06 16:27:46,4.055401,2025,05,06,16,27,46,
101,2025-05-06 16:27:47,4.055118,2025,05,06,16,27,47,
101,2025-05-06 16:27:48,4.054827,2025,05,06,16,27,48,
101,2025-05-06 16:27:49,4.054545,2025,05,06,16,27,49,
101,2025-05-06 16:27:50,4.054259,2025,05,06,16,27,50,
101,2025-05-06 16:27:51,4.053979,2025,05,06,16,27,51,
101,2025-05-06 16:27:52,4.053694,2025,05,06,16,27,52,
101,2025-05-06 16:27:53,4.053405,2025,05,06,16,27,53,
101,2025-05-06 16:27:54,4.053127,2025,05,06,16,27,54,
101,2025-05-06 16:27:55,4.052841,2025,05,06,16,27,55,
101,2025-05-06 16:27:56,4.052558,2025,05,06,16,27,56,
101,2025-05-06 16:27:57,4.052266,2025,05,06,16,27,57,
101,2025-05-06 16:27:58,4.051986,2025,05,06,16,27,58,
101,2025-05-06 16:27:59,4.051702,2025,05,06,16,27,59,
101,2025-05-06 16:28:00,4.051413,2025,05,06,16,28,0,
101,2025-05-06 16:28:01,4.05113,2025,05,06,16,28,1,
101,2025-05-06 16:28:02,4.050838,2025,05,06,16,28,2,
101,2025-05-06 16:28:03,4.050559,2025,05,06,16,28,3,
101,2025-05-06 16:28:04,4.050271,2025,05,06,16,28,4,
101,2025-05-06 16:28:05,4.049985,2025,05,06,16,28,5,
101,2025-05-06 16:28:06,4.049697,2025,05,06,16,28,6,
101,2025-05-06 16:28:07,4.049418,2025,05,06,16,28,7,
101,2025-05-06 16:28:08,4.049124,2025,05,06,16,28,8,
101,2025-05-06 16:28:09,4.048843,2025,05,06,16,28,9,
101,2025-05-06 16:28:10,4.048562,2025,05,06,16,28,10,
101,2025-05-06 16:28:11,4.048272,2025,05,06,16,28,11,
101,2025-05-06 16:28:12,4.047986,2025,05,06,16,28,12,
101,2025-05-06 16:28:13,4.047707,2025,05,06,16,28,13,
101,2025-05-06 16:28:14,4.047417,2025,05,06,16,28,14,
101,2025-05-06 16:28:15,4.047137,2025,05,06,16,28,15,
101,2025-05-06 16:28:16,4.046855,2025,05,06,16,28,16,
101,2025-05-06 16:28:17,4.046569,2025,05,06,16,28,17,
101,2025-05-06 16:28:18,4.046282,2025,05,06,16,28,18,
101,2025-05-06 16:28:19,4.045994,2025,05,06,16,28,19,
101,2025-05-06 16:28:20,4.045719,2025,05,06,16,28,20,
101,2025-05-06 16:28:21,4.045431,2025,05,06,16,28,21,
101,2025-05-06 16:28:22,4.04514,2025,05,06,16,28,22,
101,2025-05-06 16:28:23,4.044857,2025,05,06,16,28,23,
101,2025-05-06 16:28:24,4.044577,2025,05,06,16,28,24,
101,2025-05-06 16:28:25,4.044295,2025,05,06,16,28,25,
101,2025-05-06 16:28:26,4.044006,2025,05,06,16,28,26,
101,2025-05-06 16:28:27,4.043723,2025,05,06,16,28,27,
101,2025-05-06 16:28:28,4.043444,2025,05,06,16,28,28,
101,2025-05-06 16:28:29,4.043151,2025,05,06,16,28,29,
101,2025-05-06 16:28:30,4.042872,2025,05,06,16,28,30,
101,2025-05-06 16:28:31,4.04258,2025,05,06,16,28,31,
101,2025-05-06 16:28:32,4.042295,2025,05,06,16,28,32,
101,2025-05-06 16:28:33,4.042013,2025,05,06,16,28,33,
101,2025-05-06 16:28:34,4.04173,2025,05,06,16,28,34,
101,2025-05-06 16:28:35,4.041451,2025,05,06,16,28,35,
101,2025-05-06 16:28:36,4.041153,2025,05,06,16,28,36,
101,2025-05-06 16:28:37,4.040879,2025,05,06,16,28,37,
101,2025-05-06 16:28:38,4.040592,2025,05,06,16,28,38,
101,2025-05-06 16:28:39,4.04031,2025,05,06,16,28,39,
101,2025-05-06 16:28:40,4.04002,2025,05,06,16,28,40,
101,2025-05-06 16:28:41,4.039744,2025,05,06,16,28,41,
101,2025-05-06 16:28:42,4.039458,2025,05,06,16,28,42,
101,2025-05-06 16:28:43,4.039167,2025,05,06,16,28,43,
101,2025-05-06 16:28:44,4.038885,2025,05,06,16,28,44,
101,2025-05-06 16:28:45,4.038603,2025,05,06,16,28,45,
101,2025-05-06 16:28:46,4.038315,2025,05,06,16,28,46,
101,2025-05-06 16:28:47,4.038026,2025,05,06,16,28,47,
101,2025-05-06 16:28:48,4.037746,2025,05,06,16,28,48,
101,2025-05-06 16:28:49,4.037461,2025,05,06,16,28,49,
101,2025-05-06 16:28:50,4.037181,2025,05,06,16,28,50,
101,2025-05-06 16:28:51,4.036894,2025,05,06,16,28,51,
101,2025-05-06 16:28:52,4.036611,2025,05,06,16,28,52,
101,2025-05-06 16:28:53,4.036328,2025,05,06,16,28,53,
101,2025-05-06 16:28:54,4.036041,2025,05,06,16,28,54,
101,2025-05-06 16:28:55,4.03576,2025,05,06,16,28,55,
101,2025-05-06 16:28:56,4.03548,2025,05,06,16,28,56,
101,2025-05-06 16:28:57,4.035192,2025,05,06,16,28,57,
101,2025-05-06 16:28:58,4.034901,2025,05,06,16,28,58,
101,2025-05-06 16:28:59,4.034623,2025,05,06,16,28,59,
101,2025-05-06 16:29:00,4.034342,2025,05,06,16,29,0,
101,2025-05-06 16:29:01,4.034055,2025,05,06,16,29,1,
101,2025-05-06 16:29:02,4.033768,2025,05,06,16,29,2,
101,2025-05-06 16:29:03,4.033487,2025,05,06,16,29,3,
101,2025-05-06 16:29:04,4.033202,2025,05,06,16,29,4,
101,2025-05-06 16:29:05,4.032922,2025,05,06,16,29,5,
101,2025-05-06 16:29:06,4.032636,2025,05,06,16,29,6,
101,2025-05-06 16:29:07,4.032353,2025,05,06,16,29,7,
101,2025-05-06 16:29:08,4.032045,2025,05,06,16,29,8,
101,2025-05-06 16:29:09,4.031781,2025,05,06,16,29,9,
101,2025-05-06 16:29:10,4.031497,2025,05,06,16,29,10,
101,2025-05-06 16:29:11,4.031216,2025,05,06,16,29,11,
101,2025-05-06 16:29:12,4.03094,2025,05,06,16,29,12,
101,2025-05-06 16:29:13,4.030652,2025,05,06,16,29,13,
101,2025-05-06 16:29:14,4.030368,2025,05,06,16,29,14,
101,2025-05-06 16:29:15,4.030081,2025,05,06,16,29,15,
101,2025-05-06 16:29:16,4.029798,2025,05,06,16,29,16,
101,2025-05-06 16:29:17,4.029511,2025,05,06,16,29,17,
101,2025-05-06 16:29:18,4.029224,2025,05,06,16,29,18,
101,2025-05-06 16:29:19,4.028952,2025,05,06,16,29,19,
101,2025-05-06 16:29:20,4.028669,2025,05,06,16,29,20,
101,2025-05-06 16:29:21,4.028379,2025,05,06,16,29,21,
101,2025-05-06 16:29:22,4.028099,2025,05,06,16,29,22,
101,2025-05-06 16:29:23,4.027812,2025,05,06,16,29,23,
101,2025-05-06 16:29:24,4.027533,2025,05,06,16,29,24,
101,2025-05-06 16:29:25,4.027251,2025,05,06,16,29,25,
101,2025-05-06 16:29:26,4.026967,2025,05,06,16,29,26,
101,2025-05-06 16:29:27,4.02668,2025,05,06,16,29,27,
101,2025-05-06 16:29:28,4.026401,2025,05,06,16,29,28,
101,2025-05-06 16:29:29,4.026119,2025,05,06,16,29,29,
101,2025-05-06 16:29:30,4.025836,2025,05,06,16,29,30,
101,2025-05-06 16:29:31,4.025557,2025,05,06,16,29,31,
101,2025-05-06 16:29:32,4.025271,2025,05,06,16,29,32,
101,2025-05-06 16:29:33,4.024989,2025,05,06,16,29,33,
101,2025-05-06 16:29:34,4.024711,2025,05,06,16,29,34,
101,2025-05-06 16:29:35,4.024425,2025,05,06,16,29,35,
101,2025-05-06 16:29:36,4.024143,2025,05,06,16,29,36,
101,2025-05-06 16:29:37,4.02386,2025,05,06,16,29,37,
101,2025-05-06 16:29:38,4.023579,2025,05,06,16,29,38,
101,2025-05-06 16:29:39,4.023295,2025,05,06,16,29,39,
101,2025-05-06 16:29:40,4.023014,2025,05,06,16,29,40,
101,2025-05-06 16:29:41,4.022736,2025,05,06,16,29,41,
101,2025-05-06 16:29:42,4.022456,2025,05,06,16,29,42,
101,2025-05-06 16:29:43,4.022166,2025,05,06,16,29,43,
101,2025-05-06 16:29:44,4.021884,2025,05,06,16,29,44,
101,2025-05-06 16:29:45,4.02161,2025,05,06,16,29,45,
101,2025-05-06 16:29:46,4.021323,2025,05,06,16,29,46,
101,2025-05-06 16:29:47,4.021039,2025,05,06,16,29,47,
101,2025-05-06 16:29:48,4.020761,2025,05,06,16,29,48,
101,2025-05-06 16:29:49,4.020479,2025,05,06,16,29,49,
101,2025-05-06 16:29:50,4.020197,2025,05,06,16,29,50,
101,2025-05-06 16:29:51,4.019911,2025,05,06,16,29,51,
101,2025-05-06 16:29:52,4.019637,2025,05,06,16,29,52,
101,2025-05-06 16:29:53,4.01935,2025,05,06,16,29,53,
101,2025-05-06 16:29:54,4.019072,2025,05,06,16,29,54,
101,2025-05-06 16:29:55,4.018788,2025,05,06,16,29,55,
101,2025-05-06 16:29:56,4.018504,2025,05,06,16,29,56,
101,2025-05-06 16:29:57,4.018228,2025,05,06,16,29,57,
101,2025-05-06 16:29:58,4.017944,2025,05,06,16,29,58,
101,2025-05-06 16:29:59,4.017669,2025,05,06,16,29,59,
101,2025-05-06 16:30:00,4.017379,2025,05,06,16,30,0,
101,2025-05-06 16:30:01,4.017107,2025,05,06,16,30,1,
101,2025-05-06 16:30:02,4.016825,2025,05,06,16,30,2,
101,2025-05-06 16:30:03,4.016544,2025,05,06,16,30,3,
101,2025-05-06 16:30:04,4.016267,2025,05,06,16,30,4,
101,2025-05-06 16:30:05,4.015985,2025,05,06,16,30,5,
101,2025-05-06 16:30:06,4.0157,2025,05,06,16,30,6,
101,2025-05-06 16:30:07,4.015425,2025,05,06,16,30,7,
101,2025-05-06 16:30:08,4.015141,2025,05,06,16,30,8,
101,2025-05-06 16:30:09,4.014865,2025,05,06,16,30,9,
101,2025-05-06 16:30:10,4.01459,2025,05,06,16,30,10,
101,2025-05-06 16:30:11,4.014311,2025,05,06,16,30,11,
101,2025-05-06 16:30:12,4.014027,2025,05,06,16,30,12,
101,2025-05-06 16:30:13,4.013748,2025,05,06,16,30,13,
101,2025-05-06 16:30:14,4.013472,2025,05,06,16,30,14,
101,2025-05-06 16:30:15,4.013195,2025,05,06,16,30,15,
101,2025-05-06 16:30:16,4.012919,2025,05,06,16,30,16,
101,2025-05-06 16:30:17,4.012638,2025,05,06,16,30,17,
101,2025-05-06 16:30:18,4.012368,2025,05,06,16,30,18,
101,2025-05-06 16:30:19,4.012088,2025,05,06,16,30,19,
101,2025-05-06 16:30:20,4.011809,2025,05,06,16,30,20,
101,2025-05-06 16:30:21,4.01153,2025,05,06,16,30,21,
101,2025-05-06 16:30:22,4.011256,2025,05,06,16,30,22,
101,2025-05-06 16:30:23,4.010977,2025,05,06,16,30,23,
101,2025-05-06 16:30:24,4.0107,2025,05,06,16,30,24,
101,2025-05-06 16:30:25,4.010427,2025,05,06,16,30,25,
101,2025-05-06 16:30:26,4.010147,2025,05,06,16,30,26,
101,2025-05-06 16:30:27,4.009867,2025,05,06,16,30,27,
101,2025-05-06 16:30:28,4.009594,2025,05,06,16,30,28,
101,2025-05-06 16:30:29,4.00932,2025,05,06,16,30,29,
101,2025-05-06 16:30:30,4.009044,2025,05,06,16,30,30,
101,2025-05-06 16:30:31,4.00877,2025,05,06,16,30,31,
101,2025-05-06 16:30:32,4.008496,2025,05,06,16,30,32,
101,2025-05-06 16:30:33,4.008217,2025,05,06,16,30,33,
101,2025-05-06 16:30:34,4.007943,2025,05,06,16,30,34,
101,2025-05-06 16:30:35,4.007662,2025,05,06,16,30,35,
101,2025-05-06 16:30:36,4.007398,2025,05,06,16,30,36,
101,2025-05-06 16:30:37,4.007119,2025,05,06,16,30,37,
101,2025-05-06 16:30:38,4.006841,2025,05,06,16,30,38,
101,2025-05-06 16:30:39,4.006573,2025,05,06,16,30,39,
101,2025-05-06 16:30:40,4.006297,2025,05,06,16,30,40,
101,2025-05-06 16:30:41,4.006032,2025,05,06,16,30,41,
101,2025-05-06 16:30:42,4.005761,2025,05,06,16,30,42,
101,2025-05-06 16:30:43,4.005479,2025,05,06,16,30,43,
101,2025-05-06 16:30:44,4.00521,2025,05,06,16,30,44,
101,2025-05-06 16:30:45,4.004933,2025,05,06,16,30,45,
101,2025-05-06 16:30:46,4.004663,2025,05,06,16,30,46,
101,2025-05-06 16:30:47,4.004392,2025,05,06,16,30,47,
101,2025-05-06 16:30:48,4.004125,2025,05,06,16,30,48,
101,2025-05-06 16:30:49,4.003859,2025,05,06,16,30,49,
101,2025-05-06 16:30:50,4.003587,2025,05,06,16,30,50,
101,2025-05-06 16:30:51,4.003309,2025,05,06,16,30,51,
101,2025-05-06 16:30:52,4.003041,2025,05,06,16,30,52,
101,2025-05-06 16:30:53,4.002772,2025,05,06,16,30,53,
101,2025-05-06 16:30:54,4.00251,2025,05,06,16,30,54,
101,2025-05-06 16:30:55,4.002244,2025,05,06,16,30,55,
101,2025-05-06 16:30:56,4.001976,2025,05,06,16,30,56,
101,2025-05-06 16:30:57,4.001708,2025,05,06,16,30,57,
101,2025-05-06 16:30:58,4.001439,2025,05,06,16,30,58,
101,2025-05-06 16:30:59,4.00118,2025,05,06,16,30,59,
101,2025-05-06 16:31:00,4.000918,2025,05,06,16,31,0,
101,2025-05-06 16:31:01,4.00065,2025,05,06,16,31,1,
101,2025-05-06 16:31:02,4.000387,2025,05,06,16,31,2,
101,2025-05-06 16:31:03,4.000117,2025,05,06,16,31,3,
101,2025-05-06 16:31:04,3.999855,2025,05,06,16,31,4,
101,2025-05-06 16:31:05,3.999597,2025,05,06,16,31,5,
101,2025-05-06 16:31:06,3.999329,2025,05,06,16,31,6,
101,2025-05-06 16:31:07,3.999072,2025,05,06,16,31,7,
101,2025-05-06 16:31:08,3.998812,2025,05,06,16,31,8,
101,2025-05-06 16:31:09,3.99855,2025,05,06,16,31,9,
101,2025-05-06 16:31:10,3.99829,2025,05,06,16,31,10,
101,2025-05-06 16:31:11,3.998027,2025,05,06,16,31,11,
101,2025-05-06 16:31:12,3.997765,2025,05,06,16,31,12,
101,2025-05-06 16:31:13,3.997505,2025,05,06,16,31,13,
101,2025-05-06 16:31:14,3.997248,2025,05,06,16,31,14,
101,2025-05-06 16:31:15,3.996992,2025,05,06,16,31,15,
101,2025-05-06 16:31:16,3.996737,2025,05,06,16,31,16,
101,2025-05-06 16:31:17,3.996482,2025,05,06,16,31,17,
101,2025-05-06 16:31:18,3.99623,2025,05,06,16,31,18,
101,2025-05-06 16:31:19,3.995982,2025,05,06,16,31,19,
101,2025-05-06 16:31:20,3.995728,2025,05,06,16,31,20,
101,2025-05-06 16:31:21,3.995477,2025,05,06,16,31,21,
101,2025-05-06 16:31:22,3.995227,2025,05,06,16,31,22,
101,2025-05-06 16:31:23,3.994979,2025,05,06,16,31,23,
101,2025-05-06 16:31:24,3.994725,2025,05,06,16,31,24,
101,2025-05-06 16:31:25,3.99448,2025,05,06,16,31,25,
101,2025-05-06 16:31:26,3.994229,2025,05,06,16,31,26,
101,2025-05-06 16:31:27,3.993982,2025,05,06,16,31,27,
101,2025-05-06 16:31:28,3.99374,2025,05,06,16,31,28,
101,2025-05-06 16:31:29,3.9935,2025,05,06,16,31,29,
101,2025-05-06 16:31:30,3.993261,2025,05,06,16,31,30,
101,2025-05-06 16:31:31,3.993016,2025,05,06,16,31,31,
101,2025-05-06 16:31:32,3.992776,2025,05,06,16,31,32,
101,2025-05-06 16:31:33,3.992538,2025,05,06,16,31,33,
101,2025-05-06 16:31:34,3.992302,2025,05,06,16,31,34,
101,2025-05-06 16:31:35,3.992065,2025,05,06,16,31,35,
101,2025-05-06 16:31:36,3.991827,2025,05,06,16,31,36,
