Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:06:30,4.054081,2025,05,07,15,06,30,
101,2025-05-07 15:06:31,4.053788,2025,05,07,15,06,31,
101,2025-05-07 15:06:32,4.05351,2025,05,07,15,06,32,
101,2025-05-07 15:06:33,4.053224,2025,05,07,15,06,33,
101,2025-05-07 15:06:34,4.052939,2025,05,07,15,06,34,
101,2025-05-07 15:06:35,4.052651,2025,05,07,15,06,35,
101,2025-05-07 15:06:36,4.052367,2025,05,07,15,06,36,
101,2025-05-07 15:06:37,4.052088,2025,05,07,15,06,37,
101,2025-05-07 15:06:38,4.051795,2025,05,07,15,06,38,
101,2025-05-07 15:06:39,4.051513,2025,05,07,15,06,39,
101,2025-05-07 15:06:40,4.051231,2025,05,07,15,06,40,
101,2025-05-07 15:06:41,4.050939,2025,05,07,15,06,41,
101,2025-05-07 15:06:42,4.050655,2025,05,07,15,06,42,
101,2025-05-07 15:06:43,4.050372,2025,05,07,15,06,43,
101,2025-05-07 15:06:44,4.050087,2025,05,07,15,06,44,
101,2025-05-07 15:06:45,4.0498,2025,05,07,15,06,45,
101,2025-05-07 15:06:46,4.04952,2025,05,07,15,06,46,
101,2025-05-07 15:06:47,4.049231,2025,05,07,15,06,47,
101,2025-05-07 15:06:48,4.048954,2025,05,07,15,06,48,
101,2025-05-07 15:06:49,4.048665,2025,05,07,15,06,49,
101,2025-05-07 15:06:50,4.048379,2025,05,07,15,06,50,
101,2025-05-07 15:06:51,4.048089,2025,05,07,15,06,51,
101,2025-05-07 15:06:52,4.047813,2025,05,07,15,06,52,
101,2025-05-07 15:06:53,4.047523,2025,05,07,15,06,53,
101,2025-05-07 15:06:54,4.047234,2025,05,07,15,06,54,
101,2025-05-07 15:06:55,4.04696,2025,05,07,15,06,55,
101,2025-05-07 15:06:56,4.04667,2025,05,07,15,06,56,
101,2025-05-07 15:06:57,4.046386,2025,05,07,15,06,57,
101,2025-05-07 15:06:58,4.046103,2025,05,07,15,06,58,
101,2025-05-07 15:06:59,4.045816,2025,05,07,15,06,59,
101,2025-05-07 15:07:00,4.045538,2025,05,07,15,07,0,
101,2025-05-07 15:07:01,4.045247,2025,05,07,15,07,1,
101,2025-05-07 15:07:02,4.044961,2025,05,07,15,07,2,
101,2025-05-07 15:07:03,4.04468,2025,05,07,15,07,3,
101,2025-05-07 15:07:04,4.044391,2025,05,07,15,07,4,
101,2025-05-07 15:07:05,4.044113,2025,05,07,15,07,5,
101,2025-05-07 15:07:06,4.043821,2025,05,07,15,07,6,
101,2025-05-07 15:07:07,4.043542,2025,05,07,15,07,7,
101,2025-05-07 15:07:08,4.043259,2025,05,07,15,07,8,
101,2025-05-07 15:07:09,4.04297,2025,05,07,15,07,9,
101,2025-05-07 15:07:10,4.04269,2025,05,07,15,07,10,
101,2025-05-07 15:07:11,4.042406,2025,05,07,15,07,11,
101,2025-05-07 15:07:12,4.042118,2025,05,07,15,07,12,
101,2025-05-07 15:07:13,4.041838,2025,05,07,15,07,13,
101,2025-05-07 15:07:14,4.041551,2025,05,07,15,07,14,
101,2025-05-07 15:07:15,4.041267,2025,05,07,15,07,15,
101,2025-05-07 15:07:16,4.040982,2025,05,07,15,07,16,
101,2025-05-07 15:07:17,4.0407,2025,05,07,15,07,17,
101,2025-05-07 15:07:18,4.040416,2025,05,07,15,07,18,
101,2025-05-07 15:07:19,4.040127,2025,05,07,15,07,19,
101,2025-05-07 15:07:20,4.03985,2025,05,07,15,07,20,
101,2025-05-07 15:07:21,4.039562,2025,05,07,15,07,21,
101,2025-05-07 15:07:22,4.03928,2025,05,07,15,07,22,
101,2025-05-07 15:07:23,4.038995,2025,05,07,15,07,23,
101,2025-05-07 15:07:24,4.038714,2025,05,07,15,07,24,
101,2025-05-07 15:07:25,4.038428,2025,05,07,15,07,25,
101,2025-05-07 15:07:26,4.038145,2025,05,07,15,07,26,
101,2025-05-07 15:07:27,4.037857,2025,05,07,15,07,27,
101,2025-05-07 15:07:28,4.037575,2025,05,07,15,07,28,
101,2025-05-07 15:07:29,4.037296,2025,05,07,15,07,29,
101,2025-05-07 15:07:30,4.037014,2025,05,07,15,07,30,
101,2025-05-07 15:07:31,4.036725,2025,05,07,15,07,31,
101,2025-05-07 15:07:32,4.036444,2025,05,07,15,07,32,
101,2025-05-07 15:07:33,4.036159,2025,05,07,15,07,33,
101,2025-05-07 15:07:34,4.035877,2025,05,07,15,07,34,
101,2025-05-07 15:07:35,4.03559,2025,05,07,15,07,35,
101,2025-05-07 15:07:36,4.035302,2025,05,07,15,07,36,
101,2025-05-07 15:07:37,4.035028,2025,05,07,15,07,37,
101,2025-05-07 15:07:38,4.034744,2025,05,07,15,07,38,
101,2025-05-07 15:07:39,4.034459,2025,05,07,15,07,39,
101,2025-05-07 15:07:40,4.034176,2025,05,07,15,07,40,
101,2025-05-07 15:07:41,4.033893,2025,05,07,15,07,41,
101,2025-05-07 15:07:42,4.033607,2025,05,07,15,07,42,
101,2025-05-07 15:07:43,4.033325,2025,05,07,15,07,43,
101,2025-05-07 15:07:44,4.033042,2025,05,07,15,07,44,
101,2025-05-07 15:07:45,4.032762,2025,05,07,15,07,45,
101,2025-05-07 15:07:46,4.032479,2025,05,07,15,07,46,
101,2025-05-07 15:07:47,4.032195,2025,05,07,15,07,47,
101,2025-05-07 15:07:48,4.031908,2025,05,07,15,07,48,
101,2025-05-07 15:07:49,4.03163,2025,05,07,15,07,49,
101,2025-05-07 15:07:50,4.031344,2025,05,07,15,07,50,
101,2025-05-07 15:07:51,4.031059,2025,05,07,15,07,51,
101,2025-05-07 15:07:52,4.030785,2025,05,07,15,07,52,
101,2025-05-07 15:07:53,4.030494,2025,05,07,15,07,53,
101,2025-05-07 15:07:54,4.030212,2025,05,07,15,07,54,
101,2025-05-07 15:07:55,4.029929,2025,05,07,15,07,55,
101,2025-05-07 15:07:56,4.029646,2025,05,07,15,07,56,
101,2025-05-07 15:07:57,4.029363,2025,05,07,15,07,57,
101,2025-05-07 15:07:58,4.02908,2025,05,07,15,07,58,
101,2025-05-07 15:07:59,4.028802,2025,05,07,15,07,59,
101,2025-05-07 15:08:00,4.028515,2025,05,07,15,08,0,
101,2025-05-07 15:08:01,4.02823,2025,05,07,15,08,1,
101,2025-05-07 15:08:02,4.027949,2025,05,07,15,08,2,
101,2025-05-07 15:08:03,4.02767,2025,05,07,15,08,3,
101,2025-05-07 15:08:04,4.02738,2025,05,07,15,08,4,
101,2025-05-07 15:08:05,4.027107,2025,05,07,15,08,5,
101,2025-05-07 15:08:06,4.026823,2025,05,07,15,08,6,
101,2025-05-07 15:08:07,4.026544,2025,05,07,15,08,7,
101,2025-05-07 15:08:08,4.026259,2025,05,07,15,08,8,
101,2025-05-07 15:08:09,4.025979,2025,05,07,15,08,9,
101,2025-05-07 15:08:10,4.025695,2025,05,07,15,08,10,
101,2025-05-07 15:08:11,4.025417,2025,05,07,15,08,11,
101,2025-05-07 15:08:12,4.025132,2025,05,07,15,08,12,
101,2025-05-07 15:08:13,4.024849,2025,05,07,15,08,13,
101,2025-05-07 15:08:14,4.024568,2025,05,07,15,08,14,
101,2025-05-07 15:08:15,4.024289,2025,05,07,15,08,15,
101,2025-05-07 15:08:16,4.024003,2025,05,07,15,08,16,
101,2025-05-07 15:08:17,4.023726,2025,05,07,15,08,17,
101,2025-05-07 15:08:18,4.023442,2025,05,07,15,08,18,
101,2025-05-07 15:08:19,4.023157,2025,05,07,15,08,19,
101,2025-05-07 15:08:20,4.022881,2025,05,07,15,08,20,
101,2025-05-07 15:08:21,4.022594,2025,05,07,15,08,21,
101,2025-05-07 15:08:22,4.02232,2025,05,07,15,08,22,
101,2025-05-07 15:08:23,4.022031,2025,05,07,15,08,23,
101,2025-05-07 15:08:24,4.021752,2025,05,07,15,08,24,
101,2025-05-07 15:08:25,4.021472,2025,05,07,15,08,25,
101,2025-05-07 15:08:26,4.02119,2025,05,07,15,08,26,
101,2025-05-07 15:08:27,4.020907,2025,05,07,15,08,27,
101,2025-05-07 15:08:28,4.02063,2025,05,07,15,08,28,
101,2025-05-07 15:08:29,4.020357,2025,05,07,15,08,29,
101,2025-05-07 15:08:30,4.020068,2025,05,07,15,08,30,
101,2025-05-07 15:08:31,4.019789,2025,05,07,15,08,31,
101,2025-05-07 15:08:32,4.019502,2025,05,07,15,08,32,
101,2025-05-07 15:08:33,4.019231,2025,05,07,15,08,33,
101,2025-05-07 15:08:34,4.018957,2025,05,07,15,08,34,
101,2025-05-07 15:08:35,4.018663,2025,05,07,15,08,35,
101,2025-05-07 15:08:36,4.01839,2025,05,07,15,08,36,
101,2025-05-07 15:08:37,4.01811,2025,05,07,15,08,37,
101,2025-05-07 15:08:38,4.017829,2025,05,07,15,08,38,
101,2025-05-07 15:08:39,4.017542,2025,05,07,15,08,39,
101,2025-05-07 15:08:40,4.017272,2025,05,07,15,08,40,
101,2025-05-07 15:08:41,4.016988,2025,05,07,15,08,41,
101,2025-05-07 15:08:42,4.016712,2025,05,07,15,08,42,
101,2025-05-07 15:08:43,4.016429,2025,05,07,15,08,43,
101,2025-05-07 15:08:44,4.016154,2025,05,07,15,08,44,
101,2025-05-07 15:08:45,4.015869,2025,05,07,15,08,45,
101,2025-05-07 15:08:46,4.015601,2025,05,07,15,08,46,
101,2025-05-07 15:08:47,4.015315,2025,05,07,15,08,47,
101,2025-05-07 15:08:48,4.015038,2025,05,07,15,08,48,
101,2025-05-07 15:08:49,4.014761,2025,05,07,15,08,49,
101,2025-05-07 15:08:50,4.014486,2025,05,07,15,08,50,
101,2025-05-07 15:08:51,4.014208,2025,05,07,15,08,51,
101,2025-05-07 15:08:52,4.01393,2025,05,07,15,08,52,
101,2025-05-07 15:08:53,4.01365,2025,05,07,15,08,53,
101,2025-05-07 15:08:54,4.013373,2025,05,07,15,08,54,
101,2025-05-07 15:08:55,4.013096,2025,05,07,15,08,55,
101,2025-05-07 15:08:56,4.012815,2025,05,07,15,08,56,
101,2025-05-07 15:08:57,4.012541,2025,05,07,15,08,57,
101,2025-05-07 15:08:58,4.012261,2025,05,07,15,08,58,
101,2025-05-07 15:08:59,4.01199,2025,05,07,15,08,59,
101,2025-05-07 15:09:00,4.01171,2025,05,07,15,09,0,
101,2025-05-07 15:09:01,4.01144,2025,05,07,15,09,1,
101,2025-05-07 15:09:02,4.011157,2025,05,07,15,09,2,
101,2025-05-07 15:09:03,4.010882,2025,05,07,15,09,3,
101,2025-05-07 15:09:04,4.010613,2025,05,07,15,09,4,
101,2025-05-07 15:09:05,4.010334,2025,05,07,15,09,5,
101,2025-05-07 15:09:06,4.010057,2025,05,07,15,09,6,
101,2025-05-07 15:09:07,4.009786,2025,05,07,15,09,7,
101,2025-05-07 15:09:08,4.009511,2025,05,07,15,09,8,
101,2025-05-07 15:09:09,4.009234,2025,05,07,15,09,9,
101,2025-05-07 15:09:10,4.00896,2025,05,07,15,09,10,
101,2025-05-07 15:09:11,4.008685,2025,05,07,15,09,11,
101,2025-05-07 15:09:12,4.008413,2025,05,07,15,09,12,
101,2025-05-07 15:09:13,4.008135,2025,05,07,15,09,13,
101,2025-05-07 15:09:14,4.007868,2025,05,07,15,09,14,
101,2025-05-07 15:09:15,4.00759,2025,05,07,15,09,15,
101,2025-05-07 15:09:16,4.007322,2025,05,07,15,09,16,
101,2025-05-07 15:09:17,4.007047,2025,05,07,15,09,17,
101,2025-05-07 15:09:18,4.006778,2025,05,07,15,09,18,
101,2025-05-07 15:09:19,4.006502,2025,05,07,15,09,19,
101,2025-05-07 15:09:20,4.006233,2025,05,07,15,09,20,
101,2025-05-07 15:09:21,4.005958,2025,05,07,15,09,21,
101,2025-05-07 15:09:22,4.005695,2025,05,07,15,09,22,
101,2025-05-07 15:09:23,4.005419,2025,05,07,15,09,23,
101,2025-05-07 15:09:24,4.005154,2025,05,07,15,09,24,
101,2025-05-07 15:09:25,4.004882,2025,05,07,15,09,25,
101,2025-05-07 15:09:26,4.004613,2025,05,07,15,09,26,
101,2025-05-07 15:09:27,4.004339,2025,05,07,15,09,27,
101,2025-05-07 15:09:28,4.004077,2025,05,07,15,09,28,
101,2025-05-07 15:09:29,4.003801,2025,05,07,15,09,29,
101,2025-05-07 15:09:30,4.003538,2025,05,07,15,09,30,
101,2025-05-07 15:09:31,4.003274,2025,05,07,15,09,31,
101,2025-05-07 15:09:32,4.003003,2025,05,07,15,09,32,
101,2025-05-07 15:09:33,4.002737,2025,05,07,15,09,33,
101,2025-05-07 15:09:34,4.002474,2025,05,07,15,09,34,
101,2025-05-07 15:09:35,4.002206,2025,05,07,15,09,35,
101,2025-05-07 15:09:36,4.001942,2025,05,07,15,09,36,
101,2025-05-07 15:09:37,4.001667,2025,05,07,15,09,37,
101,2025-05-07 15:09:38,4.001414,2025,05,07,15,09,38,
101,2025-05-07 15:09:39,4.001144,2025,05,07,15,09,39,
101,2025-05-07 15:09:40,4.000882,2025,05,07,15,09,40,
101,2025-05-07 15:09:41,4.000619,2025,05,07,15,09,41,
101,2025-05-07 15:09:42,4.000361,2025,05,07,15,09,42,
101,2025-05-07 15:09:43,4.000096,2025,05,07,15,09,43,
101,2025-05-07 15:09:44,3.999838,2025,05,07,15,09,44,
101,2025-05-07 15:09:45,3.999579,2025,05,07,15,09,45,
101,2025-05-07 15:09:46,3.999317,2025,05,07,15,09,46,
101,2025-05-07 15:09:47,3.999058,2025,05,07,15,09,47,
101,2025-05-07 15:09:48,3.9988,2025,05,07,15,09,48,
101,2025-05-07 15:09:49,3.998544,2025,05,07,15,09,49,
101,2025-05-07 15:09:50,3.998284,2025,05,07,15,09,50,
101,2025-05-07 15:09:51,3.998028,2025,05,07,15,09,51,
101,2025-05-07 15:09:52,3.997777,2025,05,07,15,09,52,
101,2025-05-07 15:09:53,3.997516,2025,05,07,15,09,53,
101,2025-05-07 15:09:54,3.997268,2025,05,07,15,09,54,
101,2025-05-07 15:09:55,3.997014,2025,05,07,15,09,55,
101,2025-05-07 15:09:56,3.99676,2025,05,07,15,09,56,
101,2025-05-07 15:09:57,3.9965,2025,05,07,15,09,57,
101,2025-05-07 15:09:58,3.996255,2025,05,07,15,09,58,
101,2025-05-07 15:09:59,3.996008,2025,05,07,15,09,59,
101,2025-05-07 15:10:00,3.995757,2025,05,07,15,10,0,
101,2025-05-07 15:10:01,3.995515,2025,05,07,15,10,1,
101,2025-05-07 15:10:02,3.995264,2025,05,07,15,10,2,
101,2025-05-07 15:10:03,3.995024,2025,05,07,15,10,3,
101,2025-05-07 15:10:04,3.99477,2025,05,07,15,10,4,
101,2025-05-07 15:10:05,3.994534,2025,05,07,15,10,5,
101,2025-05-07 15:10:06,3.994288,2025,05,07,15,10,6,
101,2025-05-07 15:10:07,3.994052,2025,05,07,15,10,7,
101,2025-05-07 15:10:08,3.993805,2025,05,07,15,10,8,
101,2025-05-07 15:10:09,3.993572,2025,05,07,15,10,9,
101,2025-05-07 15:10:10,3.993334,2025,05,07,15,10,10,
101,2025-05-07 15:10:11,3.9931,2025,05,07,15,10,11,
101,2025-05-07 15:10:12,3.992869,2025,05,07,15,10,12,
101,2025-05-07 15:10:13,3.992636,2025,05,07,15,10,13,
101,2025-05-07 15:10:14,3.992405,2025,05,07,15,10,14,
