Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:03:26,25.0312,2025,05,07,18,03,26,
102,2025-05-07 18:03:27,25.0257,2025,05,07,18,03,27,
102,2025-05-07 18:03:28,25.0292,2025,05,07,18,03,28,
102,2025-05-07 18:03:29,25.0202,2025,05,07,18,03,29,
102,2025-05-07 18:03:30,25.0238,2025,05,07,18,03,30,
102,2025-05-07 18:03:31,25.0326,2025,05,07,18,03,31,
102,2025-05-07 18:03:32,25.0337,2025,05,07,18,03,32,
102,2025-05-07 18:03:33,25.0241,2025,05,07,18,03,33,
102,2025-05-07 18:03:34,25.0335,2025,05,07,18,03,34,
102,2025-05-07 18:03:35,25.0367,2025,05,07,18,03,35,
102,2025-05-07 18:03:36,25.0336,2025,05,07,18,03,36,
102,2025-05-07 18:03:37,25.0265,2025,05,07,18,03,37,
102,2025-05-07 18:03:38,25.039,2025,05,07,18,03,38,
102,2025-05-07 18:03:39,25.0292,2025,05,07,18,03,39,
102,2025-05-07 18:03:40,25.0282,2025,05,07,18,03,40,
102,2025-05-07 18:03:41,25.0304,2025,05,07,18,03,41,
102,2025-05-07 18:03:42,25.0355,2025,05,07,18,03,42,
102,2025-05-07 18:03:43,25.044,2025,05,07,18,03,43,
102,2025-05-07 18:03:44,25.0431,2025,05,07,18,03,44,
102,2025-05-07 18:03:45,25.0536,2025,05,07,18,03,45,
102,2025-05-07 18:03:46,25.0588,2025,05,07,18,03,46,
102,2025-05-07 18:03:47,25.0563,2025,05,07,18,03,47,
102,2025-05-07 18:03:48,25.0556,2025,05,07,18,03,48,
102,2025-05-07 18:03:49,25.0571,2025,05,07,18,03,49,
102,2025-05-07 18:03:50,25.0659,2025,05,07,18,03,50,
102,2025-05-07 18:03:51,25.0622,2025,05,07,18,03,51,
102,2025-05-07 18:03:52,25.0543,2025,05,07,18,03,52,
102,2025-05-07 18:03:53,25.0623,2025,05,07,18,03,53,
102,2025-05-07 18:03:54,25.0684,2025,05,07,18,03,54,
102,2025-05-07 18:03:55,25.0593,2025,05,07,18,03,55,
102,2025-05-07 18:03:56,25.0561,2025,05,07,18,03,56,
102,2025-05-07 18:03:57,25.0396,2025,05,07,18,03,57,
102,2025-05-07 18:03:58,25.0445,2025,05,07,18,03,58,
102,2025-05-07 18:03:59,25.0452,2025,05,07,18,03,59,
102,2025-05-07 18:04:00,25.0316,2025,05,07,18,04,0,
102,2025-05-07 18:04:01,25.0294,2025,05,07,18,04,1,
102,2025-05-07 18:04:02,25.0228,2025,05,07,18,04,2,
102,2025-05-07 18:04:03,25.031,2025,05,07,18,04,3,
102,2025-05-07 18:04:04,25.0164,2025,05,07,18,04,4,
102,2025-05-07 18:04:05,25.0224,2025,05,07,18,04,5,
102,2025-05-07 18:04:06,25.0198,2025,05,07,18,04,6,
102,2025-05-07 18:04:07,25.0135,2025,05,07,18,04,7,
102,2025-05-07 18:04:08,25.0143,2025,05,07,18,04,8,
102,2025-05-07 18:04:09,25.0204,2025,05,07,18,04,9,
102,2025-05-07 18:04:10,25.0178,2025,05,07,18,04,10,
102,2025-05-07 18:04:11,25.017,2025,05,07,18,04,11,
102,2025-05-07 18:04:12,25.008,2025,05,07,18,04,12,
102,2025-05-07 18:04:13,25.0124,2025,05,07,18,04,13,
102,2025-05-07 18:04:14,25.0039,2025,05,07,18,04,14,
102,2025-05-07 18:04:15,25.0027,2025,05,07,18,04,15,
102,2025-05-07 18:04:16,25.0017,2025,05,07,18,04,16,
102,2025-05-07 18:04:17,25.006,2025,05,07,18,04,17,
102,2025-05-07 18:04:18,25.0019,2025,05,07,18,04,18,
102,2025-05-07 18:04:19,25.0001,2025,05,07,18,04,19,
102,2025-05-07 18:04:20,24.9902,2025,05,07,18,04,20,
102,2025-05-07 18:04:21,24.9993,2025,05,07,18,04,21,
102,2025-05-07 18:04:22,24.9891,2025,05,07,18,04,22,
102,2025-05-07 18:04:23,25.005,2025,05,07,18,04,23,
102,2025-05-07 18:04:24,25.0046,2025,05,07,18,04,24,
102,2025-05-07 18:04:25,25.0255,2025,05,07,18,04,25,
102,2025-05-07 18:04:26,25.0238,2025,05,07,18,04,26,
102,2025-05-07 18:04:27,25.009,2025,05,07,18,04,27,
102,2025-05-07 18:04:28,25.007,2025,05,07,18,04,28,
102,2025-05-07 18:04:29,25.012,2025,05,07,18,04,29,
102,2025-05-07 18:04:30,25.0001,2025,05,07,18,04,30,
102,2025-05-07 18:04:31,24.9982,2025,05,07,18,04,31,
102,2025-05-07 18:04:32,24.9904,2025,05,07,18,04,32,
102,2025-05-07 18:04:33,24.9929,2025,05,07,18,04,33,
102,2025-05-07 18:04:34,24.9912,2025,05,07,18,04,34,
102,2025-05-07 18:04:35,24.9885,2025,05,07,18,04,35,
102,2025-05-07 18:04:36,24.9875,2025,05,07,18,04,36,
102,2025-05-07 18:04:37,25.0002,2025,05,07,18,04,37,
102,2025-05-07 18:04:38,24.9953,2025,05,07,18,04,38,
102,2025-05-07 18:04:39,24.9912,2025,05,07,18,04,39,
102,2025-05-07 18:04:40,24.9966,2025,05,07,18,04,40,
102,2025-05-07 18:04:41,24.9954,2025,05,07,18,04,41,
102,2025-05-07 18:04:42,25.0093,2025,05,07,18,04,42,
102,2025-05-07 18:04:43,25.0027,2025,05,07,18,04,43,
102,2025-05-07 18:04:44,25.0056,2025,05,07,18,04,44,
102,2025-05-07 18:04:45,25.0116,2025,05,07,18,04,45,
102,2025-05-07 18:04:46,25.0041,2025,05,07,18,04,46,
102,2025-05-07 18:04:47,25.0013,2025,05,07,18,04,47,
102,2025-05-07 18:04:48,24.9965,2025,05,07,18,04,48,
102,2025-05-07 18:04:49,24.9991,2025,05,07,18,04,49,
102,2025-05-07 18:04:50,24.9985,2025,05,07,18,04,50,
102,2025-05-07 18:04:51,25.0024,2025,05,07,18,04,51,
102,2025-05-07 18:04:52,25.0093,2025,05,07,18,04,52,
102,2025-05-07 18:04:53,25.0065,2025,05,07,18,04,53,
102,2025-05-07 18:04:54,25.0149,2025,05,07,18,04,54,
102,2025-05-07 18:04:55,25.0123,2025,05,07,18,04,55,
102,2025-05-07 18:04:56,25.0045,2025,05,07,18,04,56,
102,2025-05-07 18:04:57,25.0143,2025,05,07,18,04,57,
102,2025-05-07 18:04:58,25.0105,2025,05,07,18,04,58,
102,2025-05-07 18:04:59,25.0044,2025,05,07,18,04,59,
102,2025-05-07 18:05:00,24.9973,2025,05,07,18,05,0,
102,2025-05-07 18:05:01,25.0045,2025,05,07,18,05,1,
102,2025-05-07 18:05:02,25.0004,2025,05,07,18,05,2,
102,2025-05-07 18:05:03,25.0114,2025,05,07,18,05,3,
102,2025-05-07 18:05:04,24.9875,2025,05,07,18,05,4,
102,2025-05-07 18:05:05,24.9901,2025,05,07,18,05,5,
102,2025-05-07 18:05:06,24.9946,2025,05,07,18,05,6,
102,2025-05-07 18:05:07,24.9804,2025,05,07,18,05,7,
102,2025-05-07 18:05:08,24.9874,2025,05,07,18,05,8,
102,2025-05-07 18:05:09,24.9912,2025,05,07,18,05,9,
102,2025-05-07 18:05:10,24.9842,2025,05,07,18,05,10,
102,2025-05-07 18:05:11,24.9977,2025,05,07,18,05,11,
102,2025-05-07 18:05:12,24.9758,2025,05,07,18,05,12,
102,2025-05-07 18:05:13,24.9748,2025,05,07,18,05,13,
102,2025-05-07 18:05:14,24.9731,2025,05,07,18,05,14,
102,2025-05-07 18:05:15,24.9705,2025,05,07,18,05,15,
102,2025-05-07 18:05:16,24.9725,2025,05,07,18,05,16,
102,2025-05-07 18:05:17,24.9757,2025,05,07,18,05,17,
102,2025-05-07 18:05:18,24.9567,2025,05,07,18,05,18,
102,2025-05-07 18:05:19,24.9684,2025,05,07,18,05,19,
102,2025-05-07 18:05:20,24.9566,2025,05,07,18,05,20,
102,2025-05-07 18:05:21,24.9543,2025,05,07,18,05,21,
102,2025-05-07 18:05:22,24.9696,2025,05,07,18,05,22,
102,2025-05-07 18:05:23,24.9532,2025,05,07,18,05,23,
102,2025-05-07 18:05:24,24.9608,2025,05,07,18,05,24,
102,2025-05-07 18:05:25,24.9637,2025,05,07,18,05,25,
102,2025-05-07 18:05:26,24.9596,2025,05,07,18,05,26,
102,2025-05-07 18:05:27,24.9575,2025,05,07,18,05,27,
102,2025-05-07 18:05:28,24.9602,2025,05,07,18,05,28,
102,2025-05-07 18:05:29,24.9731,2025,05,07,18,05,29,
102,2025-05-07 18:05:30,24.9815,2025,05,07,18,05,30,
102,2025-05-07 18:05:31,24.9901,2025,05,07,18,05,31,
102,2025-05-07 18:05:32,24.9783,2025,05,07,18,05,32,
102,2025-05-07 18:05:33,24.9819,2025,05,07,18,05,33,
102,2025-05-07 18:05:34,24.9976,2025,05,07,18,05,34,
102,2025-05-07 18:05:35,25.0057,2025,05,07,18,05,35,
102,2025-05-07 18:05:36,25.0024,2025,05,07,18,05,36,
102,2025-05-07 18:05:37,25.0076,2025,05,07,18,05,37,
102,2025-05-07 18:05:38,25.0139,2025,05,07,18,05,38,
102,2025-05-07 18:05:39,25.006,2025,05,07,18,05,39,
102,2025-05-07 18:05:40,25.007,2025,05,07,18,05,40,
102,2025-05-07 18:05:41,25.0106,2025,05,07,18,05,41,
102,2025-05-07 18:05:42,25.0116,2025,05,07,18,05,42,
102,2025-05-07 18:05:43,25.012,2025,05,07,18,05,43,
102,2025-05-07 18:05:44,25.0149,2025,05,07,18,05,44,
102,2025-05-07 18:05:45,25.0044,2025,05,07,18,05,45,
102,2025-05-07 18:05:46,25.0092,2025,05,07,18,05,46,
102,2025-05-07 18:05:47,25.0139,2025,05,07,18,05,47,
102,2025-05-07 18:05:48,25.02,2025,05,07,18,05,48,
102,2025-05-07 18:05:49,25.0057,2025,05,07,18,05,49,
102,2025-05-07 18:05:50,25.0039,2025,05,07,18,05,50,
102,2025-05-07 18:05:51,25.0105,2025,05,07,18,05,51,
102,2025-05-07 18:05:52,25.0065,2025,05,07,18,05,52,
102,2025-05-07 18:05:53,25.0082,2025,05,07,18,05,53,
102,2025-05-07 18:05:54,25.0258,2025,05,07,18,05,54,
102,2025-05-07 18:05:55,25.0197,2025,05,07,18,05,55,
102,2025-05-07 18:05:56,25.0163,2025,05,07,18,05,56,
102,2025-05-07 18:05:57,25.0221,2025,05,07,18,05,57,
102,2025-05-07 18:05:58,25.02,2025,05,07,18,05,58,
102,2025-05-07 18:05:59,25.0161,2025,05,07,18,05,59,
102,2025-05-07 18:06:00,25.0125,2025,05,07,18,06,0,
102,2025-05-07 18:06:01,25.0181,2025,05,07,18,06,1,
102,2025-05-07 18:06:02,25.0202,2025,05,07,18,06,2,
102,2025-05-07 18:06:03,25.0205,2025,05,07,18,06,3,
102,2025-05-07 18:06:04,25.0258,2025,05,07,18,06,4,
102,2025-05-07 18:06:05,25.0107,2025,05,07,18,06,5,
102,2025-05-07 18:06:06,25.031,2025,05,07,18,06,6,
102,2025-05-07 18:06:07,25.0183,2025,05,07,18,06,7,
102,2025-05-07 18:06:08,25.0253,2025,05,07,18,06,8,
102,2025-05-07 18:06:09,25.0198,2025,05,07,18,06,9,
102,2025-05-07 18:06:10,25.0285,2025,05,07,18,06,10,
102,2025-05-07 18:06:11,25.0351,2025,05,07,18,06,11,
102,2025-05-07 18:06:12,25.0272,2025,05,07,18,06,12,
102,2025-05-07 18:06:13,25.0148,2025,05,07,18,06,13,
102,2025-05-07 18:06:14,25.0122,2025,05,07,18,06,14,
102,2025-05-07 18:06:15,25.0221,2025,05,07,18,06,15,
102,2025-05-07 18:06:16,25.0312,2025,05,07,18,06,16,
102,2025-05-07 18:06:17,25.0239,2025,05,07,18,06,17,
102,2025-05-07 18:06:18,25.0364,2025,05,07,18,06,18,
102,2025-05-07 18:06:19,25.0356,2025,05,07,18,06,19,
102,2025-05-07 18:06:20,25.039,2025,05,07,18,06,20,
102,2025-05-07 18:06:21,25.0423,2025,05,07,18,06,21,
102,2025-05-07 18:06:22,25.0521,2025,05,07,18,06,22,
102,2025-05-07 18:06:23,25.051,2025,05,07,18,06,23,
102,2025-05-07 18:06:24,25.0623,2025,05,07,18,06,24,
102,2025-05-07 18:06:25,25.065,2025,05,07,18,06,25,
102,2025-05-07 18:06:26,25.0605,2025,05,07,18,06,26,
102,2025-05-07 18:06:27,25.0679,2025,05,07,18,06,27,
102,2025-05-07 18:06:28,25.0585,2025,05,07,18,06,28,
102,2025-05-07 18:06:29,25.0643,2025,05,07,18,06,29,
102,2025-05-07 18:06:30,25.0647,2025,05,07,18,06,30,
102,2025-05-07 18:06:31,25.0592,2025,05,07,18,06,31,
102,2025-05-07 18:06:32,25.0592,2025,05,07,18,06,32,
102,2025-05-07 18:06:33,25.057,2025,05,07,18,06,33,
102,2025-05-07 18:06:34,25.067,2025,05,07,18,06,34,
102,2025-05-07 18:06:35,25.0655,2025,05,07,18,06,35,
102,2025-05-07 18:06:36,25.063,2025,05,07,18,06,36,
102,2025-05-07 18:06:37,25.0699,2025,05,07,18,06,37,
102,2025-05-07 18:06:38,25.0689,2025,05,07,18,06,38,
102,2025-05-07 18:06:39,25.0619,2025,05,07,18,06,39,
102,2025-05-07 18:06:40,25.0648,2025,05,07,18,06,40,
102,2025-05-07 18:06:41,25.0613,2025,05,07,18,06,41,
102,2025-05-07 18:06:42,25.0728,2025,05,07,18,06,42,
102,2025-05-07 18:06:43,25.0754,2025,05,07,18,06,43,
102,2025-05-07 18:06:44,25.0709,2025,05,07,18,06,44,
102,2025-05-07 18:06:45,25.0811,2025,05,07,18,06,45,
102,2025-05-07 18:06:46,25.0669,2025,05,07,18,06,46,
102,2025-05-07 18:06:47,25.069,2025,05,07,18,06,47,
102,2025-05-07 18:06:48,25.0719,2025,05,07,18,06,48,
102,2025-05-07 18:06:49,25.0668,2025,05,07,18,06,49,
102,2025-05-07 18:06:50,25.0717,2025,05,07,18,06,50,
102,2025-05-07 18:06:51,25.0762,2025,05,07,18,06,51,
102,2025-05-07 18:06:52,25.0792,2025,05,07,18,06,52,
102,2025-05-07 18:06:53,25.0769,2025,05,07,18,06,53,
102,2025-05-07 18:06:54,25.066,2025,05,07,18,06,54,
102,2025-05-07 18:06:55,25.0681,2025,05,07,18,06,55,
102,2025-05-07 18:06:56,25.072,2025,05,07,18,06,56,
102,2025-05-07 18:06:57,25.0699,2025,05,07,18,06,57,
102,2025-05-07 18:06:58,25.0749,2025,05,07,18,06,58,
102,2025-05-07 18:06:59,25.0758,2025,05,07,18,06,59,
102,2025-05-07 18:07:00,25.084,2025,05,07,18,07,0,
102,2025-05-07 18:07:01,25.0761,2025,05,07,18,07,1,
102,2025-05-07 18:07:02,25.0771,2025,05,07,18,07,2,
102,2025-05-07 18:07:03,25.0811,2025,05,07,18,07,3,
102,2025-05-07 18:07:04,25.0802,2025,05,07,18,07,4,
102,2025-05-07 18:07:05,25.0748,2025,05,07,18,07,5,
102,2025-05-07 18:07:06,25.0778,2025,05,07,18,07,6,
102,2025-05-07 18:07:07,25.0753,2025,05,07,18,07,7,
102,2025-05-07 18:07:08,25.072,2025,05,07,18,07,8,
102,2025-05-07 18:07:09,25.0725,2025,05,07,18,07,9,
102,2025-05-07 18:07:10,25.0653,2025,05,07,18,07,10,
102,2025-05-07 18:07:11,25.0682,2025,05,07,18,07,11,
102,2025-05-07 18:07:12,25.0637,2025,05,07,18,07,12,
102,2025-05-07 18:07:13,25.0592,2025,05,07,18,07,13,
102,2025-05-07 18:07:14,25.0592,2025,05,07,18,07,14,
102,2025-05-07 18:07:15,25.0709,2025,05,07,18,07,15,
102,2025-05-07 18:07:16,25.0668,2025,05,07,18,07,16,
102,2025-05-07 18:07:17,25.0641,2025,05,07,18,07,17,
102,2025-05-07 18:07:18,25.0581,2025,05,07,18,07,18,
102,2025-05-07 18:07:19,25.0605,2025,05,07,18,07,19,
102,2025-05-07 18:07:20,25.0721,2025,05,07,18,07,20,
102,2025-05-07 18:07:21,25.0748,2025,05,07,18,07,21,
102,2025-05-07 18:07:22,25.0761,2025,05,07,18,07,22,
102,2025-05-07 18:07:23,25.0862,2025,05,07,18,07,23,
102,2025-05-07 18:07:24,25.0954,2025,05,07,18,07,24,
102,2025-05-07 18:07:25,25.0952,2025,05,07,18,07,25,
102,2025-05-07 18:07:26,25.0994,2025,05,07,18,07,26,
102,2025-05-07 18:07:27,25.101,2025,05,07,18,07,27,
102,2025-05-07 18:07:28,25.1009,2025,05,07,18,07,28,
102,2025-05-07 18:07:29,25.1108,2025,05,07,18,07,29,
102,2025-05-07 18:07:30,25.116,2025,05,07,18,07,30,
102,2025-05-07 18:07:31,25.1272,2025,05,07,18,07,31,
102,2025-05-07 18:07:32,25.1355,2025,05,07,18,07,32,
102,2025-05-07 18:07:33,25.1406,2025,05,07,18,07,33,
102,2025-05-07 18:07:34,25.1414,2025,05,07,18,07,34,
102,2025-05-07 18:07:35,25.1413,2025,05,07,18,07,35,
102,2025-05-07 18:07:36,25.1411,2025,05,07,18,07,36,
102,2025-05-07 18:07:37,25.1495,2025,05,07,18,07,37,
102,2025-05-07 18:07:38,25.1517,2025,05,07,18,07,38,
102,2025-05-07 18:07:39,25.1514,2025,05,07,18,07,39,
102,2025-05-07 18:07:40,25.1658,2025,05,07,18,07,40,
102,2025-05-07 18:07:41,25.1636,2025,05,07,18,07,41,
102,2025-05-07 18:07:42,25.1598,2025,05,07,18,07,42,
102,2025-05-07 18:07:43,25.1533,2025,05,07,18,07,43,
102,2025-05-07 18:07:44,25.16,2025,05,07,18,07,44,
102,2025-05-07 18:07:45,25.1562,2025,05,07,18,07,45,
102,2025-05-07 18:07:46,25.1667,2025,05,07,18,07,46,
102,2025-05-07 18:07:47,25.154,2025,05,07,18,07,47,
102,2025-05-07 18:07:48,25.1523,2025,05,07,18,07,48,
102,2025-05-07 18:07:49,25.1559,2025,05,07,18,07,49,
102,2025-05-07 18:07:50,25.159,2025,05,07,18,07,50,
102,2025-05-07 18:07:51,25.1635,2025,05,07,18,07,51,
102,2025-05-07 18:07:52,25.1586,2025,05,07,18,07,52,
102,2025-05-07 18:07:53,25.1721,2025,05,07,18,07,53,
102,2025-05-07 18:07:54,25.1669,2025,05,07,18,07,54,
102,2025-05-07 18:07:55,25.163,2025,05,07,18,07,55,
102,2025-05-07 18:07:56,25.1685,2025,05,07,18,07,56,
102,2025-05-07 18:07:57,25.1608,2025,05,07,18,07,57,
102,2025-05-07 18:07:58,25.1629,2025,05,07,18,07,58,
102,2025-05-07 18:07:59,25.1544,2025,05,07,18,07,59,
102,2025-05-07 18:08:00,25.1544,2025,05,07,18,08,0,
102,2025-05-07 18:08:01,25.1571,2025,05,07,18,08,1,
102,2025-05-07 18:08:02,25.1559,2025,05,07,18,08,2,
102,2025-05-07 18:08:03,25.1493,2025,05,07,18,08,3,
102,2025-05-07 18:08:04,25.1465,2025,05,07,18,08,4,
102,2025-05-07 18:08:05,25.1442,2025,05,07,18,08,5,
102,2025-05-07 18:08:06,25.1496,2025,05,07,18,08,6,
102,2025-05-07 18:08:07,25.1528,2025,05,07,18,08,7,
102,2025-05-07 18:08:08,25.1486,2025,05,07,18,08,8,
102,2025-05-07 18:08:09,25.1483,2025,05,07,18,08,9,
102,2025-05-07 18:08:10,25.1484,2025,05,07,18,08,10,
102,2025-05-07 18:08:11,25.159,2025,05,07,18,08,11,
102,2025-05-07 18:08:12,25.1661,2025,05,07,18,08,12,
102,2025-05-07 18:08:13,25.1647,2025,05,07,18,08,13,
102,2025-05-07 18:08:14,25.1744,2025,05,07,18,08,14,
102,2025-05-07 18:08:15,25.1781,2025,05,07,18,08,15,
102,2025-05-07 18:08:16,25.1575,2025,05,07,18,08,16,
102,2025-05-07 18:08:17,25.1683,2025,05,07,18,08,17,
102,2025-05-07 18:08:18,25.1701,2025,05,07,18,08,18,
102,2025-05-07 18:08:19,25.1842,2025,05,07,18,08,19,
102,2025-05-07 18:08:20,25.1835,2025,05,07,18,08,20,
102,2025-05-07 18:08:21,25.1888,2025,05,07,18,08,21,
102,2025-05-07 18:08:22,25.1849,2025,05,07,18,08,22,
102,2025-05-07 18:08:23,25.1769,2025,05,07,18,08,23,
102,2025-05-07 18:08:24,25.1845,2025,05,07,18,08,24,
102,2025-05-07 18:08:25,25.1818,2025,05,07,18,08,25,
102,2025-05-07 18:08:26,25.1736,2025,05,07,18,08,26,
102,2025-05-07 18:08:27,25.1847,2025,05,07,18,08,27,
102,2025-05-07 18:08:28,25.1866,2025,05,07,18,08,28,
102,2025-05-07 18:08:29,25.1884,2025,05,07,18,08,29,
102,2025-05-07 18:08:30,25.1766,2025,05,07,18,08,30,
102,2025-05-07 18:08:31,25.1687,2025,05,07,18,08,31,
102,2025-05-07 18:08:32,25.1729,2025,05,07,18,08,32,
102,2025-05-07 18:08:33,25.187,2025,05,07,18,08,33,
102,2025-05-07 18:08:34,25.179,2025,05,07,18,08,34,
102,2025-05-07 18:08:35,25.1791,2025,05,07,18,08,35,
102,2025-05-07 18:08:36,25.1656,2025,05,07,18,08,36,
102,2025-05-07 18:08:37,25.1739,2025,05,07,18,08,37,
102,2025-05-07 18:08:38,25.1755,2025,05,07,18,08,38,
102,2025-05-07 18:08:39,25.1669,2025,05,07,18,08,39,
102,2025-05-07 18:08:40,25.1649,2025,05,07,18,08,40,
102,2025-05-07 18:08:41,25.1724,2025,05,07,18,08,41,
102,2025-05-07 18:08:42,25.17,2025,05,07,18,08,42,
102,2025-05-07 18:08:43,25.1704,2025,05,07,18,08,43,
102,2025-05-07 18:08:44,25.1774,2025,05,07,18,08,44,
102,2025-05-07 18:08:45,25.1716,2025,05,07,18,08,45,
102,2025-05-07 18:08:46,25.1674,2025,05,07,18,08,46,
102,2025-05-07 18:08:47,25.1715,2025,05,07,18,08,47,
102,2025-05-07 18:08:48,25.1767,2025,05,07,18,08,48,
102,2025-05-07 18:08:49,25.1814,2025,05,07,18,08,49,
102,2025-05-07 18:08:50,25.1898,2025,05,07,18,08,50,
102,2025-05-07 18:08:51,25.1801,2025,05,07,18,08,51,
102,2025-05-07 18:08:52,25.1828,2025,05,07,18,08,52,
102,2025-05-07 18:08:53,25.1868,2025,05,07,18,08,53,
102,2025-05-07 18:08:54,25.1862,2025,05,07,18,08,54,
102,2025-05-07 18:08:55,25.1908,2025,05,07,18,08,55,
102,2025-05-07 18:08:56,25.1919,2025,05,07,18,08,56,
102,2025-05-07 18:08:57,25.1868,2025,05,07,18,08,57,
102,2025-05-07 18:08:58,25.1884,2025,05,07,18,08,58,
102,2025-05-07 18:08:59,25.1861,2025,05,07,18,08,59,
102,2025-05-07 18:09:00,25.1916,2025,05,07,18,09,0,
102,2025-05-07 18:09:01,25.1846,2025,05,07,18,09,1,
102,2025-05-07 18:09:02,25.1995,2025,05,07,18,09,2,
102,2025-05-07 18:09:03,25.2071,2025,05,07,18,09,3,
102,2025-05-07 18:09:04,25.2041,2025,05,07,18,09,4,
102,2025-05-07 18:09:05,25.2023,2025,05,07,18,09,5,
102,2025-05-07 18:09:06,25.203,2025,05,07,18,09,6,
102,2025-05-07 18:09:07,25.2011,2025,05,07,18,09,7,
102,2025-05-07 18:09:08,25.211,2025,05,07,18,09,8,
102,2025-05-07 18:09:09,25.2041,2025,05,07,18,09,9,
102,2025-05-07 18:09:10,25.1934,2025,05,07,18,09,10,
102,2025-05-07 18:09:11,25.1976,2025,05,07,18,09,11,
